podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
100,4,4,0.20,0.25,0.2,2,968,0.574,2.865,0.573,906,0.681,3.137,0.627,973,0.647,2.897,0.579,1093,2.409,2.579,0.516
100,4,4,0.20,0.25,0.2,2,892,0.582,3.183,0.637,1047,0.683,2.711,0.542,981,0.641,2.892,0.578,971,2.462,2.922,0.584
100,4,4,0.20,0.25,0.2,2,926,0.629,2.825,0.565,927,0.629,2.822,0.564,865,0.587,3.025,0.605,967,2.455,2.705,0.541
100,4,4,0.20,0.25,0.2,2,868,0.603,2.969,0.594,899,0.624,2.795,0.559,842,0.585,2.983,0.597,921,2.485,2.727,0.545
100,4,4,0.20,0.25,0.2,2,1114,0.604,2.471,0.494,937,0.581,2.897,0.579,886,0.480,3.064,0.613,988,1.988,2.748,0.550
100,4,4,0.20,0.25,0.2,2,973,0.596,2.846,0.569,987,0.604,2.806,0.561,957,0.586,2.920,0.584,1048,2.693,2.659,0.532
100,4,4,0.20,0.25,0.2,2,945,0.586,2.818,0.564,1021,0.592,2.604,0.521,870,0.539,3.055,0.611,910,2.190,2.813,0.563
100,4,4,0.20,0.25,0.2,2,1086,0.602,2.489,0.498,981,0.544,2.607,0.521,899,0.577,3.010,0.602,926,1.994,2.919,0.584
100,4,4,0.20,0.25,0.2,2,944,0.646,2.993,0.599,931,0.576,2.863,0.573,955,0.653,2.791,0.558,911,2.446,2.890,0.578
100,4,4,0.20,0.25,0.2,3,1742,0.802,2.407,0.481,1739,0.800,2.420,0.484,1413,0.650,2.969,0.594,1565,2.673,2.680,0.536
100,4,4,0.20,0.25,0.2,3,1390,0.580,2.866,0.573,1455,0.608,2.737,0.547,1389,0.580,2.868,0.574,1376,2.286,2.922,0.584
100,4,4,0.20,0.25,0.2,3,1430,0.550,2.783,0.557,1408,0.573,2.826,0.565,1358,0.553,2.930,0.586,1429,2.144,2.785,0.557
100,4,4,0.20,0.25,0.2,3,1425,0.689,2.778,0.556,1415,0.685,2.861,0.572,1340,0.504,2.971,0.594,1346,2.529,2.963,0.593
100,4,4,0.20,0.25,0.2,3,1781,0.773,2.348,0.470,1635,0.722,2.428,0.486,1469,0.407,2.703,0.541,1370,2.247,2.898,0.580
100,4,4,0.20,0.25,0.2,3,1670,0.606,2.375,0.475,1475,0.617,2.940,0.588,1527,0.554,2.839,0.568,1564,2.108,2.773,0.555
100,4,4,0.20,0.25,0.2,3,1464,0.574,2.813,0.563,1494,0.585,2.669,0.534,1346,0.639,3.060,0.612,1407,2.141,2.926,0.585
100,4,4,0.20,0.25,0.2,3,1400,0.578,2.834,0.567,1628,0.611,2.483,0.497,1348,0.556,2.938,0.588,1344,2.154,2.946,0.589
100,4,4,0.20,0.25,0.2,3,1443,0.661,2.808,0.562,1421,0.611,2.852,0.570,1443,0.661,2.808,0.562,1503,2.675,2.696,0.539
100,4,4,0.20,0.25,0.2,4,1820,0.683,2.947,0.589,1877,0.704,2.890,0.578,1939,0.671,2.979,0.596,2005,2.291,2.674,0.535
100,4,4,0.20,0.25,0.2,4,1873,0.592,2.842,0.568,1928,0.609,2.720,0.544,1821,0.523,3.001,0.600,1799,2.285,2.971,0.594
100,4,4,0.20,0.25,0.2,4,1888,0.626,2.787,0.557,1834,0.563,2.890,0.578,1890,0.627,2.826,0.565,1816,2.271,2.919,0.584
100,4,4,0.20,0.25,0.2,4,1869,0.652,2.869,0.574,1890,0.603,2.838,0.568,1810,0.577,2.963,0.593,1793,2.204,2.948,0.590
100,4,4,0.20,0.25,0.2,4,2101,0.711,2.539,0.508,2106,0.713,2.532,0.506,1835,0.621,2.907,0.581,1936,2.447,2.755,0.551
100,4,4,0.20,0.25,0.2,4,1911,0.695,2.978,0.596,1951,0.591,2.917,0.583,2026,0.613,2.809,0.562,2008,2.256,2.835,0.567
100,4,4,0.20,0.25,0.2,4,1941,0.658,2.770,0.554,1891,0.577,2.797,0.559,2028,0.747,2.651,0.530,2002,2.339,2.686,0.537
100,4,4,0.20,0.25,0.2,4,1826,0.574,2.899,0.580,1989,0.668,2.707,0.541,1779,0.559,2.957,0.591,1936,2.364,2.717,0.543
100,4,4,0.20,0.25,0.2,4,1908,0.597,2.957,0.591,1897,0.593,2.832,0.566,1767,0.494,3.192,0.638,1901,2.309,2.910,0.582
100,4,4,0.20,0.25,0.5,2,969,0.575,2.910,0.582,979,0.581,2.880,0.576,941,0.529,2.997,0.599,1095,2.413,2.575,0.515
100,4,4,0.20,0.25,0.5,2,892,0.582,3.182,0.636,905,0.718,3.084,0.617,947,0.543,2.799,0.560,975,2.471,2.648,0.530
100,4,4,0.20,0.25,0.5,2,926,0.629,2.976,0.595,927,0.630,2.820,0.564,865,0.588,3.022,0.604,968,2.459,2.702,0.540
100,4,4,0.20,0.25,0.5,2,1012,0.681,2.660,0.532,916,0.640,2.742,0.548,963,0.654,2.670,0.534,873,2.355,2.878,0.576
100,4,4,0.20,0.25,0.5,2,942,0.560,2.881,0.576,1150,0.623,2.360,0.472,886,0.480,3.158,0.632,983,2.443,2.780,0.556
100,4,4,0.20,0.25,0.5,2,967,0.509,2.863,0.573,988,0.605,2.804,0.561,958,0.586,2.891,0.578,977,2.229,2.836,0.567
100,4,4,0.20,0.25,0.5,2,946,0.586,2.837,0.567,838,0.519,3.172,0.634,930,0.576,2.857,0.571,913,2.195,2.913,0.583
100,4,4,0.20,0.25,0.5,2,1087,0.603,2.487,0.497,960,0.553,2.700,0.540,898,0.497,3.013,0.603,929,1.998,2.912,0.582
100,4,4,0.20,0.25,0.5,2,945,0.646,2.882,0.576,935,0.639,2.851,0.570,953,0.560,2.848,0.570,987,2.623,2.722,0.544
100,4,4,0.20,0.25,0.5,3,1662,0.686,2.513,0.503,1740,0.801,2.411,0.482,1403,0.646,2.989,0.598,1520,2.596,2.760,0.552
100,4,4,0.20,0.25,0.5,3,1391,0.581,2.839,0.568,1531,0.609,2.602,0.520,1351,0.575,2.883,0.577,1394,1.977,2.814,0.563
100,4,4,0.20,0.25,0.5,3,1362,0.561,2.922,0.584,1404,0.616,2.966,0.593,1359,0.553,2.917,0.583,1472,2.306,2.808,0.562
100,4,4,0.20,0.25,0.5,3,1426,0.690,2.792,0.558,1416,0.685,2.811,0.562,1348,0.654,2.953,0.591,1474,2.349,2.702,0.540
100,4,4,0.20,0.25,0.5,3,1639,0.692,2.422,0.484,1636,0.722,2.427,0.485,1342,0.593,2.958,0.592,1345,2.206,2.952,0.590
100,4,4,0.20,0.25,0.5,3,1338,0.556,2.950,0.590,1491,0.541,2.908,0.582,1466,0.532,2.958,0.592,1566,2.111,2.770,0.554
100,4,4,0.20,0.25,0.5,3,1385,0.576,2.974,0.595,1495,0.586,2.710,0.542,1480,0.580,2.783,0.557,1442,2.194,2.857,0.571
100,4,4,0.20,0.25,0.5,3,1401,0.578,2.957,0.591,1387,0.573,2.854,0.571,1367,0.564,2.896,0.579,1464,2.446,2.703,0.541
100,4,4,0.20,0.25,0.5,3,1612,0.677,2.514,0.503,1429,0.655,2.792,0.558,1444,0.662,2.806,0.561,1500,2.669,2.798,0.560
100,4,4,0.20,0.25,0.5,4,1852,0.582,2.978,0.596,1878,0.705,2.856,0.571,1806,0.678,2.969,0.594,1895,2.762,2.830,0.566
100,4,4,0.20,0.25,0.5,4,1908,0.625,2.790,0.558,1901,0.647,2.799,0.560,1825,0.577,2.986,0.597,1809,2.224,2.941,0.588
100,4,4,0.20,0.25,0.5,4,1810,0.590,2.928,0.586,1825,0.605,2.905,0.581,1890,0.627,2.804,0.561,1827,2.215,2.902,0.580
100,4,4,0.20,0.25,0.5,4,1834,0.585,2.925,0.585,1890,0.603,2.836,0.567,1838,0.576,2.917,0.583,1853,2.296,2.894,0.579
100,4,4,0.20,0.25,0.5,4,2102,0.711,2.538,0.508,2107,0.713,2.523,0.505,1836,0.622,2.878,0.576,1867,2.360,2.791,0.558
100,4,4,0.20,0.25,0.5,4,2170,0.657,2.623,0.525,1952,0.591,2.916,0.583,2027,0.614,2.808,0.562,2013,2.261,2.828,0.566
100,4,4,0.20,0.25,0.5,4,1607,0.539,3.347,0.669,1895,0.578,2.837,0.567,1853,0.566,2.894,0.579,1916,2.280,2.806,0.561
100,4,4,0.20,0.25,0.5,4,1826,0.574,2.856,0.571,2178,0.698,2.415,0.483,1759,0.553,2.983,0.597,1859,2.324,2.878,0.576
100,4,4,0.20,0.25,0.5,4,1908,0.597,2.917,0.583,1887,0.590,2.979,0.596,2027,0.634,2.789,0.558,1932,2.346,2.957,0.591
100,4,4,0.20,0.25,2.0,2,972,0.577,2.900,0.580,981,0.582,2.873,0.575,911,0.540,3.095,0.619,1109,2.482,2.596,0.519
100,4,4,0.20,0.25,2.0,2,930,0.541,3.052,0.610,1053,0.688,2.532,0.506,877,0.588,3.236,0.647,1012,2.558,2.641,0.528
100,4,4,0.20,0.25,2.0,2,921,0.598,2.938,0.588,963,0.618,2.716,0.543,899,0.610,2.909,0.582,945,2.400,2.767,0.553
100,4,4,0.20,0.25,2.0,2,872,0.606,2.934,0.587,859,0.600,2.925,0.585,847,0.589,2.965,0.593,1075,3.053,2.494,0.499
100,4,4,0.20,0.25,2.0,2,973,0.586,2.757,0.551,1132,0.626,2.397,0.479,890,0.482,3.048,0.610,961,1.934,2.825,0.565
100,4,4,0.20,0.25,2.0,2,979,0.599,2.817,0.563,992,0.607,2.793,0.559,962,0.589,3.018,0.604,1099,2.507,2.521,0.504
100,4,4,0.20,0.25,2.0,2,949,0.588,2.783,0.557,835,0.528,3.183,0.637,874,0.541,3.147,0.629,872,2.053,3.050,0.610
100,4,4,0.20,0.25,2.0,2,906,0.580,3.073,0.615,930,0.629,2.909,0.582,899,0.498,3.007,0.601,925,1.990,2.891,0.578
100,4,4,0.20,0.25,2.0,2,861,0.558,3.163,0.633,972,0.583,2.846,0.569,950,0.650,2.804,0.561,1017,2.701,2.621,0.524
100,4,4,0.20,0.25,2.0,3,1748,0.804,2.400,0.480,1743,0.802,2.426,0.485,1348,0.517,2.906,0.581,1527,2.608,2.747,0.549
100,4,4,0.20,0.25,2.0,3,1394,0.582,2.836,0.567,1636,0.642,2.481,0.496,1362,0.681,3.110,0.622,1425,2.661,2.935,0.587
100,4,4,0.20,0.25,2.0,3,1402,0.571,2.838,0.568,1432,0.632,2.822,0.564,1337,0.595,2.983,0.597,1349,2.096,2.950,0.590
100,4,4,0.20,0.25,2.0,3,1430,0.692,2.783,0.557,1425,0.689,2.829,0.566,1299,0.598,3.065,0.613,1389,2.609,2.867,0.573
100,4,4,0.20,0.25,2.0,3,1537,0.713,2.663,0.533,1668,0.736,2.381,0.476,1330,0.587,2.985,0.597,1420,2.328,2.797,0.559
100,4,4,0.20,0.25,2.0,3,1675,0.608,2.588,0.518,1496,0.543,2.871,0.574,1380,0.584,2.817,0.563,1372,2.235,2.940,0.588
100,4,4,0.20,0.25,2.0,3,1467,0.575,2.718,0.544,1398,0.600,2.879,0.576,1452,0.631,2.836,0.567,1433,2.147,2.873,0.575
100,4,4,0.20,0.25,2.0,3,1618,0.697,2.517,0.503,1435,0.647,2.758,0.552,1391,0.645,2.970,0.594,1436,2.302,2.748,0.550
100,4,4,0.20,0.25,2.0,3,1383,0.634,2.930,0.586,1480,0.577,2.738,0.548,1518,0.695,2.626,0.525,1613,2.343,2.567,0.513
100,4,4,0.20,0.25,2.0,4,1938,0.624,2.767,0.553,1881,0.706,2.852,0.570,1821,0.683,2.945,0.589,1867,2.678,2.873,0.575
100,4,4,0.20,0.25,2.0,4,1880,0.594,2.831,0.566,1929,0.610,2.795,0.559,1856,0.587,2.867,0.573,1820,2.233,2.924,0.585
100,4,4,0.20,0.25,2.0,4,1894,0.628,2.799,0.560,1852,0.572,2.863,0.573,1926,0.639,2.752,0.550,1854,2.283,2.859,0.572
100,4,4,0.20,0.25,2.0,4,1837,0.586,2.919,0.584,1895,0.605,2.829,0.566,1876,0.599,2.711,0.542,1839,2.279,3.030,0.606
100,4,4,0.20,0.25,2.0,4,2524,0.793,2.113,0.423,2298,0.673,2.321,0.464,1890,0.640,2.822,0.564,1804,2.540,2.956,0.591
100,4,4,0.20,0.25,2.0,4,2174,0.658,2.618,0.524,1956,0.592,2.878,0.576,1781,0.577,3.196,0.639,2011,2.295,2.830,0.566
100,4,4,0.20,0.25,2.0,4,1906,0.582,2.821,0.564,1894,0.578,2.838,0.568,1821,0.600,2.997,0.599,2026,2.385,2.635,0.527
100,4,4,0.20,0.25,2.0,4,2134,0.746,2.465,0.493,1836,0.577,2.946,0.589,1750,0.536,3.006,0.601,1949,2.380,2.699,0.540
100,4,4,0.20,0.25,2.0,4,1903,0.603,2.932,0.586,1825,0.592,3.138,0.628,1932,0.654,2.859,0.572,1976,2.217,2.855,0.571
100,4,4,0.20,0.25,5.0,2,982,0.583,2.871,0.574,997,0.603,2.827,0.565,918,0.545,3.070,0.614,1131,2.492,2.493,0.499
100,4,4,0.20,0.25,5.0,2,900,0.588,2.987,0.597,1061,0.692,2.676,0.535,977,0.637,2.907,0.581,994,2.520,2.856,0.571
100,4,4,0.20,0.25,5.0,2,937,0.636,2.791,0.558,938,0.637,2.788,0.558,895,0.601,2.837,0.567,978,2.176,2.673,0.535
100,4,4,0.20,0.25,5.0,2,878,0.610,2.860,0.572,913,0.634,2.752,0.550,853,0.593,2.944,0.589,888,2.397,2.827,0.565
100,4,4,0.20,0.25,5.0,2,1132,0.613,2.398,0.480,1170,0.634,2.236,0.447,919,0.668,2.952,0.590,1014,2.042,2.672,0.534
100,4,4,0.20,0.25,5.0,2,953,0.571,2.908,0.582,999,0.612,2.785,0.557,909,0.593,3.046,0.609,984,2.246,2.694,0.539
100,4,4,0.20,0.25,5.0,2,941,0.647,2.824,0.565,847,0.525,3.136,0.627,885,0.548,2.877,0.575,959,2.379,2.915,0.583
100,4,4,0.20,0.25,5.0,2,1097,0.608,2.319,0.464,993,0.550,2.753,0.551,947,0.625,2.857,0.571,966,2.928,2.799,0.560
100,4,4,0.20,0.25,5.0,2,954,0.652,2.794,0.559,946,0.648,2.825,0.565,985,0.579,2.712,0.542,1063,2.925,2.680,0.536
100,4,4,0.20,0.25,5.0,3,1758,0.809,2.363,0.473,1434,0.669,2.963,0.593,1450,0.594,2.805,0.561,1614,2.210,2.427,0.485
100,4,4,0.20,0.25,5.0,3,1434,0.599,2.913,0.583,1465,0.612,2.737,0.547,1438,0.620,2.770,0.554,1447,2.347,2.752,0.550
100,4,4,0.20,0.25,5.0,3,1412,0.575,2.819,0.564,1420,0.578,2.802,0.560,1353,0.551,2.941,0.588,1415,2.136,2.806,0.561
100,4,4,0.20,0.25,5.0,3,1464,0.630,2.720,0.544,1436,0.695,2.773,0.555,1361,0.658,2.912,0.582,1401,2.401,2.841,0.568
100,4,4,0.20,0.25,5.0,3,1633,0.721,2.431,0.486,1653,0.730,2.427,0.485,1360,0.667,2.859,0.572,1413,2.317,2.810,0.562
100,4,4,0.20,0.25,5.0,3,1616,0.676,2.683,0.537,1424,0.665,3.045,0.609,1469,0.533,2.952,0.590,1655,2.232,2.619,0.524
100,4,4,0.20,0.25,5.0,3,1408,0.558,2.925,0.585,1268,0.489,3.188,0.638,1457,0.731,2.827,0.565,1413,2.150,2.915,0.583
100,4,4,0.20,0.25,5.0,3,1446,0.603,2.757,0.551,1408,0.581,2.795,0.559,1392,0.598,2.844,0.569,1471,2.358,2.692,0.538
100,4,4,0.20,0.25,5.0,3,1451,0.665,2.793,0.559,1438,0.659,2.865,0.573,1491,0.663,2.790,0.558,1432,2.547,2.831,0.566
100,4,4,0.20,0.25,5.0,4,1827,0.686,2.926,0.585,1887,0.708,2.842,0.568,1827,0.686,2.935,0.587,1943,2.832,2.820,0.564
100,4,4,0.20,0.25,5.0,4,1917,0.525,2.761,0.552,1935,0.612,2.770,0.554,1897,0.599,2.800,0.560,1867,2.344,2.863,0.573
100,4,4,0.20,0.25,5.0,4,1849,0.649,2.867,0.573,1835,0.609,2.929,0.586,1812,0.601,2.923,0.585,1886,2.528,2.810,0.562
100,4,4,0.20,0.25,5.0,4,1844,0.588,2.908,0.582,1905,0.608,2.769,0.554,1746,0.540,2.997,0.599,2128,2.388,2.520,0.504
100,4,4,0.20,0.25,5.0,4,2118,0.717,2.479,0.496,2203,0.707,2.412,0.482,1876,0.635,2.795,0.559,1895,2.153,2.845,0.569
100,4,4,0.20,0.25,5.0,4,2184,0.661,2.607,0.521,1964,0.594,2.899,0.580,2019,0.611,2.820,0.564,1885,2.390,3.019,0.604
100,4,4,0.20,0.25,5.0,4,2189,0.705,2.456,0.491,1901,0.580,2.828,0.566,1812,0.528,2.967,0.593,1861,2.206,2.889,0.578
100,4,4,0.20,0.25,5.0,4,1834,0.577,2.868,0.574,1841,0.579,2.954,0.591,2063,0.623,2.550,0.510,1933,2.360,2.722,0.544
100,4,4,0.20,0.25,5.0,4,1918,0.600,2.941,0.588,1715,0.522,3.272,0.654,2036,0.637,2.771,0.554,1992,2.419,2.833,0.567
100,4,4,0.20,0.50,0.2,2,959,0.580,2.886,0.577,972,0.587,2.850,0.570,908,0.549,2.900,0.580,969,2.287,2.657,0.531
100,4,4,0.20,0.50,0.2,2,855,0.535,3.286,0.657,1050,0.693,2.675,0.535,981,0.647,2.865,0.573,874,2.193,3.193,0.639
100,4,4,0.20,0.50,0.2,2,1133,0.668,2.266,0.453,916,0.633,2.822,0.564,852,0.589,3.125,0.625,886,2.245,2.898,0.580
100,4,4,0.20,0.50,0.2,2,865,0.612,2.853,0.571,906,0.641,2.723,0.545,836,0.591,2.952,0.590,918,2.524,2.685,0.537
100,4,4,0.20,0.50,0.2,2,1103,0.609,2.302,0.460,1101,0.716,2.420,0.484,875,0.483,3.044,0.609,941,1.931,2.830,0.566
100,4,4,0.20,0.50,0.2,2,971,0.604,2.842,0.568,1224,0.747,2.235,0.447,946,0.592,2.881,0.576,967,2.242,2.654,0.531
100,4,4,0.20,0.50,0.2,2,1020,0.608,2.560,0.512,836,0.527,3.123,0.625,938,0.662,2.820,0.564,905,2.215,2.973,0.595
100,4,4,0.20,0.50,0.2,2,936,0.624,2.841,0.568,1083,0.702,2.457,0.491,943,0.531,2.727,0.545,962,1.995,2.764,0.553
100,4,4,0.20,0.50,0.2,2,900,0.645,3.048,0.610,818,0.503,3.215,0.643,900,0.624,2.920,0.584,965,2.810,2.692,0.538
100,4,4,0.20,0.50,0.2,3,1723,0.808,2.391,0.478,1722,0.807,2.276,0.455,1415,0.601,2.912,0.582,1449,2.598,2.752,0.550
100,4,4,0.20,0.50,0.2,3,1230,0.510,3.206,0.641,1468,0.619,2.687,0.537,1353,0.571,2.914,0.583,1472,2.412,2.678,0.536
100,4,4,0.20,0.50,0.2,3,1383,0.573,2.825,0.565,1387,0.575,3.032,0.606,1334,0.521,2.930,0.586,1409,2.153,2.773,0.555
100,4,4,0.20,0.50,0.2,3,1427,0.703,2.739,0.548,1427,0.703,2.740,0.548,1354,0.667,2.887,0.577,1383,2.646,2.826,0.565
100,4,4,0.20,0.50,0.2,3,1533,0.776,2.542,0.508,1615,0.726,2.413,0.483,1351,0.608,2.884,0.577,1305,2.181,2.994,0.599
100,4,4,0.20,0.50,0.2,3,1592,0.645,2.681,0.536,1491,0.550,2.673,0.535,1431,0.528,2.982,0.596,1523,2.086,2.795,0.559
100,4,4,0.20,0.50,0.2,3,1468,0.611,2.748,0.550,1493,0.596,2.710,0.542,1382,0.551,2.929,0.586,1425,2.206,2.697,0.539
100,4,4,0.20,0.50,0.2,3,1695,0.679,2.298,0.460,1399,0.718,2.784,0.557,1346,0.565,3.009,0.602,1358,2.213,2.868,0.574
100,4,4,0.20,0.50,0.2,3,1679,0.639,2.284,0.457,1720,0.786,2.326,0.465,1412,0.655,2.833,0.567,1483,2.673,2.812,0.562
100,4,4,0.20,0.50,0.2,4,1821,0.639,2.924,0.585,1924,0.674,2.738,0.548,1724,0.532,3.056,0.611,1934,2.486,2.725,0.545
100,4,4,0.20,0.50,0.2,4,1663,0.603,3.060,0.612,1935,0.618,2.722,0.544,1777,0.626,2.965,0.593,1746,2.092,2.890,0.578
100,4,4,0.20,0.50,0.2,4,1867,0.631,2.819,0.564,1846,0.560,2.819,0.564,1863,0.629,2.857,0.571,1906,2.692,2.808,0.562
100,4,4,0.20,0.50,0.2,4,1867,0.607,2.775,0.555,1850,0.601,2.847,0.569,1837,0.589,2.835,0.567,1681,2.406,3.106,0.621
100,4,4,0.20,0.50,0.2,4,2085,0.719,2.510,0.502,2091,0.721,2.478,0.496,1886,0.674,2.743,0.549,1821,2.035,2.886,0.577
100,4,4,0.20,0.50,0.2,4,1937,0.617,2.893,0.579,1886,0.633,2.790,0.558,1934,0.568,2.897,0.579,2013,2.297,2.784,0.557
100,4,4,0.20,0.50,0.2,4,1647,0.512,3.188,0.638,1830,0.664,2.967,0.593,1827,0.591,2.891,0.578,1764,2.128,2.994,0.599
100,4,4,0.20,0.50,0.2,4,1812,0.579,2.941,0.588,1947,0.704,2.621,0.524,1952,0.671,2.650,0.530,1757,2.181,2.931,0.586
100,4,4,0.20,0.50,0.2,4,1977,0.631,2.816,0.563,1960,0.677,2.840,0.568,2019,0.640,2.758,0.552,1946,2.395,2.861,0.572
100,4,4,0.20,0.50,0.5,2,960,0.580,2.928,0.586,972,0.659,2.849,0.570,948,0.573,2.920,0.584,1086,2.437,2.550,0.510
100,4,4,0.20,0.50,0.5,2,895,0.591,2.934,0.587,1051,0.693,2.687,0.537,981,0.647,2.728,0.546,918,2.441,2.857,0.571
100,4,4,0.20,0.50,0.5,2,917,0.634,2.802,0.560,916,0.634,2.803,0.561,967,0.662,2.936,0.587,981,2.528,2.754,0.551
100,4,4,0.20,0.50,0.5,2,865,0.612,2.851,0.570,1020,0.666,2.419,0.484,837,0.593,2.945,0.589,907,2.251,2.980,0.596
100,4,4,0.20,0.50,0.5,2,1104,0.610,2.411,0.482,1144,0.632,2.329,0.466,876,0.484,3.041,0.608,967,1.983,2.755,0.551
100,4,4,0.20,0.50,0.5,2,972,0.604,2.805,0.561,985,0.612,2.769,0.554,906,0.640,3.009,0.602,968,2.245,2.815,0.563
100,4,4,0.20,0.50,0.5,2,944,0.595,2.768,0.554,837,0.527,3.121,0.624,879,0.554,2.971,0.594,906,2.218,2.883,0.577
100,4,4,0.20,0.50,0.5,2,1086,0.612,2.450,0.490,983,0.554,2.705,0.541,944,0.532,2.819,0.564,910,1.992,2.922,0.584
100,4,4,0.20,0.50,0.5,2,920,0.646,2.857,0.571,939,0.651,2.793,0.559,956,0.622,2.751,0.550,984,2.649,2.542,0.508
100,4,4,0.20,0.50,0.5,3,1724,0.808,2.259,0.452,1723,0.807,2.391,0.478,1471,0.690,2.644,0.529,1491,2.202,2.599,0.520
100,4,4,0.20,0.50,0.5,3,1263,0.516,3.248,0.650,1468,0.619,2.687,0.537,1474,0.635,2.699,0.540,1389,2.576,2.900,0.580
100,4,4,0.20,0.50,0.5,3,1377,0.616,2.838,0.568,1387,0.575,2.808,0.562,1282,0.372,3.084,0.617,1400,2.340,2.786,0.557
100,4,4,0.20,0.50,0.5,3,1428,0.704,2.737,0.547,1427,0.703,2.739,0.548,1355,0.667,2.885,0.577,1386,2.652,2.820,0.564
100,4,4,0.20,0.50,0.5,3,1662,0.881,2.345,0.469,1616,0.727,2.411,0.482,1352,0.608,2.881,0.576,1332,2.227,2.925,0.585
100,4,4,0.20,0.50,0.5,3,1669,0.615,2.557,0.511,1492,0.550,2.702,0.540,1366,0.577,2.834,0.567,1474,2.410,2.895,0.579
100,4,4,0.20,0.50,0.5,3,1488,0.593,2.720,0.544,1247,0.523,3.211,0.642,1487,0.593,2.721,0.544,1430,2.215,2.829,0.566
100,4,4,0.20,0.50,0.5,3,1404,0.589,2.838,0.568,1350,0.571,2.884,0.577,1353,0.568,2.878,0.576,1337,2.179,3.009,0.602
100,4,4,0.20,0.50,0.5,3,1491,0.633,2.683,0.537,1431,0.664,2.795,0.559,1453,0.574,2.791,0.558,1435,2.481,2.830,0.566
100,4,4,0.20,0.50,0.5,4,1864,0.587,2.866,0.573,1900,0.618,2.715,0.543,1748,0.615,3.014,0.603,1878,2.786,2.805,0.561
100,4,4,0.20,0.50,0.5,4,1877,0.599,2.807,0.561,1932,0.617,2.825,0.565,1877,0.540,2.806,0.561,1790,2.219,2.943,0.589
100,4,4,0.20,0.50,0.5,4,1868,0.631,2.787,0.557,1812,0.612,2.879,0.576,1791,0.560,2.907,0.581,1739,2.180,3.148,0.630
100,4,4,0.20,0.50,0.5,4,1826,0.593,2.826,0.565,1868,0.575,2.787,0.557,1794,0.583,2.916,0.583,1829,2.465,2.826,0.565
100,4,4,0.20,0.50,0.5,4,2076,0.685,2.520,0.504,2092,0.722,2.553,0.511,1867,0.602,2.803,0.561,1787,2.303,3.105,0.621
100,4,4,0.20,0.50,0.5,4,1942,0.590,2.885,0.577,1949,0.599,2.620,0.524,1949,0.596,2.778,0.556,1737,2.045,3.226,0.645
100,4,4,0.20,0.50,0.5,4,1648,0.512,3.206,0.641,1886,0.586,2.726,0.545,1806,0.668,2.925,0.585,1766,2.130,2.992,0.598
100,4,4,0.20,0.50,0.5,4,1813,0.580,2.854,0.571,1821,0.582,2.842,0.568,1882,0.602,2.686,0.537,1851,2.153,2.836,0.567
100,4,4,0.20,0.50,0.5,4,1915,0.607,2.907,0.581,1911,0.606,2.914,0.583,2019,0.640,2.631,0.526,1959,2.732,2.842,0.568
100,4,4,0.20,0.50,2.0,2,1008,0.667,2.747,0.549,976,0.589,2.631,0.526,923,0.596,2.814,0.563,1071,2.404,2.585,0.517
100,4,4,0.20,0.50,2.0,2,898,0.592,2.770,0.554,852,0.520,3.299,0.660,984,0.649,2.578,0.516,992,2.542,2.831,0.566
100,4,4,0.20,0.50,2.0,2,972,0.567,2.622,0.524,1014,0.670,2.533,0.507,886,0.613,2.898,0.580,933,2.413,2.753,0.551
100,4,4,0.20,0.50,2.0,2,868,0.614,2.992,0.598,893,0.606,2.761,0.552,856,0.606,2.881,0.576,885,2.433,2.852,0.570
100,4,4,0.20,0.50,2.0,2,1094,0.701,2.345,0.469,1077,0.694,2.472,0.494,880,0.486,3.026,0.605,978,2.006,2.724,0.545
100,4,4,0.20,0.50,2.0,2,1099,0.665,2.293,0.459,986,0.611,2.630,0.526,946,0.708,2.807,0.561,1037,2.102,2.385,0.477
100,4,4,0.20,0.50,2.0,2,930,0.569,2.879,0.576,1004,0.599,2.662,0.532,852,0.549,3.039,0.608,924,2.260,2.828,0.566
100,4,4,0.20,0.50,2.0,2,988,0.724,2.810,0.562,987,0.556,2.724,0.545,879,0.564,3.027,0.605,887,1.974,3.123,0.625
100,4,4,0.20,0.50,2.0,2,974,0.682,2.700,0.540,942,0.653,2.790,0.558,901,0.625,2.917,0.583,927,2.496,2.836,0.567
100,4,4,0.20,0.50,2.0,3,1731,0.811,2.210,0.442,1506,0.705,2.736,0.547,1467,0.688,2.808,0.562,1553,2.863,2.654,0.531
100,4,4,0.20,0.50,2.0,3,1398,0.590,2.861,0.572,1471,0.621,2.804,0.561,1377,0.598,2.899,0.580,1396,2.281,2.898,0.580
100,4,4,0.20,0.50,2.0,3,1386,0.575,2.805,0.561,1357,0.586,2.879,0.576,1295,0.541,2.987,0.597,1662,3.131,2.358,0.472
100,4,4,0.20,0.50,2.0,3,1434,0.592,2.725,0.545,1427,0.703,2.739,0.548,1351,0.666,2.893,0.579,1399,2.676,2.795,0.559
