podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,4,4,0.50,0.50,2.0,2,5959,4.968,3.050,0.610,5955,3.513,3.035,0.607,6106,5.090,3.038,0.608,6744,16.592,2.689,0.538
700,4,4,0.50,0.50,2.0,2,5903,4.533,3.103,0.621,5935,3.851,3.078,0.616,6096,3.955,2.997,0.599,6439,16.226,2.838,0.568
700,4,4,0.50,0.50,2.0,2,5810,4.192,3.191,0.638,5962,4.074,3.110,0.622,6259,4.516,2.962,0.592,6511,18.243,2.848,0.570
700,4,4,0.50,0.50,2.0,2,5962,4.221,3.096,0.619,5988,4.240,3.042,0.608,6156,4.359,2.999,0.600,6532,17.961,2.826,0.565
700,4,4,0.50,0.50,2.0,2,5945,4.143,3.112,0.622,5983,4.170,3.092,0.618,6262,4.364,2.896,0.579,6460,16.630,2.828,0.566
700,4,4,0.50,0.50,2.0,2,5949,3.592,3.081,0.616,5861,3.347,3.127,0.625,6142,3.508,2.984,0.597,6484,14.380,2.826,0.565
700,4,4,0.50,0.50,2.0,3,8798,4.081,3.087,0.617,8932,4.143,3.073,0.615,9137,4.124,2.973,0.595,9231,16.628,2.921,0.584
700,4,4,0.50,0.50,2.0,3,8889,3.646,3.123,0.625,8882,3.378,3.125,0.625,9491,3.934,2.924,0.585,9587,15.578,2.893,0.579
700,4,4,0.50,0.50,2.0,3,8605,4.358,3.195,0.639,8793,3.783,3.135,0.627,9232,4.687,2.945,0.589,9288,17.090,2.946,0.589
700,4,4,0.50,0.50,2.0,3,8815,3.252,3.071,0.614,8894,3.282,3.044,0.609,9151,3.377,3.006,0.601,9495,15.808,2.851,0.570
700,4,4,0.50,0.50,2.0,3,8933,4.363,3.048,0.610,9043,4.417,3.011,0.602,9127,4.458,2.983,0.597,9284,17.609,2.933,0.587
700,4,4,0.50,0.50,2.0,3,8539,3.747,3.208,0.642,8774,3.850,3.122,0.624,9249,4.058,2.961,0.592,9272,15.799,2.954,0.591
700,4,4,0.50,0.50,2.0,3,8855,3.734,3.116,0.623,8857,3.735,3.115,0.623,9255,3.903,2.981,0.596,9397,15.390,2.936,0.587
700,4,4,0.50,0.50,2.0,3,8746,3.608,3.176,0.635,8870,3.659,3.132,0.626,9252,3.817,3.002,0.600,9359,14.994,2.968,0.594
700,4,4,0.50,0.50,2.0,3,8865,3.659,3.133,0.627,8905,3.675,3.119,0.624,9279,3.830,2.993,0.599,9494,15.217,2.925,0.585
700,4,4,0.50,0.50,2.0,4,11615,3.905,3.133,0.627,11825,3.976,3.077,0.615,12244,4.116,2.972,0.594,12199,15.928,2.983,0.597
700,4,4,0.50,0.50,2.0,4,11442,3.988,3.197,0.639,11560,4.029,3.232,0.646,12383,4.036,2.954,0.591,12421,16.813,2.945,0.589
700,4,4,0.50,0.50,2.0,4,11414,3.138,3.223,0.645,11648,3.202,3.159,0.632,12237,3.364,2.998,0.600,12248,16.241,2.980,0.596
700,4,4,0.50,0.50,2.0,4,11871,4.044,3.090,0.618,11772,4.010,3.078,0.616,12496,4.256,2.898,0.580,12391,15.287,2.911,0.582
700,4,4,0.50,0.50,2.0,4,11516,3.483,3.175,0.635,11643,3.194,3.099,0.620,12348,3.388,2.961,0.592,12225,13.025,2.991,0.598
700,4,4,0.50,0.50,2.0,4,11560,3.469,3.208,0.642,11649,3.961,3.141,0.628,12199,4.148,3.000,0.600,12180,16.475,3.019,0.604
700,4,4,0.50,0.50,2.0,4,11423,4.291,3.201,0.640,11289,4.241,3.183,0.637,12063,4.531,3.043,0.609,12390,14.820,2.901,0.580
700,4,4,0.50,0.50,2.0,4,11538,3.724,3.201,0.640,11643,3.758,3.123,0.625,12175,3.930,2.999,0.600,12254,16.078,2.993,0.599
700,4,4,0.50,0.50,2.0,4,11998,4.223,3.089,0.618,12176,3.968,3.013,0.603,12557,4.705,2.932,0.586,12508,18.200,2.944,0.589
700,4,4,0.50,0.50,5.0,2,6130,4.031,2.972,0.594,5919,3.892,3.050,0.610,6244,4.004,2.871,0.574,6895,16.296,2.626,0.525
700,4,4,0.50,0.50,5.0,2,5996,4.090,3.087,0.617,6000,4.093,3.058,0.612,6181,3.908,2.995,0.599,6949,18.407,2.664,0.533
700,4,4,0.50,0.50,5.0,2,5991,3.812,3.085,0.617,6169,3.845,2.969,0.594,6184,3.935,2.962,0.592,7035,17.384,2.603,0.521
700,4,4,0.50,0.50,5.0,2,6205,5.173,2.913,0.583,6048,5.042,2.988,0.598,6220,5.185,2.906,0.581,6743,21.829,2.680,0.536
700,4,4,0.50,0.50,5.0,2,6226,4.039,2.935,0.587,6185,4.013,2.954,0.591,6184,4.012,2.955,0.591,6733,16.966,2.714,0.543
700,4,4,0.50,0.50,5.0,2,6118,4.414,3.031,0.606,6094,4.397,3.043,0.609,6392,4.611,2.901,0.580,6744,18.896,2.749,0.550
700,4,4,0.50,0.50,5.0,2,6155,4.358,2.999,0.600,6166,4.366,2.994,0.599,6190,4.383,2.982,0.596,6968,19.160,2.649,0.530
700,4,4,0.50,0.50,5.0,2,6042,4.211,3.062,0.612,6251,4.357,2.931,0.586,7875,5.216,2.349,0.470,6913,18.710,2.676,0.535
700,4,4,0.50,0.50,5.0,2,6089,3.477,3.010,0.602,6049,3.454,3.030,0.606,6273,3.582,2.923,0.585,6843,15.615,2.678,0.536
700,4,4,0.50,0.50,5.0,3,8961,4.157,3.064,0.613,9107,4.224,2.990,0.598,9231,4.282,2.961,0.592,9480,14.653,2.890,0.578
700,4,4,0.50,0.50,5.0,3,9003,3.299,3.099,0.620,8954,4.226,3.100,0.620,9411,3.720,2.934,0.587,10055,16.476,2.761,0.552
700,4,4,0.50,0.50,5.0,3,8828,4.183,3.100,0.620,9060,4.293,3.021,0.604,9155,4.338,2.989,0.598,9597,17.659,2.874,0.575
700,4,4,0.50,0.50,5.0,3,9386,2.750,2.884,0.577,9021,3.328,3.001,0.600,9282,3.425,2.916,0.583,9631,13.800,2.811,0.562
700,4,4,0.50,0.50,5.0,3,9151,4.469,2.976,0.595,9070,4.430,3.002,0.600,9190,4.488,2.963,0.593,9776,18.542,2.785,0.557
700,4,4,0.50,0.50,5.0,3,8733,3.832,3.136,0.627,8897,3.904,3.070,0.614,9146,4.013,2.995,0.599,9774,16.655,2.802,0.560
700,4,4,0.50,0.50,5.0,3,8992,3.792,3.077,0.615,9092,4.177,3.035,0.607,9320,3.930,2.960,0.592,9749,15.966,2.830,0.566
700,4,4,0.50,0.50,5.0,3,8853,3.652,3.167,0.633,9000,2.499,3.086,0.617,9446,3.897,2.941,0.588,11629,18.632,2.388,0.478
700,4,4,0.50,0.50,5.0,3,8896,3.672,3.081,0.616,9354,3.861,2.969,0.594,9404,3.881,2.953,0.591,9851,15.790,2.819,0.564
700,4,4,0.50,0.50,5.0,4,11786,3.962,3.090,0.618,11987,4.030,3.036,0.607,12403,4.170,2.934,0.587,12721,16.609,2.861,0.572
700,4,4,0.50,0.50,5.0,4,11488,4.004,3.202,0.640,11752,3.816,3.112,0.622,12435,4.334,2.941,0.588,12595,17.049,2.904,0.581
700,4,4,0.50,0.50,5.0,4,11575,3.182,3.179,0.636,11833,3.253,3.109,0.622,12712,3.494,2.894,0.579,12528,13.374,2.937,0.587
700,4,4,0.50,0.50,5.0,4,12044,4.103,3.046,0.609,12020,4.094,3.052,0.610,12539,4.271,2.926,0.585,12991,17.186,2.824,0.565
700,4,4,0.50,0.50,5.0,4,11831,3.246,3.090,0.618,12033,3.301,3.040,0.608,12405,4.395,2.947,0.589,12696,13.527,2.880,0.576
700,4,4,0.50,0.50,5.0,4,11531,3.921,3.174,0.635,11816,4.017,3.129,0.626,12258,4.228,2.985,0.597,12469,16.464,2.935,0.587
700,4,4,0.50,0.50,5.0,4,11588,4.353,3.159,0.632,11714,4.400,3.068,0.614,12315,4.189,2.943,0.589,12512,15.938,2.924,0.585
700,4,4,0.50,0.50,5.0,4,11479,3.705,3.156,0.631,11801,3.809,3.055,0.611,12287,3.783,2.971,0.594,12613,15.843,2.872,0.574
700,4,4,0.50,0.50,5.0,4,12121,4.541,3.038,0.608,11756,4.060,3.143,0.629,12543,4.523,2.929,0.586,12647,14.558,2.887,0.577
700,4,4,0.50,1.00,0.2,2,5712,3.559,3.080,0.616,5733,3.904,3.068,0.614,5948,4.050,2.961,0.592,6074,13.959,2.940,0.588
700,4,4,0.50,1.00,0.2,2,5731,3.500,3.147,0.629,5894,2.666,3.078,0.616,6178,4.300,2.936,0.587,6209,16.782,2.947,0.589
700,4,4,0.50,1.00,0.2,2,5693,4.491,3.106,0.621,5773,3.805,3.063,0.613,5958,3.927,2.968,0.594,6047,15.477,2.924,0.585
700,4,4,0.50,1.00,0.2,2,5884,5.082,2.965,0.593,5843,5.046,2.977,0.595,6104,5.272,2.858,0.572,6071,20.363,2.873,0.575
700,4,4,0.50,1.00,0.2,2,5894,3.968,2.988,0.598,5806,3.859,3.033,0.607,5970,4.019,2.883,0.577,6064,15.852,2.904,0.581
700,4,4,0.50,1.00,0.2,2,5707,4.246,3.106,0.621,5950,4.427,3.022,0.604,6039,4.493,2.977,0.595,6654,19.224,2.702,0.540
700,4,4,0.50,1.00,0.2,2,5835,4.275,3.057,0.611,5871,4.301,3.039,0.608,6038,4.423,2.955,0.591,6158,17.520,2.897,0.579
700,4,4,0.50,1.00,0.2,2,5837,4.201,3.069,0.614,5855,4.214,3.059,0.612,6137,4.417,2.919,0.584,6191,17.304,2.894,0.579
700,4,4,0.50,1.00,0.2,2,5868,3.439,3.043,0.609,5893,3.454,3.034,0.607,6171,4.253,2.921,0.584,6313,14.370,2.865,0.573
700,4,4,0.50,1.00,0.2,3,8597,3.738,3.050,0.610,8762,4.209,3.048,0.610,8894,4.394,2.949,0.590,8773,15.105,2.963,0.593
700,4,4,0.50,1.00,0.2,3,8846,3.692,3.076,0.615,8703,3.510,3.126,0.625,9318,3.758,2.955,0.591,9345,16.937,2.898,0.580
700,4,4,0.50,1.00,0.2,3,8531,3.895,3.097,0.619,8473,4.158,3.118,0.624,8783,4.310,3.008,0.602,8789,16.750,3.041,0.608
700,4,4,0.50,1.00,0.2,3,8687,3.654,3.008,0.602,8825,3.374,2.961,0.592,9054,3.461,2.886,0.577,8994,13.353,2.905,0.581
700,4,4,0.50,1.00,0.2,3,8863,4.491,2.961,0.592,8793,4.455,2.985,0.597,8853,4.486,2.964,0.593,8846,17.407,2.968,0.594
700,4,4,0.50,1.00,0.2,3,8826,4.401,3.009,0.602,8591,3.773,3.092,0.618,9035,4.088,2.983,0.597,8969,15.760,2.961,0.592
700,4,4,0.50,1.00,0.2,3,8695,3.794,3.067,0.613,8658,3.778,3.028,0.606,9018,4.355,2.957,0.591,8945,15.158,2.981,0.596
700,4,4,0.50,1.00,0.2,3,8611,3.669,3.123,0.625,8849,3.770,3.056,0.611,9138,3.894,2.943,0.589,9034,14.948,2.977,0.595
700,4,4,0.50,1.00,0.2,3,8983,3.805,3.012,0.602,8619,3.651,3.152,0.630,9108,4.429,2.971,0.594,9218,15.164,2.936,0.587
700,4,4,0.50,1.00,0.2,4,11595,3.923,3.030,0.606,11549,4.097,3.069,0.614,12079,4.312,2.909,0.582,11773,15.920,2.994,0.599
700,4,4,0.50,1.00,0.2,4,11578,3.888,3.096,0.619,11524,4.098,3.111,0.622,12344,3.990,2.904,0.581,12051,16.644,2.974,0.595
700,4,4,0.50,1.00,0.2,4,11048,4.095,3.215,0.643,11255,3.811,3.156,0.631,11926,3.396,2.979,0.596,11560,18.667,3.078,0.616
700,4,4,0.50,1.00,0.2,4,11656,4.114,3.038,0.608,11712,4.133,3.023,0.605,12396,4.375,2.846,0.569,12148,14.339,2.915,0.583
700,4,4,0.50,1.00,0.2,4,11656,3.318,3.023,0.605,11636,3.312,3.028,0.606,12019,4.640,2.932,0.586,11851,13.100,2.961,0.592
700,4,4,0.50,1.00,0.2,4,11576,3.326,3.065,0.613,11622,4.075,3.053,0.611,12057,4.228,2.943,0.589,11876,16.171,2.988,0.598
700,4,4,0.50,1.00,0.2,4,11322,4.400,3.068,0.614,11285,4.386,3.078,0.616,11932,4.638,2.911,0.582,11702,17.662,2.968,0.594
700,4,4,0.50,1.00,0.2,4,11236,3.746,3.122,0.624,11344,3.781,3.092,0.618,11985,3.995,2.927,0.585,11691,15.135,3.000,0.600
700,4,4,0.50,1.00,0.2,4,11976,4.605,2.996,0.599,11678,4.491,3.072,0.614,12383,4.762,2.897,0.579,12144,18.135,2.954,0.591
700,4,4,0.50,1.00,0.5,2,5838,3.976,3.013,0.603,5747,3.914,3.061,0.612,5961,4.060,2.951,0.590,6105,16.147,2.881,0.576
700,4,4,0.50,1.00,0.5,2,5911,4.114,3.063,0.613,5873,4.087,3.089,0.618,6207,4.320,2.940,0.588,6235,16.710,2.909,0.582
700,4,4,0.50,1.00,0.5,2,5719,3.769,3.067,0.613,5789,3.815,3.054,0.611,5942,3.916,2.976,0.595,6086,15.578,2.905,0.581
700,4,4,0.50,1.00,0.5,2,5930,5.122,2.942,0.588,5969,5.155,2.923,0.585,6081,5.252,2.869,0.574,6155,20.643,2.834,0.567
700,4,4,0.50,1.00,0.5,2,5917,3.983,2.976,0.595,5915,3.982,2.977,0.595,5894,3.968,2.988,0.598,6713,17.549,2.624,0.525
700,4,4,0.50,1.00,0.5,2,5724,4.258,3.141,0.628,5971,4.442,2.992,0.598,6083,2.532,2.956,0.591,6197,17.904,2.903,0.581
700,4,4,0.50,1.00,0.5,2,5886,3.426,3.031,0.606,5925,3.656,3.011,0.602,5983,3.958,2.923,0.585,6240,17.753,2.859,0.572
700,4,4,0.50,1.00,0.5,2,5802,4.297,3.088,0.618,5832,4.198,3.071,0.614,6555,4.718,2.733,0.547,6309,17.634,2.839,0.568
700,4,4,0.50,1.00,0.5,2,5926,3.473,3.014,0.603,5852,3.430,3.052,0.610,6165,3.613,2.896,0.579,6302,14.343,2.834,0.567
700,4,4,0.50,1.00,0.5,3,8596,4.130,3.051,0.610,8777,4.217,2.988,0.598,8845,4.249,2.965,0.593,9013,16.815,2.910,0.582
700,4,4,0.50,1.00,0.5,3,8691,3.505,3.131,0.626,8714,3.514,3.122,0.624,9334,3.765,2.915,0.583,9281,14.537,2.931,0.586
700,4,4,0.50,1.00,0.5,3,8271,4.059,3.194,0.639,8700,3.579,3.062,0.612,8850,4.343,2.986,0.597,8847,16.861,2.978,0.596
700,4,4,0.50,1.00,0.5,3,8463,3.787,3.087,0.617,8797,3.920,2.970,0.594,9076,3.469,2.879,0.576,9037,13.417,2.891,0.578
700,4,4,0.50,1.00,0.5,3,8877,4.498,2.956,0.591,8551,4.333,3.069,0.614,8943,4.531,2.935,0.587,8860,17.435,2.962,0.592
700,4,4,0.50,1.00,0.5,3,8436,3.817,3.148,0.630,8696,3.935,3.054,0.611,9016,4.079,2.946,0.589,9058,15.917,2.941,0.588
700,4,4,0.50,1.00,0.5,3,8943,4.200,2.982,0.596,8896,3.882,2.997,0.599,9058,4.111,2.944,0.589,9082,15.389,2.936,0.587
700,4,4,0.50,1.00,0.5,3,8623,3.674,3.119,0.624,8817,3.757,3.050,0.610,9174,3.909,2.931,0.586,8975,14.850,2.997,0.599
700,4,4,0.50,1.00,0.5,3,8954,3.793,3.022,0.604,8962,3.796,2.987,0.597,9308,3.963,2.907,0.581,9278,15.262,2.917,0.583
700,4,4,0.50,1.00,0.5,4,11524,4.013,3.041,0.608,11754,4.264,2.989,0.598,11963,4.165,2.985,0.597,12077,17.101,2.909,0.582
700,4,4,0.50,1.00,0.5,4,11386,4.049,3.149,0.630,11532,4.101,3.109,0.622,12351,4.392,2.903,0.581,12114,16.730,2.959,0.592
700,4,4,0.50,1.00,0.5,4,11406,3.248,3.114,0.623,11357,3.233,3.128,0.626,11892,3.386,2.987,0.597,11847,12.909,2.998,0.600
700,4,4,0.50,1.00,0.5,4,11654,4.113,3.014,0.603,11363,4.111,3.116,0.623,12224,4.186,2.890,0.578,12189,16.706,2.905,0.581
700,4,4,0.50,1.00,0.5,4,11681,3.325,2.984,0.597,11243,4.390,3.133,0.627,11975,4.623,2.943,0.589,11909,13.164,2.959,0.592
700,4,4,0.50,1.00,0.5,4,11556,4.052,3.032,0.606,11633,4.079,3.050,0.610,12067,4.231,2.941,0.588,11807,16.076,3.006,0.601
700,4,4,0.50,1.00,0.5,4,11315,4.398,3.069,0.614,11317,4.398,3.069,0.614,11775,4.577,2.950,0.590,11732,17.708,2.960,0.592
700,4,4,0.50,1.00,0.5,4,11486,3.829,3.054,0.611,11767,3.922,2.981,0.596,11919,3.973,2.939,0.588,12084,15.044,2.903,0.581
700,4,4,0.50,1.00,0.5,4,11610,4.465,3.115,0.623,11565,4.007,3.102,0.620,12341,4.746,2.907,0.581,12188,18.201,2.943,0.589
700,4,4,0.50,1.00,2.0,2,5876,4.002,3.009,0.602,5911,4.343,2.976,0.595,6122,4.169,2.873,0.575,6330,16.740,2.782,0.556
700,4,4,0.50,1.00,2.0,2,6064,4.223,3.018,0.604,6131,3.762,2.921,0.584,6157,4.210,2.946,0.589,6535,17.664,2.765,0.553
700,4,4,0.50,1.00,2.0,2,5645,4.678,3.136,0.627,6102,4.738,2.898,0.580,5947,3.920,2.983,0.597,6180,10.625,2.850,0.570
700,4,4,0.50,1.00,2.0,2,5977,5.162,2.962,0.592,5924,4.132,2.945,0.589,6084,5.254,2.867,0.573,6415,21.516,2.719,0.544
700,4,4,0.50,1.00,2.0,2,5957,4.010,2.956,0.591,5987,4.030,2.942,0.588,5986,4.030,2.942,0.588,6309,16.495,2.791,0.558
700,4,4,0.50,1.00,2.0,2,5785,4.304,3.108,0.622,5857,4.357,3.070,0.614,6159,4.583,2.919,0.584,6955,20.095,2.585,0.517
700,4,4,0.50,1.00,2.0,2,5952,4.361,2.961,0.592,5962,4.183,2.992,0.598,6041,4.426,2.927,0.585,6426,15.392,2.757,0.551
700,4,4,0.50,1.00,2.0,2,5994,4.111,2.989,0.598,5945,4.279,3.013,0.603,6109,4.397,2.882,0.576,6160,14.949,2.921,0.584
700,4,4,0.50,1.00,2.0,2,5922,3.471,3.016,0.603,5987,3.509,2.983,0.597,6172,3.617,2.893,0.579,6498,14.790,2.748,0.550
700,4,4,0.50,1.00,2.0,3,8516,4.091,3.079,0.616,8716,4.187,3.009,0.602,8938,4.294,2.934,0.587,9102,16.982,2.881,0.576
700,4,4,0.50,1.00,2.0,3,8712,3.514,3.123,0.625,8800,3.549,3.092,0.618,9312,3.756,2.922,0.584,9498,14.877,2.865,0.573
700,4,4,0.50,1.00,2.0,3,8444,4.144,3.127,0.625,8484,3.981,3.114,0.623,8929,4.382,2.959,0.592,9057,17.261,2.917,0.583
700,4,4,0.50,1.00,2.0,3,8894,3.400,2.938,0.588,8919,3.410,2.929,0.586,9178,3.508,2.847,0.569,9142,13.572,2.858,0.572
700,4,4,0.50,1.00,2.0,3,8809,4.464,2.979,0.596,8735,4.426,3.004,0.601,8842,4.480,2.968,0.594,9087,17.882,2.888,0.578
700,4,4,0.50,1.00,2.0,3,8499,3.846,3.125,0.625,8758,3.963,3.033,0.607,9078,4.108,2.926,0.585,9104,15.998,2.917,0.583
700,4,4,0.50,1.00,2.0,3,8870,3.870,3.006,0.601,8734,3.811,3.053,0.611,9182,4.007,2.904,0.581,9189,15.570,2.902,0.580
700,4,4,0.50,1.00,2.0,3,8640,3.681,3.113,0.623,9022,3.844,2.981,0.596,9224,3.930,2.916,0.583,9195,15.215,2.902,0.580
700,4,4,0.50,1.00,2.0,3,8882,3.872,3.047,0.609,9020,3.821,3.000,0.600,9337,3.955,2.898,0.580,9544,15.700,2.841,0.568
700,4,4,0.50,1.00,2.0,4,11946,4.113,2.941,0.588,11662,4.061,3.013,0.603,12004,4.180,2.927,0.585,12073,16.326,2.910,0.582
700,4,4,0.50,1.00,2.0,4,11466,4.077,3.127,0.625,11440,4.068,3.153,0.631,12444,4.426,2.881,0.576,15601,21.546,2.298,0.460
700,4,4,0.50,1.00,2.0,4,11371,3.237,3.101,0.620,11598,4.113,3.063,0.613,11959,3.405,2.970,0.594,12012,13.281,2.957,0.591
700,4,4,0.50,1.00,2.0,4,11924,4.208,2.955,0.591,11561,3.955,3.063,0.613,12499,3.903,2.833,0.567,12360,16.940,2.865,0.573
700,4,4,0.50,1.00,2.0,4,11647,3.315,3.002,0.600,11561,3.851,3.048,0.610,12016,3.420,2.907,0.581,12057,13.328,2.923,0.585
700,4,4,0.50,1.00,2.0,4,11340,3.976,3.120,0.624,11529,4.042,3.078,0.616,12139,4.313,2.923,0.585,11982,16.316,2.961,0.592
700,4,4,0.50,1.00,2.0,4,11412,4.436,3.043,0.609,11393,4.428,3.048,0.610,11868,4.612,2.983,0.597,11842,17.874,2.933,0.587
700,4,4,0.50,1.00,2.0,4,11610,3.870,3.021,0.604,11508,3.836,3.048,0.610,12120,4.013,2.894,0.579,11904,15.411,2.946,0.589
700,4,4,0.50,1.00,2.0,4,11743,4.516,3.067,0.613,12005,4.130,3.012,0.602,12267,4.547,2.924,0.585,12451,18.593,2.881,0.576
700,4,4,0.50,1.00,5.0,2,5977,4.070,2.973,0.595,6111,4.087,2.878,0.576,6027,4.105,2.919,0.584,6726,17.787,2.615,0.523
700,4,4,0.50,1.00,5.0,2,6182,4.302,2.934,0.587,6033,4.199,3.007,0.601,6391,4.448,2.838,0.568,6784,18.337,2.674,0.535
700,4,4,0.50,1.00,5.0,2,5892,3.883,3.001,0.600,6015,3.964,2.940,0.588,6011,3.962,2.942,0.588,6587,16.860,2.684,0.537
700,4,4,0.50,1.00,5.0,2,6148,5.309,2.838,0.568,6189,5.345,2.857,0.571,6251,4.413,2.791,0.558,6718,22.531,2.597,0.519
700,4,4,0.50,1.00,5.0,2,5977,4.024,2.947,0.589,6120,4.119,2.878,0.576,5988,4.031,2.941,0.588,6698,17.510,2.629,0.526
700,4,4,0.50,1.00,5.0,2,5956,4.431,3.019,0.604,6156,4.580,2.921,0.584,6048,4.220,2.908,0.582,6612,17.624,2.739,0.548
700,4,4,0.50,1.00,5.0,2,6141,4.499,2.822,0.564,6098,3.433,2.926,0.585,6129,4.491,2.879,0.576,6702,12.585,2.662,0.532
700,4,4,0.50,1.00,5.0,2,5896,4.645,3.038,0.608,6088,4.382,2.942,0.588,6197,4.460,2.891,0.578,6765,18.909,2.648,0.530
700,4,4,0.50,1.00,5.0,2,6012,3.524,2.970,0.594,6152,3.605,2.903,0.581,6207,3.638,2.877,0.575,6784,15.441,2.632,0.526
700,4,4,0.50,1.00,5.0,3,8887,4.269,2.969,0.594,8667,4.022,3.048,0.610,9052,4.348,2.897,0.579,9498,17.721,2.761,0.552
700,4,4,0.50,1.00,5.0,3,8848,3.568,3.135,0.627,8990,3.994,3.026,0.605,9417,3.798,2.933,0.587,9906,18.124,2.747,0.549
700,4,4,0.50,1.00,5.0,3,8723,4.281,3.049,0.610,8866,4.351,2.980,0.596,8970,4.402,2.946,0.589,9326,17.773,2.833,0.567
700,4,4,0.50,1.00,5.0,3,9019,3.448,2.940,0.588,9055,4.035,2.885,0.577,9149,3.497,2.856,0.571,9605,14.259,2.720,0.544
700,4,4,0.50,1.00,5.0,3,8839,4.479,2.968,0.594,8636,4.083,3.039,0.608,9024,4.573,2.908,0.582,9508,18.709,2.764,0.553
700,4,4,0.50,1.00,5.0,3,8782,4.147,3.024,0.605,8877,4.017,2.992,0.598,9031,4.086,2.941,0.588,9444,14.936,2.813,0.563
700,4,4,0.50,1.00,5.0,3,8965,3.912,2.974,0.595,9057,3.952,2.944,0.589,9199,4.014,2.899,0.580,9737,16.499,2.739,0.548
700,4,4,0.50,1.00,5.0,3,8894,3.790,2.957,0.591,8723,4.297,3.083,0.617,9137,3.893,2.873,0.575,9555,15.185,2.815,0.563
700,4,4,0.50,1.00,5.0,3,9078,3.845,2.981,0.596,8861,3.475,3.054,0.611,9450,4.003,2.851,0.570,9759,16.054,2.773,0.555
700,4,4,0.50,1.00,5.0,4,11308,2.452,3.107,0.621,11777,4.101,2.984,0.597,12053,4.197,2.886,0.577,12390,16.754,2.819,0.564
700,4,4,0.50,1.00,5.0,4,11707,4.059,3.082,0.616,12360,3.817,2.901,0.580,12399,4.409,2.891,0.578,12667,17.493,2.887,0.577
700,4,4,0.50,1.00,5.0,4,11331,3.226,3.135,0.627,11608,3.305,3.060,0.612,11981,3.411,2.965,0.593,12290,13.589,2.890,0.578
700,4,4,0.50,1.00,5.0,4,11874,4.190,2.941,0.588,11943,4.215,2.965,0.593,12313,4.230,2.876,0.575,12815,17.564,2.763,0.553
700,4,4,0.50,1.00,5.0,4,11676,3.324,3.018,0.604,11788,3.881,2.999,0.600,11982,4.257,2.941,0.588,12514,13.833,2.816,0.563
700,4,4,0.50,1.00,5.0,4,11421,4.004,3.107,0.621,11655,4.087,3.045,0.609,12202,4.278,2.908,0.582,12223,16.644,2.901,0.580
700,4,4,0.50,1.00,5.0,4,11485,4.464,3.077,0.615,11810,3.599,2.941,0.588,11912,4.630,2.916,0.583,12440,15.372,2.792,0.558
700,4,4,0.50,1.00,5.0,4,11593,3.865,3.026,0.605,11634,3.878,3.015,0.603,12019,4.007,2.918,0.584,12303,15.927,2.851,0.570
700,4,4,0.50,1.00,5.0,4,12018,4.621,2.985,0.597,12003,4.615,2.989,0.598,12524,4.816,2.864,0.573,12752,19.043,2.813,0.563
700,4,4,0.50,2.00,0.2,2,5682,4.136,2.896,0.579,5528,4.025,2.977,0.595,5815,4.233,2.798,0.560,5786,15.081,2.844,0.569
700,4,4,0.50,2.00,0.2,2,5953,4.308,2.931,0.586,5934,4.294,2.940,0.588,6149,4.450,2.837,0.567,6295,19.445,2.763,0.553
700,4,4,0.50,2.00,0.2,2,5761,3.759,2.871,0.574,5602,3.947,2.977,0.595,5990,4.220,2.761,0.552,5845,15.183,2.797,0.559
700,4,4,0.50,2.00,0.2,2,5944,4.160,2.744,0.549,5873,5.425,2.777,0.555,6008,5.549,2.715,0.543,7173,25.730,2.274,0.455
700,4,4,0.50,2.00,0.2,2,5729,3.489,2.867,0.573,5726,4.133,2.868,0.574,5709,4.121,2.877,0.575,5841,16.374,2.812,0.562
700,4,4,0.50,2.00,0.2,2,5646,4.455,3.003,0.601,5806,3.724,2.845,0.569,5742,4.869,2.952,0.590,5924,18.153,2.836,0.567
700,4,4,0.50,2.00,0.2,2,5687,4.404,2.940,0.588,5867,4.587,2.850,0.570,5777,4.516,2.894,0.579,5935,18.019,2.796,0.559
700,4,4,0.50,2.00,0.2,2,5837,4.272,2.833,0.567,5729,3.858,2.940,0.588,5855,4.482,2.877,0.575,5994,17.818,2.810,0.562
700,4,4,0.50,2.00,0.2,2,5881,3.623,2.889,0.578,5996,3.694,2.833,0.567,6127,3.775,2.773,0.555,6658,15.932,2.551,0.510
700,4,4,0.50,2.00,0.2,3,8339,4.282,2.942,0.588,8509,4.369,2.883,0.577,8535,4.383,2.874,0.575,8655,17.260,2.834,0.567
700,4,4,0.50,2.00,0.2,3,8771,3.678,2.983,0.597,8885,3.726,2.914,0.583,9401,3.776,2.784,0.557,9206,14.992,2.842,0.568
700,4,4,0.50,2.00,0.2,3,8117,4.258,3.102,0.620,8241,3.670,2.964,0.593,8433,4.106,2.952,0.590,8382,17.077,2.939,0.588
700,4,4,0.50,2.00,0.2,3,8875,4.452,2.752,0.550,8792,3.595,2.776,0.555,8894,4.464,2.747,0.549,8937,14.191,2.733,0.547
700,4,4,0.50,2.00,0.2,3,8624,4.134,2.838,0.568,8440,4.586,2.913,0.583,8603,3.573,2.845,0.569,8543,18.026,2.889,0.578
