podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
300,4,4,0.20,0.25,0.2,2,2506,1.519,3.110,0.622,2762,1.834,2.821,0.564,2661,1.767,2.928,0.586,2619,6.756,2.983,0.597
300,4,4,0.20,0.25,0.2,2,2704,1.484,3.082,0.616,2841,1.790,2.933,0.587,2887,1.620,2.741,0.548,2859,6.229,2.916,0.583
300,4,4,0.20,0.25,0.2,2,2597,1.658,3.028,0.606,2464,1.669,3.191,0.638,2736,1.853,2.874,0.575,2654,6.980,3.042,0.608
300,4,4,0.20,0.25,0.2,2,2625,1.797,3.060,0.612,2546,1.438,3.044,0.609,2632,1.890,3.069,0.614,2799,7.427,2.833,0.567
300,4,4,0.20,0.25,0.2,2,2463,1.391,3.199,0.640,2526,1.426,3.153,0.631,2770,1.570,2.882,0.576,2716,5.956,2.902,0.580
300,4,4,0.20,0.25,0.2,2,2689,1.556,2.916,0.583,2568,1.486,3.163,0.633,2735,1.434,2.971,0.594,2788,6.738,2.815,0.563
300,4,4,0.20,0.25,0.2,2,2714,1.930,2.952,0.590,2455,1.598,3.263,0.653,2743,1.786,2.920,0.584,2729,6.899,2.936,0.587
300,4,4,0.20,0.25,0.2,2,2697,1.594,2.962,0.592,2535,1.498,3.152,0.630,2793,1.650,2.861,0.572,2642,5.901,3.024,0.605
300,4,4,0.20,0.25,0.2,2,2657,1.638,2.997,0.599,2625,1.618,3.034,0.607,2659,1.640,2.995,0.599,2794,6.691,2.850,0.570
300,4,4,0.20,0.25,0.2,3,4090,1.964,2.908,0.582,4156,2.037,2.873,0.575,4034,1.937,2.943,0.589,4051,7.554,2.931,0.586
300,4,4,0.20,0.25,0.2,3,4000,1.880,3.070,0.614,3660,1.359,3.370,0.674,4260,2.002,2.895,0.579,4207,7.680,2.908,0.582
300,4,4,0.20,0.25,0.2,3,3875,1.756,3.101,0.620,3706,1.627,3.255,0.651,4104,1.100,2.876,0.575,3924,6.690,3.008,0.602
300,4,4,0.20,0.25,0.2,3,3819,1.695,3.105,0.621,3813,1.692,3.162,0.632,4062,1.802,2.953,0.591,4011,6.313,2.985,0.597
300,4,4,0.20,0.25,0.2,3,3728,1.479,3.165,0.633,3714,1.473,3.177,0.635,3918,1.555,3.011,0.602,4153,6.399,2.841,0.568
300,4,4,0.20,0.25,0.2,3,3907,1.683,3.077,0.615,3806,1.558,3.159,0.632,4080,1.670,2.947,0.589,3997,6.352,2.998,0.600
300,4,4,0.20,0.25,0.2,3,3637,1.603,3.252,0.650,3764,1.763,3.142,0.628,3950,1.851,2.993,0.599,4017,7.308,2.944,0.589
300,4,4,0.20,0.25,0.2,3,3914,1.622,3.082,0.616,3983,1.818,3.010,0.602,4118,1.706,2.970,0.594,4001,7.337,3.003,0.601
300,4,4,0.20,0.25,0.2,3,3941,1.677,3.003,0.601,3769,1.604,3.141,0.628,4005,1.705,2.955,0.591,3996,6.606,2.962,0.592
300,4,4,0.20,0.25,0.2,4,5239,1.758,3.016,0.603,5653,1.761,2.794,0.559,5313,1.783,2.973,0.595,5360,6.987,2.947,0.589
300,4,4,0.20,0.25,0.2,4,5459,1.805,2.922,0.584,5428,1.795,2.981,0.596,5501,1.789,2.990,0.598,5479,7.036,3.001,0.600
300,4,4,0.20,0.25,0.2,4,5018,1.667,3.189,0.638,5169,1.590,3.040,0.608,5382,1.788,2.963,0.593,5416,6.989,2.950,0.590
300,4,4,0.20,0.25,0.2,4,4976,1.726,3.121,0.624,5093,1.474,3.113,0.623,5484,1.641,2.870,0.574,5200,7.005,3.030,0.606
300,4,4,0.20,0.25,0.2,4,4821,1.609,3.192,0.638,4837,1.614,3.221,0.644,5333,1.652,2.886,0.577,5263,6.820,2.924,0.585
300,4,4,0.20,0.25,0.2,4,5128,1.783,3.163,0.633,5126,1.782,3.030,0.606,5398,1.876,3.005,0.601,5341,8.301,3.048,0.610
300,4,4,0.20,0.25,0.2,4,4905,1.471,3.209,0.642,4868,1.543,3.312,0.662,5417,1.900,2.935,0.587,5257,6.017,3.051,0.610
300,4,4,0.20,0.25,0.2,4,5051,1.666,3.204,0.641,5248,1.666,3.084,0.617,5406,1.717,2.993,0.599,5393,6.553,3.000,0.600
300,4,4,0.20,0.25,0.2,4,5151,1.615,3.091,0.618,5020,1.574,3.166,0.633,5412,1.709,2.942,0.588,5309,6.463,2.999,0.600
300,4,4,0.20,0.25,0.5,2,2799,1.859,2.784,0.557,2794,1.752,2.826,0.565,2701,1.794,2.885,0.577,2626,6.772,3.025,0.605
300,4,4,0.20,0.25,0.5,2,2514,1.368,3.168,0.634,2554,1.576,3.190,0.638,2837,1.592,2.885,0.577,2819,8.115,2.889,0.578
300,4,4,0.20,0.25,0.5,2,2584,2.309,3.043,0.609,2465,1.670,3.337,0.667,2655,1.179,2.962,0.592,2680,7.049,2.934,0.587
300,4,4,0.20,0.25,0.5,2,2610,1.474,2.995,0.599,2549,1.440,3.143,0.629,2776,1.568,2.865,0.573,2825,7.216,2.822,0.564
300,4,4,0.20,0.25,0.5,2,2465,1.392,3.197,0.639,2528,1.427,3.118,0.624,2687,1.517,2.933,0.587,2672,5.859,3.025,0.605
300,4,4,0.20,0.25,0.5,2,2690,1.556,3.021,0.604,2569,1.486,3.163,0.633,2767,1.601,2.937,0.587,2711,6.275,2.993,0.599
300,4,4,0.20,0.25,0.5,2,2524,1.643,3.118,0.624,2869,2.230,2.793,0.559,2744,1.786,2.920,0.584,2773,7.011,2.837,0.567
300,4,4,0.20,0.25,0.5,2,2699,1.595,2.960,0.592,2537,1.499,3.149,0.630,2755,1.628,2.900,0.580,2652,5.924,3.012,0.602
300,4,4,0.20,0.25,0.5,2,2713,1.673,2.935,0.587,2627,1.620,3.048,0.610,2680,1.550,2.972,0.594,2752,6.590,2.894,0.579
300,4,4,0.20,0.25,0.5,3,4093,1.965,2.901,0.580,4138,1.987,2.906,0.581,4076,1.864,2.913,0.583,4056,7.298,2.971,0.594
300,4,4,0.20,0.25,0.5,3,3706,1.932,3.251,0.650,3955,1.848,3.118,0.624,4284,2.014,2.879,0.576,4187,7.643,2.945,0.589
300,4,4,0.20,0.25,0.5,3,3764,1.652,3.136,0.627,3707,1.628,3.184,0.637,3925,1.723,3.007,0.601,3872,6.601,3.049,0.610
300,4,4,0.20,0.25,0.5,3,3821,1.695,3.103,0.621,3815,1.693,3.108,0.622,4064,1.803,2.917,0.583,3945,6.799,3.005,0.601
300,4,4,0.20,0.25,0.5,3,3730,1.480,3.163,0.633,3716,1.474,3.174,0.635,3969,1.575,2.972,0.594,3992,6.150,2.955,0.591
300,4,4,0.20,0.25,0.5,3,3908,1.599,3.100,0.620,3808,1.611,3.136,0.627,4028,1.827,2.937,0.587,3976,6.975,3.024,0.605
300,4,4,0.20,0.25,0.5,3,3670,1.830,3.281,0.656,3937,1.532,3.116,0.623,4004,1.630,3.011,0.602,3995,7.269,2.960,0.592
300,4,4,0.20,0.25,0.5,3,3917,1.623,3.064,0.613,3903,1.617,3.031,0.606,4121,1.707,2.912,0.582,3947,6.151,3.041,0.608
300,4,4,0.20,0.25,0.5,3,3939,1.677,3.005,0.601,3772,1.605,3.138,0.628,3967,1.689,2.983,0.597,4074,6.435,3.021,0.604
300,4,4,0.20,0.25,0.5,4,5411,1.756,2.920,0.584,5240,1.793,3.007,0.601,5338,1.182,2.959,0.592,5477,7.087,2.920,0.584
300,4,4,0.20,0.25,0.5,4,5461,1.806,3.011,0.602,5430,1.796,3.028,0.606,5546,1.834,2.965,0.593,5564,6.525,2.956,0.591
300,4,4,0.20,0.25,0.5,4,5008,1.765,3.190,0.638,5002,1.662,3.194,0.639,5318,1.767,3.005,0.601,5270,6.800,3.032,0.606
300,4,4,0.20,0.25,0.5,4,4978,1.727,3.161,0.632,5004,1.736,3.202,0.640,5375,1.865,3.012,0.602,5317,6.435,2.990,0.598
300,4,4,0.20,0.25,0.5,4,4884,1.435,3.300,0.660,4839,1.615,3.180,0.636,5222,1.742,2.947,0.589,5237,6.712,3.071,0.614
300,4,4,0.20,0.25,0.5,4,5130,1.783,3.132,0.626,5128,1.782,3.163,0.633,5400,1.877,3.004,0.601,5419,7.315,2.993,0.599
300,4,4,0.20,0.25,0.5,4,4915,1.558,3.232,0.646,5095,1.707,3.136,0.627,5482,1.536,2.901,0.580,5232,6.442,3.079,0.616
300,4,4,0.20,0.25,0.5,4,5296,1.721,2.974,0.595,5250,1.667,3.082,0.616,5392,1.712,3.001,0.600,5375,6.434,3.011,0.602
300,4,4,0.20,0.25,0.5,4,5153,1.615,3.156,0.631,5199,1.519,3.062,0.612,5376,1.685,2.962,0.592,5306,6.459,3.001,0.600
300,4,4,0.20,0.25,2.0,2,2956,1.974,2.636,0.527,2722,1.928,2.862,0.572,2655,1.763,2.934,0.587,2650,6.728,2.940,0.588
300,4,4,0.20,0.25,2.0,2,2752,1.544,3.029,0.606,2910,1.633,2.864,0.573,2789,1.565,2.988,0.598,2924,6.371,2.851,0.570
300,4,4,0.20,0.25,2.0,2,2578,1.746,3.050,0.610,2565,1.608,3.159,0.632,2613,1.770,3.009,0.602,2659,6.993,2.957,0.591
300,4,4,0.20,0.25,2.0,2,2611,1.475,2.984,0.597,2570,1.451,3.126,0.625,2691,1.520,2.986,0.597,2811,6.165,2.858,0.572
300,4,4,0.20,0.25,2.0,2,2474,1.397,3.185,0.637,2539,1.434,3.104,0.621,2719,1.556,2.899,0.580,2659,5.831,2.964,0.593
300,4,4,0.20,0.25,2.0,2,2554,1.477,3.117,0.623,2708,1.620,3.000,0.600,2683,1.825,3.028,0.606,2811,6.317,2.890,0.578
300,4,4,0.20,0.25,2.0,2,2565,1.510,3.124,0.625,2469,1.607,3.245,0.649,2754,1.793,2.909,0.582,2785,7.040,2.877,0.575
300,4,4,0.20,0.25,2.0,2,2545,1.525,3.139,0.628,2550,1.507,3.133,0.627,2748,1.624,2.907,0.581,2732,6.103,2.924,0.585
300,4,4,0.20,0.25,2.0,2,2670,1.646,2.982,0.596,2634,1.624,3.023,0.605,2725,1.680,2.861,0.572,2784,6.749,2.910,0.582
300,4,4,0.20,0.25,2.0,3,4105,1.971,2.893,0.579,4088,1.963,2.894,0.579,3982,1.139,2.982,0.596,3992,7.444,2.936,0.587
300,4,4,0.20,0.25,2.0,3,4024,1.891,3.000,0.600,3829,1.623,3.220,0.644,4231,1.989,2.897,0.579,4150,7.575,2.972,0.594
300,4,4,0.20,0.25,2.0,3,3772,1.656,3.187,0.637,3718,1.632,3.297,0.659,4022,1.689,2.935,0.587,3926,6.694,3.006,0.601
300,4,4,0.20,0.25,2.0,3,3871,1.718,3.092,0.618,3806,2.059,3.115,0.623,3980,1.766,2.979,0.596,4048,6.977,2.960,0.592
300,4,4,0.20,0.25,2.0,3,3738,1.483,3.175,0.635,3671,1.094,3.214,0.643,3966,1.574,2.975,0.595,3971,6.118,2.971,0.594
300,4,4,0.20,0.25,2.0,3,3920,1.604,3.067,0.613,3823,1.565,3.145,0.629,4134,1.692,2.908,0.582,3874,6.806,3.104,0.621
300,4,4,0.20,0.25,2.0,3,3708,1.737,3.315,0.663,3675,1.787,3.217,0.643,3969,1.859,2.979,0.596,3967,7.217,2.981,0.596
300,4,4,0.20,0.25,2.0,3,3966,1.643,3.026,0.605,3914,1.622,3.067,0.613,4009,1.661,2.994,0.599,4049,6.310,2.964,0.593
300,4,4,0.20,0.25,2.0,3,3950,1.681,2.996,0.599,3780,1.609,3.131,0.626,4023,1.712,2.942,0.588,4029,6.660,2.938,0.588
300,4,4,0.20,0.25,2.0,4,5254,1.763,3.007,0.601,5273,1.770,3.012,0.602,5287,1.775,2.988,0.598,5330,6.864,2.964,0.593
300,4,4,0.20,0.25,2.0,4,5487,1.814,2.997,0.599,5444,1.800,3.020,0.604,5553,1.836,2.898,0.580,5473,7.791,2.944,0.589
300,4,4,0.20,0.25,2.0,4,4987,1.458,3.204,0.641,5199,1.512,3.073,0.615,5331,1.771,2.997,0.599,5261,7.302,3.090,0.618
300,4,4,0.20,0.25,2.0,4,5200,1.804,3.027,0.605,5016,1.740,3.138,0.628,5415,1.802,2.978,0.596,5247,6.971,3.039,0.608
300,4,4,0.20,0.25,2.0,4,5045,1.647,3.090,0.618,4849,1.618,3.262,0.652,5188,1.075,3.057,0.611,5312,6.431,3.033,0.607
300,4,4,0.20,0.25,2.0,4,5347,1.757,3.027,0.605,5139,1.786,3.059,0.612,5545,1.928,2.861,0.572,5342,7.523,3.021,0.604
300,4,4,0.20,0.25,2.0,4,5194,1.889,3.053,0.611,5040,1.534,3.155,0.631,5375,1.704,2.963,0.593,5202,6.344,3.060,0.612
300,4,4,0.20,0.25,2.0,4,5015,1.436,3.160,0.632,5182,1.548,3.042,0.608,5381,1.717,3.010,0.602,5254,6.325,3.092,0.618
300,4,4,0.20,0.25,2.0,4,5190,1.627,3.068,0.614,5032,1.577,3.208,0.642,5371,1.677,2.895,0.579,5355,6.636,2.973,0.595
300,4,4,0.20,0.25,5.0,2,2778,1.845,2.996,0.599,2620,1.920,3.040,0.608,2713,1.810,2.959,0.592,2777,6.771,2.918,0.584
300,4,4,0.20,0.25,5.0,2,2510,1.554,3.320,0.664,2936,1.648,2.793,0.559,2898,1.626,2.877,0.575,2965,6.372,2.811,0.562
300,4,4,0.20,0.25,5.0,2,2612,1.525,3.010,0.602,2501,1.694,3.144,0.629,2656,1.799,2.960,0.592,2801,6.692,2.800,0.560
300,4,4,0.20,0.25,5.0,2,2683,1.508,2.994,0.599,2596,1.466,3.094,0.619,2718,1.535,2.956,0.591,2860,6.272,2.809,0.562
300,4,4,0.20,0.25,5.0,2,2469,1.394,3.192,0.638,2553,1.442,3.086,0.617,2642,1.492,2.983,0.597,2801,7.253,2.870,0.574
300,4,4,0.20,0.25,5.0,2,2795,2.102,2.905,0.581,2477,1.858,3.233,0.647,2749,1.590,2.955,0.591,2872,6.453,2.829,0.566
300,4,4,0.20,0.25,5.0,2,2547,1.658,3.093,0.619,2556,1.868,3.102,0.620,2597,1.487,3.085,0.617,2824,7.140,2.837,0.567
300,4,4,0.20,0.25,5.0,2,2708,1.600,2.938,0.588,2632,1.547,3.035,0.607,2818,1.665,2.835,0.567,2746,6.219,2.909,0.582
300,4,4,0.20,0.25,5.0,2,2691,1.659,2.960,0.592,2656,1.638,3.056,0.611,2727,1.516,2.920,0.584,2745,6.574,2.901,0.580
300,4,4,0.20,0.25,5.0,3,4126,1.981,2.835,0.567,4104,1.712,2.884,0.577,4121,2.035,2.881,0.576,4003,7.466,2.966,0.593
300,4,4,0.20,0.25,5.0,3,3825,1.709,3.224,0.645,4003,1.882,3.008,0.602,4154,1.830,2.959,0.592,4159,7.266,2.804,0.561
300,4,4,0.20,0.25,5.0,3,3821,1.678,3.089,0.618,3737,1.641,3.158,0.632,3974,1.745,2.970,0.594,4110,6.736,2.872,0.574
300,4,4,0.20,0.25,5.0,3,4081,1.856,2.905,0.581,3882,1.723,3.054,0.611,4114,1.826,2.882,0.576,4098,7.061,2.893,0.579
300,4,4,0.20,0.25,5.0,3,3761,1.492,3.136,0.627,3753,1.489,3.143,0.629,3975,1.577,2.968,0.594,4007,6.174,2.944,0.589
300,4,4,0.20,0.25,5.0,3,3939,1.612,3.052,0.610,3953,1.618,3.042,0.608,4089,1.674,2.940,0.588,4066,6.462,2.957,0.591
300,4,4,0.20,0.25,5.0,3,3729,1.747,3.171,0.634,3717,1.742,3.241,0.648,3902,1.828,3.031,0.606,4085,7.432,2.895,0.579
300,4,4,0.20,0.25,5.0,3,3912,1.845,3.100,0.620,3779,1.559,3.195,0.639,4195,1.547,2.861,0.572,4207,7.419,2.886,0.577
300,4,4,0.20,0.25,5.0,3,3832,1.776,3.142,0.628,3826,1.565,3.054,0.611,4073,1.734,3.008,0.602,4183,6.915,2.929,0.586
300,4,4,0.20,0.25,5.0,4,5037,1.529,3.136,0.627,5300,1.779,2.981,0.596,5362,1.800,2.946,0.589,5327,6.944,2.965,0.593
300,4,4,0.20,0.25,5.0,4,5487,1.814,2.997,0.599,5208,1.656,3.158,0.632,5666,1.874,2.881,0.576,5445,6.987,3.020,0.604
300,4,4,0.20,0.25,5.0,4,5033,1.672,3.175,0.635,5056,1.680,3.160,0.632,5354,1.779,2.984,0.597,5405,6.975,2.956,0.591
300,4,4,0.20,0.25,5.0,4,5226,1.813,3.011,0.602,5036,1.747,3.125,0.625,5326,1.848,2.955,0.591,5342,7.197,2.946,0.589
300,4,4,0.20,0.25,5.0,4,4856,1.620,3.290,0.658,5489,1.760,2.803,0.561,5263,1.806,2.997,0.599,5934,7.689,2.695,0.539
300,4,4,0.20,0.25,5.0,4,5503,1.721,2.947,0.589,5164,1.795,3.141,0.628,5597,1.945,2.898,0.580,5533,7.469,2.932,0.586
300,4,4,0.20,0.25,5.0,4,5005,1.610,3.177,0.635,4904,1.555,3.242,0.648,5473,1.735,2.906,0.581,5379,6.623,2.956,0.591
300,4,4,0.20,0.25,5.0,4,5437,1.727,2.898,0.580,5457,1.709,2.965,0.593,5597,1.777,2.891,0.578,5508,6.593,2.938,0.588
300,4,4,0.20,0.25,5.0,4,5173,1.622,3.078,0.616,5055,1.585,3.150,0.630,5439,1.705,2.927,0.585,5291,6.442,2.987,0.597
300,4,4,0.20,0.50,0.2,2,2469,1.366,3.178,0.636,2486,2.124,3.078,0.616,2648,1.791,2.889,0.578,2623,6.887,2.918,0.584
300,4,4,0.20,0.50,0.2,2,2623,1.487,3.146,0.629,2906,1.647,2.690,0.538,2737,1.871,2.997,0.599,2780,6.660,2.967,0.593
300,4,4,0.20,0.50,0.2,2,2443,1.685,3.160,0.632,2438,1.681,3.168,0.634,2557,1.763,3.020,0.604,2633,7.051,2.933,0.587
300,4,4,0.20,0.50,0.2,2,2593,1.492,3.042,0.608,2590,1.490,3.046,0.609,2708,1.558,2.913,0.583,2752,6.147,2.866,0.573
300,4,4,0.20,0.50,0.2,2,2446,1.407,3.162,0.632,2502,1.440,3.119,0.624,2727,1.541,2.836,0.567,2644,5.908,2.925,0.585
300,4,4,0.20,0.50,0.2,2,2682,1.576,2.933,0.587,2554,1.554,3.132,0.626,2730,1.604,2.876,0.575,2804,6.135,2.852,0.570
300,4,4,0.20,0.50,0.2,2,2522,1.671,3.103,0.621,2587,1.561,3.000,0.600,2812,1.683,2.800,0.560,2847,7.325,2.765,0.553
300,4,4,0.20,0.50,0.2,2,2641,1.719,2.975,0.595,2440,1.466,3.221,0.644,2715,1.631,2.934,0.587,2688,6.062,2.924,0.585
300,4,4,0.20,0.50,0.2,2,2716,1.697,2.893,0.579,2634,1.646,3.102,0.620,2708,1.951,2.901,0.580,2794,6.781,2.812,0.562
300,4,4,0.20,0.50,0.2,3,4054,1.982,2.889,0.578,4106,2.008,2.840,0.568,4078,1.994,2.859,0.572,3897,7.399,2.992,0.598
300,4,4,0.20,0.50,0.2,3,4012,1.905,3.042,0.608,3974,1.887,3.076,0.615,4124,1.836,2.974,0.595,4222,6.891,2.813,0.563
300,4,4,0.20,0.50,0.2,3,3710,1.658,3.190,0.638,3747,1.827,3.178,0.636,3885,1.923,2.984,0.597,3858,6.697,3.031,0.606
300,4,4,0.20,0.50,0.2,3,4136,1.938,2.815,0.563,3819,1.726,3.049,0.610,4055,1.833,2.879,0.576,3981,6.986,2.985,0.597
300,4,4,0.20,0.50,0.2,3,3704,1.498,3.125,0.625,3687,1.491,3.139,0.628,4011,1.622,2.886,0.577,3947,6.198,2.933,0.587
300,4,4,0.20,0.50,0.2,3,3897,1.620,3.051,0.610,3753,1.584,3.154,0.631,4065,1.690,2.911,0.582,4055,6.547,2.918,0.584
300,4,4,0.20,0.50,0.2,3,3940,1.945,2.949,0.590,3727,1.777,3.118,0.624,3888,1.854,2.989,0.598,3921,7.260,2.963,0.593
300,4,4,0.20,0.50,0.2,3,3913,1.648,3.017,0.603,3656,1.842,3.229,0.646,4019,1.693,2.937,0.587,3980,6.408,2.993,0.599
300,4,4,0.20,0.50,0.2,3,3767,1.742,3.113,0.623,3843,1.754,3.039,0.608,3948,1.703,2.959,0.592,3937,6.595,2.967,0.593
300,4,4,0.20,0.50,0.2,4,5205,1.779,2.981,0.596,5226,1.786,2.991,0.598,5416,1.910,2.865,0.573,5191,6.807,2.989,0.598
300,4,4,0.20,0.50,0.2,4,5487,1.833,2.967,0.593,5434,1.815,2.888,0.578,5623,1.878,2.895,0.579,5474,7.102,2.974,0.595
300,4,4,0.20,0.50,0.2,4,4945,1.673,3.180,0.636,4964,1.679,3.165,0.633,5412,1.688,2.831,0.566,5134,6.675,3.057,0.611
300,4,4,0.20,0.50,0.2,4,4997,1.766,3.092,0.618,5186,1.782,2.980,0.596,5313,1.877,2.908,0.582,5284,7.250,2.925,0.585
300,4,4,0.20,0.50,0.2,4,4790,1.629,3.152,0.630,4839,1.645,3.121,0.624,5206,1.925,3.008,0.602,5112,6.732,2.954,0.591
300,4,4,0.20,0.50,0.2,4,5121,1.808,3.118,0.624,5114,1.806,3.019,0.604,5423,1.859,2.944,0.589,5312,7.285,3.006,0.601
300,4,4,0.20,0.50,0.2,4,4898,1.580,3.190,0.638,5009,1.616,3.120,0.624,5394,1.740,2.936,0.587,5232,6.307,2.986,0.597
300,4,4,0.20,0.50,0.2,4,5391,1.740,2.953,0.591,5206,1.681,3.057,0.611,5492,1.773,2.898,0.580,5330,6.487,2.927,0.585
300,4,4,0.20,0.50,0.2,4,4861,1.436,3.232,0.646,5054,1.605,3.175,0.635,5446,2.091,2.885,0.577,5210,6.426,3.016,0.603
300,4,4,0.20,0.50,0.5,2,2771,1.874,2.783,0.557,2705,1.249,2.896,0.579,2649,1.791,2.888,0.578,2732,6.457,2.801,0.560
300,4,4,0.20,0.50,0.5,2,2606,2.139,3.166,0.633,2905,1.647,2.840,0.568,2843,1.612,2.807,0.561,2781,7.137,2.858,0.572
300,4,4,0.20,0.50,0.5,2,2457,1.834,3.143,0.629,2441,1.683,3.163,0.633,2564,1.768,3.012,0.602,2643,7.077,2.922,0.584
300,4,4,0.20,0.50,0.5,2,2591,1.490,2.923,0.585,2462,1.576,3.204,0.641,2700,1.553,2.938,0.588,2734,6.758,2.885,0.577
300,4,4,0.20,0.50,0.5,2,2448,1.409,3.159,0.632,2534,1.647,3.052,0.610,2589,1.490,2.987,0.597,2647,5.915,2.922,0.584
300,4,4,0.20,0.50,0.5,2,2683,1.577,2.981,0.596,2568,1.509,2.968,0.594,2732,1.636,2.927,0.585,2745,6.266,2.913,0.583
300,4,4,0.20,0.50,0.5,2,2524,1.672,3.119,0.624,2455,1.627,3.207,0.641,2721,1.802,2.966,0.593,2698,7.150,2.911,0.582
300,4,4,0.20,0.50,0.5,2,2424,2.033,3.262,0.652,2513,1.763,3.127,0.625,2744,2.001,2.837,0.567,2668,5.552,2.945,0.589
300,4,4,0.20,0.50,0.5,2,2668,1.667,2.988,0.598,2533,1.558,3.102,0.620,2690,1.681,2.921,0.584,2798,6.790,2.808,0.562
300,4,4,0.20,0.50,0.5,3,4057,1.984,2.874,0.575,4111,2.010,2.915,0.583,3962,1.937,2.931,0.586,3958,6.955,2.946,0.589
300,4,4,0.20,0.50,0.5,3,4015,1.906,3.041,0.608,3976,1.888,3.066,0.613,3916,1.714,3.117,0.623,4139,7.633,2.931,0.586
300,4,4,0.20,0.50,0.5,3,3966,1.477,2.923,0.585,3743,1.673,3.097,0.619,3880,1.734,2.988,0.598,3802,6.600,3.049,0.610
300,4,4,0.20,0.50,0.5,3,3818,1.726,3.049,0.610,3821,1.727,3.047,0.609,4042,1.826,2.960,0.592,3948,6.928,2.971,0.594
300,4,4,0.20,0.50,0.5,3,3706,1.499,3.123,0.625,3690,1.492,3.137,0.627,3960,1.601,2.923,0.585,3968,6.616,2.879,0.576
300,4,4,0.20,0.50,0.5,3,3898,1.621,3.081,0.616,3840,1.649,3.083,0.617,4074,1.696,2.854,0.571,4068,7.321,2.910,0.582
300,4,4,0.20,0.50,0.5,3,3697,1.763,3.143,0.629,3730,1.778,3.115,0.623,3982,1.762,2.980,0.596,3930,6.455,2.946,0.589
300,4,4,0.20,0.50,0.5,3,3637,1.441,3.246,0.649,3827,1.612,3.085,0.617,4057,1.709,2.910,0.582,3916,6.955,3.076,0.615
300,4,4,0.20,0.50,0.5,3,3734,1.580,3.128,0.626,3786,1.633,3.149,0.630,4037,1.580,2.893,0.579,3960,6.633,2.950,0.590
300,4,4,0.20,0.50,0.5,4,5208,1.780,2.979,0.596,5544,1.693,2.799,0.560,5352,1.829,2.920,0.584,5277,7.952,2.940,0.588
300,4,4,0.20,0.50,0.5,4,5489,1.834,2.804,0.561,5434,1.815,2.912,0.582,5417,1.651,2.953,0.591,5271,6.243,3.033,0.607
300,4,4,0.20,0.50,0.5,4,4789,1.578,3.277,0.655,4720,0.998,3.324,0.665,5585,1.830,2.787,0.557,5236,6.765,2.983,0.597
300,4,4,0.20,0.50,0.5,4,4999,1.766,3.058,0.612,5009,1.615,3.085,0.617,5358,1.893,2.975,0.595,5480,7.131,2.956,0.591
300,4,4,0.20,0.50,0.5,4,4829,1.523,3.186,0.637,5057,1.877,2.986,0.597,5110,1.737,2.955,0.591,5077,6.704,2.974,0.595
300,4,4,0.20,0.50,0.5,4,5063,1.755,3.154,0.631,5116,1.806,2.999,0.600,5360,1.893,2.979,0.596,5328,7.306,3.016,0.603
300,4,4,0.20,0.50,0.5,4,4906,1.583,3.185,0.637,5011,1.617,3.118,0.624,5441,1.755,2.872,0.574,5237,6.562,2.984,0.597
300,4,4,0.20,0.50,0.5,4,5393,1.741,2.951,0.590,5208,1.681,3.056,0.611,5495,1.774,2.897,0.579,5298,6.545,2.922,0.584
300,4,4,0.20,0.50,0.5,4,5092,1.779,3.078,0.616,5041,1.739,3.117,0.623,5372,1.706,2.920,0.584,5366,4.447,2.928,0.586
300,4,4,0.20,0.50,2.0,2,2733,1.848,2.799,0.560,2770,1.873,2.851,0.570,2696,2.001,2.828,0.566,2651,6.961,2.887,0.577
300,4,4,0.20,0.50,2.0,2,2762,1.566,2.987,0.597,2918,1.654,2.713,0.543,2988,2.040,2.579,0.516,2718,6.729,2.996,0.599
300,4,4,0.20,0.50,2.0,2,2463,1.739,3.229,0.646,2387,1.684,3.236,0.647,2581,1.780,2.991,0.598,2670,7.150,2.957,0.591
300,4,4,0.20,0.50,2.0,2,2647,1.717,2.980,0.596,2603,1.497,3.031,0.606,2700,1.553,2.921,0.584,2826,6.312,2.791,0.558
300,4,4,0.20,0.50,2.0,2,2493,1.725,3.101,0.620,2487,1.914,3.110,0.622,2615,1.505,2.957,0.591,2630,5.879,2.940,0.588
300,4,4,0.20,0.50,2.0,2,2549,1.498,3.138,0.628,2578,1.515,3.034,0.607,2631,1.982,3.040,0.608,2744,6.263,2.870,0.574
300,4,4,0.20,0.50,2.0,2,2596,1.435,2.980,0.596,2461,1.810,3.199,0.640,2726,1.806,2.861,0.572,2711,6.435,2.904,0.581
300,4,4,0.20,0.50,2.0,2,2576,1.195,3.050,0.610,2451,1.473,3.200,0.640,2645,1.609,2.971,0.594,2730,6.201,2.878,0.576
300,4,4,0.20,0.50,2.0,2,2683,1.676,2.915,0.583,2652,1.657,2.963,0.593,2728,1.705,2.880,0.576,2765,6.710,2.837,0.567
300,4,4,0.20,0.50,2.0,3,3805,1.693,3.043,0.609,4119,2.014,2.831,0.566,3930,1.921,2.967,0.593,3907,7.418,2.985,0.597
300,4,4,0.20,0.50,2.0,3,4034,1.916,3.026,0.605,3989,1.894,3.060,0.612,4313,2.048,2.830,0.566,4162,7.676,2.933,0.587
