podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
500,8,4,0.20,0.25,0.2,2,4955,1.837,2.697,0.539,4979,1.846,2.725,0.545,4683,1.358,2.841,0.568,4508,5.531,2.934,0.587
500,8,4,0.20,0.25,0.2,2,4968,1.594,2.655,0.531,4725,1.519,2.792,0.558,4718,1.516,2.800,0.560,4618,6.489,2.857,0.571
500,8,4,0.20,0.25,0.2,2,4851,1.536,2.813,0.563,4922,1.559,2.772,0.554,4828,1.529,2.826,0.565,4543,5.587,3.004,0.601
500,8,4,0.20,0.25,0.2,2,4894,1.878,2.744,0.549,4863,1.866,2.761,0.552,4802,1.843,2.801,0.560,4461,5.912,3.011,0.602
500,8,4,0.20,0.25,0.2,2,4861,1.613,2.756,0.551,4863,1.614,2.755,0.551,4744,1.574,2.796,0.559,4422,5.540,3.030,0.606
500,8,4,0.20,0.25,0.2,2,4835,1.735,2.761,0.552,4799,1.644,2.783,0.557,4643,1.538,2.881,0.576,4428,6.169,3.021,0.604
500,8,4,0.20,0.25,0.2,2,4728,1.641,2.817,0.563,4795,1.665,2.804,0.561,4840,1.397,2.752,0.550,4359,5.707,3.056,0.611
500,8,4,0.20,0.25,0.2,2,4768,1.383,2.791,0.558,4827,1.400,2.758,0.552,4686,1.359,2.841,0.568,4472,5.039,2.976,0.595
500,8,4,0.20,0.25,0.2,2,4802,1.556,2.775,0.555,4873,1.579,2.734,0.547,4791,1.362,2.781,0.556,4364,5.492,3.012,0.602
500,8,4,0.20,0.25,0.2,3,7172,1.391,2.864,0.573,7335,1.431,2.801,0.560,7280,1.421,2.822,0.564,6776,5.135,3.032,0.606
500,8,4,0.20,0.25,0.2,3,7262,1.879,2.770,0.554,7154,1.554,2.812,0.562,7137,1.550,2.819,0.564,6824,4.835,2.922,0.584
500,8,4,0.20,0.25,0.2,3,7202,1.435,2.787,0.557,7290,1.454,2.809,0.562,7176,1.617,2.787,0.557,6801,6.097,3.015,0.603
500,8,4,0.20,0.25,0.2,3,7167,1.377,2.900,0.580,7567,1.582,2.747,0.549,7450,1.557,2.790,0.558,6903,5.603,3.012,0.602
500,8,4,0.20,0.25,0.2,3,7171,1.465,2.770,0.554,7119,1.454,2.790,0.558,7018,1.433,2.830,0.566,6616,5.248,3.002,0.600
500,8,4,0.20,0.25,0.2,3,7352,1.752,2.754,0.551,7248,1.728,2.794,0.559,7136,1.701,2.838,0.568,6824,6.316,2.968,0.594
500,8,4,0.20,0.25,0.2,3,7150,1.387,2.822,0.564,7239,1.404,2.788,0.558,7095,1.377,2.925,0.585,6802,4.772,2.967,0.593
500,8,4,0.20,0.25,0.2,3,7027,1.550,2.905,0.581,7114,1.569,2.779,0.556,7001,1.544,2.824,0.565,6477,5.548,3.052,0.610
500,8,4,0.20,0.25,0.2,3,7334,1.627,2.737,0.547,7259,1.640,2.787,0.557,7158,1.588,2.826,0.565,6770,5.694,2.988,0.598
500,8,4,0.20,0.25,0.2,4,9348,1.439,2.819,0.564,9587,1.541,2.752,0.550,9455,1.467,2.790,0.558,8610,5.147,3.064,0.613
500,8,4,0.20,0.25,0.2,4,9503,1.629,2.842,0.568,9936,1.504,2.688,0.538,9517,1.632,2.806,0.561,8812,5.773,3.030,0.606
500,8,4,0.20,0.25,0.2,4,9468,1.421,2.816,0.563,9548,1.433,2.793,0.559,9448,1.418,2.817,0.563,8578,5.670,3.173,0.635
500,8,4,0.20,0.25,0.2,4,9915,1.519,2.650,0.530,9461,1.485,2.777,0.555,9405,1.603,2.793,0.559,8833,5.383,2.974,0.595
500,8,4,0.20,0.25,0.2,4,9641,1.643,2.802,0.560,9827,1.440,2.749,0.550,9582,1.405,2.819,0.564,8774,4.995,3.084,0.617
500,8,4,0.20,0.25,0.2,4,9732,1.425,2.775,0.555,9673,1.341,2.792,0.558,9450,1.310,2.858,0.572,8875,5.984,3.016,0.603
500,8,4,0.20,0.25,0.2,4,9661,1.301,2.764,0.553,9634,1.599,2.772,0.554,9487,1.574,2.815,0.563,9040,5.826,2.955,0.591
500,8,4,0.20,0.25,0.2,4,9710,1.290,2.752,0.550,9584,1.698,2.805,0.561,9540,1.001,2.801,0.560,8527,4.963,3.133,0.627
500,8,4,0.20,0.25,0.2,4,9987,1.542,2.745,0.549,9738,1.504,2.815,0.563,9736,1.503,2.816,0.563,8985,5.387,3.051,0.610
500,8,4,0.20,0.25,0.5,2,4958,1.838,2.760,0.552,4981,1.847,2.746,0.549,4881,1.809,2.803,0.561,4421,6.366,3.094,0.619
500,8,4,0.20,0.25,0.5,2,4780,1.434,2.760,0.552,4728,1.520,2.791,0.558,4720,1.517,2.859,0.572,4499,5.539,2.839,0.568
500,8,4,0.20,0.25,0.5,2,4713,1.374,2.895,0.579,4924,1.560,2.771,0.554,4831,1.530,2.763,0.553,4388,6.083,3.054,0.611
500,8,4,0.20,0.25,0.5,2,4854,1.509,2.766,0.553,4865,1.867,2.811,0.562,4787,1.773,2.806,0.561,4401,6.771,2.990,0.598
500,8,4,0.20,0.25,0.5,2,5020,1.688,2.669,0.534,4865,1.615,2.793,0.559,4721,1.723,2.838,0.568,4420,5.698,3.031,0.606
500,8,4,0.20,0.25,0.5,2,4837,1.735,2.689,0.538,4982,1.414,2.679,0.536,4702,1.130,2.844,0.569,4435,6.180,3.016,0.603
500,8,4,0.20,0.25,0.5,2,4730,1.642,2.816,0.563,4797,1.665,2.777,0.555,4748,1.648,2.840,0.568,4565,5.658,2.918,0.584
500,8,4,0.20,0.25,0.5,2,4768,1.383,2.792,0.558,4830,1.401,2.756,0.551,4688,1.360,2.823,0.565,4337,5.223,3.162,0.632
500,8,4,0.20,0.25,0.5,2,4890,1.584,2.725,0.545,4873,1.579,2.734,0.547,4764,1.544,2.797,0.559,4371,5.500,3.121,0.624
500,8,4,0.20,0.25,0.5,3,7289,1.773,2.818,0.564,7338,1.432,2.800,0.560,7283,1.421,2.795,0.559,7054,6.182,2.912,0.582
500,8,4,0.20,0.25,0.5,3,7203,1.534,2.793,0.559,7132,1.525,2.821,0.564,7139,1.551,2.818,0.564,6764,4.977,2.941,0.588
500,8,4,0.20,0.25,0.5,3,7290,1.561,2.753,0.551,7292,1.455,2.752,0.550,7107,1.418,2.824,0.565,6501,5.037,3.087,0.617
500,8,4,0.20,0.25,0.5,3,7519,1.572,2.765,0.553,7569,1.582,2.746,0.549,7253,1.466,2.866,0.573,6826,5.541,3.045,0.609
500,8,4,0.20,0.25,0.5,3,7174,1.465,2.735,0.547,7434,1.548,2.752,0.550,7003,1.751,2.918,0.584,6778,6.191,2.931,0.586
500,8,4,0.20,0.25,0.5,3,7354,1.753,2.685,0.537,7181,1.452,2.821,0.564,7168,1.455,2.825,0.565,6935,6.420,2.920,0.584
500,8,4,0.20,0.25,0.5,3,7153,1.388,2.777,0.555,7241,1.405,2.787,0.557,7098,1.377,2.858,0.572,6640,5.254,2.924,0.585
500,8,4,0.20,0.25,0.5,3,7484,1.549,2.719,0.544,7113,1.569,2.903,0.581,7003,1.545,2.823,0.565,6462,5.535,3.060,0.612
500,8,4,0.20,0.25,0.5,3,7332,1.626,2.769,0.554,7293,1.618,2.774,0.555,7241,1.539,2.794,0.559,6825,5.879,2.964,0.593
500,8,4,0.20,0.25,0.5,4,9351,1.439,2.821,0.564,9487,1.460,2.781,0.556,9377,1.443,2.813,0.563,8646,5.160,3.095,0.619
500,8,4,0.20,0.25,0.5,4,9505,1.630,2.836,0.567,9883,1.854,2.709,0.542,9544,1.658,2.812,0.562,8877,5.371,3.025,0.605
500,8,4,0.20,0.25,0.5,4,9468,1.421,2.817,0.563,9550,1.434,2.855,0.571,9300,1.571,2.867,0.573,8887,5.181,3.001,0.600
500,8,4,0.20,0.25,0.5,4,9424,1.479,2.788,0.558,9463,1.485,2.776,0.555,9399,1.475,2.795,0.559,8840,5.387,2.972,0.594
500,8,4,0.20,0.25,0.5,4,9664,1.417,2.795,0.559,9826,1.440,2.749,0.550,9584,1.405,2.818,0.564,8784,5.000,3.066,0.613
500,8,4,0.20,0.25,0.5,4,9659,1.465,2.784,0.557,9495,1.501,2.844,0.569,9452,1.310,2.857,0.571,8798,4.736,3.069,0.614
500,8,4,0.20,0.25,0.5,4,9545,1.584,2.773,0.555,9522,1.446,2.805,0.561,9487,1.574,2.815,0.563,9046,5.830,2.952,0.590
500,8,4,0.20,0.25,0.5,4,9685,1.865,2.759,0.552,9676,1.450,2.761,0.552,9476,1.420,2.814,0.563,8793,5.117,3.068,0.614
500,8,4,0.20,0.25,0.5,4,9551,1.598,2.851,0.570,9805,1.699,2.683,0.537,9738,1.504,2.815,0.563,9023,5.410,3.038,0.608
500,8,4,0.20,0.25,2.0,2,4970,1.842,2.679,0.536,4792,1.863,2.855,0.571,4893,1.814,2.796,0.559,4530,6.522,3.020,0.604
500,8,4,0.20,0.25,2.0,2,4712,1.515,2.800,0.560,4737,1.523,2.785,0.557,4731,1.521,2.788,0.558,4444,5.471,2.968,0.594
500,8,4,0.20,0.25,2.0,2,4866,1.541,2.805,0.561,4936,1.563,2.764,0.553,4841,1.533,2.819,0.564,4483,5.513,3.044,0.609
500,8,4,0.20,0.25,2.0,2,4928,1.891,2.693,0.539,4872,1.526,2.757,0.551,4814,1.847,2.782,0.556,4445,6.004,3.021,0.604
500,8,4,0.20,0.25,2.0,2,4800,1.593,2.869,0.574,4879,1.619,2.746,0.549,4694,1.750,2.854,0.571,4465,5.756,3.000,0.600
500,8,4,0.20,0.25,2.0,2,4846,1.739,2.760,0.552,4793,1.720,2.791,0.558,4723,1.695,2.832,0.566,4363,6.079,3.066,0.613
500,8,4,0.20,0.25,2.0,2,4741,1.646,2.810,0.562,5015,1.833,2.656,0.531,4760,1.653,2.798,0.560,4393,5.214,3.033,0.607
500,8,4,0.20,0.25,2.0,2,4786,1.388,2.730,0.546,4849,1.447,2.745,0.549,4699,1.363,2.922,0.584,4478,5.238,2.973,0.595
500,8,4,0.20,0.25,2.0,2,4901,1.588,2.689,0.538,5105,1.418,2.610,0.522,4773,1.547,2.791,0.558,4517,5.684,2.950,0.590
500,8,4,0.20,0.25,2.0,3,7379,1.440,2.719,0.544,7138,1.482,2.878,0.576,7296,1.424,2.816,0.563,6998,5.304,2.936,0.587
500,8,4,0.20,0.25,2.0,3,7204,1.565,2.793,0.559,7164,1.556,2.808,0.562,7151,1.553,2.813,0.563,6676,5.541,3.013,0.603
500,8,4,0.20,0.25,2.0,3,7275,1.452,2.766,0.553,7367,1.590,2.731,0.546,7118,1.420,2.820,0.564,6625,5.133,3.029,0.606
500,8,4,0.20,0.25,2.0,3,7464,1.560,2.762,0.552,7303,1.673,2.847,0.569,7461,1.559,2.786,0.557,6622,5.363,3.139,0.628
500,8,4,0.20,0.25,2.0,3,7186,1.468,2.870,0.574,7370,1.463,2.695,0.539,7032,1.436,2.825,0.565,6453,5.118,3.078,0.616
500,8,4,0.20,0.25,2.0,3,7362,1.755,2.750,0.550,7475,1.643,2.709,0.542,7148,1.704,2.833,0.567,6663,6.168,2.995,0.599
500,8,4,0.20,0.25,2.0,3,7410,0.980,2.723,0.545,7255,1.408,2.772,0.554,7111,1.380,2.749,0.550,6661,4.789,3.030,0.606
500,8,4,0.20,0.25,2.0,3,7041,1.553,2.808,0.562,7125,1.572,2.775,0.555,6994,1.587,2.888,0.578,6724,5.135,2.941,0.588
500,8,4,0.20,0.25,2.0,3,7301,1.590,2.771,0.554,7348,1.567,2.753,0.551,7071,1.677,2.861,0.572,6690,5.762,3.024,0.605
500,8,4,0.20,0.25,2.0,4,9239,1.651,2.855,0.571,9465,1.520,2.787,0.557,9389,1.445,2.810,0.562,8687,5.192,3.044,0.609
500,8,4,0.20,0.25,2.0,4,9892,1.660,2.762,0.552,9431,1.542,2.943,0.589,9531,1.634,2.896,0.579,9119,5.541,2.980,0.596
500,8,4,0.20,0.25,2.0,4,9479,1.423,2.883,0.577,9562,1.435,2.789,0.558,9446,1.418,2.887,0.577,8788,5.678,3.016,0.603
500,8,4,0.20,0.25,2.0,4,9436,1.481,2.784,0.557,9465,1.485,2.825,0.565,9594,1.582,2.734,0.547,9148,5.138,2.926,0.585
500,8,4,0.20,0.25,2.0,4,9471,1.504,2.800,0.560,10027,1.619,2.664,0.533,9595,1.407,2.861,0.572,8827,4.940,3.063,0.613
500,8,4,0.20,0.25,2.0,4,9574,1.495,2.812,0.562,9543,1.281,2.800,0.560,9557,1.635,2.779,0.556,8990,5.906,2.973,0.595
500,8,4,0.20,0.25,2.0,4,9520,1.602,2.805,0.561,9646,1.601,2.781,0.556,9670,1.620,2.805,0.561,8979,5.914,3.066,0.613
500,8,4,0.20,0.25,2.0,4,9551,1.431,2.831,0.566,9479,1.559,2.810,0.562,9475,1.384,2.807,0.561,8903,5.480,2.923,0.585
500,8,4,0.20,0.25,2.0,4,9677,1.565,2.833,0.567,9753,1.506,2.811,0.562,9751,1.506,2.811,0.562,9041,5.421,3.004,0.601
500,8,4,0.20,0.25,5.0,2,4758,1.418,2.876,0.575,5014,1.859,2.729,0.546,4904,1.818,2.697,0.539,4674,6.729,2.858,0.572
500,8,4,0.20,0.25,5.0,2,5022,1.371,2.627,0.525,4761,1.530,2.846,0.569,4920,1.610,2.810,0.562,4577,5.761,2.855,0.571
500,8,4,0.20,0.25,5.0,2,4874,1.544,2.727,0.545,4957,1.570,2.753,0.551,4863,1.540,2.808,0.562,4634,5.699,2.945,0.589
500,8,4,0.20,0.25,5.0,2,4950,1.899,2.713,0.543,4921,1.888,2.699,0.540,4836,1.856,2.777,0.555,4519,6.734,2.972,0.594
500,8,4,0.20,0.25,5.0,2,4822,1.600,2.779,0.556,4890,1.623,2.740,0.548,4791,1.590,2.796,0.559,4451,5.737,3.010,0.602
500,8,4,0.20,0.25,5.0,2,4836,1.735,2.766,0.553,4818,1.729,2.776,0.555,4742,1.702,2.820,0.564,4508,6.281,2.967,0.593
500,8,4,0.20,0.25,5.0,2,4768,1.655,2.890,0.578,4832,1.678,2.822,0.564,4816,1.740,2.766,0.553,4458,5.835,2.988,0.598
500,8,4,0.20,0.25,5.0,2,4805,1.394,2.770,0.554,4861,1.410,2.759,0.552,4711,1.584,2.826,0.565,4458,5.022,2.986,0.597
500,8,4,0.20,0.25,5.0,2,4922,1.595,2.707,0.541,4911,1.591,2.713,0.543,4768,1.545,2.794,0.559,4428,5.571,3.009,0.602
500,8,4,0.20,0.25,5.0,3,7404,1.445,2.774,0.555,7379,1.440,2.784,0.557,7322,1.429,2.806,0.561,6910,5.237,2.943,0.589
500,8,4,0.20,0.25,5.0,3,7518,1.424,2.676,0.535,7186,1.561,2.800,0.560,7169,1.557,2.807,0.561,6704,5.564,3.001,0.600
500,8,4,0.20,0.25,5.0,3,7297,1.456,2.751,0.550,7329,1.462,2.738,0.548,7140,1.425,2.811,0.562,6797,5.266,2.995,0.599
500,8,4,0.20,0.25,5.0,3,7360,1.359,2.824,0.565,7597,1.588,2.736,0.547,7483,1.564,2.778,0.556,6672,5.456,3.044,0.609
500,8,4,0.20,0.25,5.0,3,7210,1.472,2.755,0.551,7161,1.462,2.774,0.555,7124,1.341,2.788,0.558,6522,5.173,3.046,0.609
500,8,4,0.20,0.25,5.0,3,7332,1.748,2.722,0.544,7284,1.736,2.780,0.556,7214,1.720,2.807,0.561,6715,6.216,3.017,0.603
500,8,4,0.20,0.25,5.0,3,7250,1.447,2.783,0.557,7279,1.412,2.772,0.554,7140,1.385,2.826,0.565,6597,4.743,3.026,0.605
500,8,4,0.20,0.25,5.0,3,7064,1.558,2.799,0.560,7175,1.522,2.755,0.551,7039,1.553,2.809,0.562,6825,5.893,2.972,0.594
500,8,4,0.20,0.25,5.0,3,7429,1.572,2.689,0.538,7332,1.463,2.759,0.552,7197,1.596,2.811,0.562,6770,5.385,2.967,0.593
500,8,4,0.20,0.25,5.0,4,9395,1.446,2.842,0.568,9458,0.792,2.789,0.558,9412,1.449,2.881,0.576,8813,5.268,2.993,0.599
500,8,4,0.20,0.25,5.0,4,9487,1.627,2.815,0.563,9608,1.647,2.779,0.556,9552,1.638,2.796,0.559,9166,6.005,2.874,0.575
500,8,4,0.20,0.25,5.0,4,9694,1.434,2.785,0.557,9585,1.439,2.817,0.563,9454,1.511,2.821,0.564,9094,5.301,2.932,0.586
500,8,4,0.20,0.25,5.0,4,9456,1.484,2.778,0.556,9490,1.489,2.769,0.554,9436,1.481,2.784,0.557,8888,5.917,2.982,0.596
500,8,4,0.20,0.25,5.0,4,9703,1.422,2.752,0.550,9865,1.446,2.738,0.548,9621,1.410,2.807,0.561,9031,5.141,2.991,0.598
500,8,4,0.20,0.25,5.0,4,9771,1.354,2.764,0.553,9707,1.345,2.782,0.556,9485,1.315,2.847,0.569,8826,4.751,3.060,0.612
500,8,4,0.20,0.25,5.0,4,9580,1.590,2.788,0.558,9672,1.605,2.761,0.552,9527,1.581,2.808,0.562,8896,3.661,3.002,0.600
500,8,4,0.20,0.25,5.0,4,9679,1.556,2.761,0.552,9725,1.457,2.747,0.549,9508,1.425,2.833,0.567,9122,6.128,2.919,0.584
500,8,4,0.20,0.25,5.0,4,9903,1.634,2.768,0.554,9778,1.510,2.729,0.546,9531,1.499,2.876,0.575,9118,5.467,3.007,0.601
500,8,4,0.20,0.50,0.2,2,4920,1.857,2.731,0.546,4942,1.865,2.719,0.544,4817,1.818,2.789,0.558,4319,6.332,3.111,0.622
500,8,4,0.20,0.50,0.2,2,4712,1.530,2.771,0.554,4729,1.535,2.762,0.552,4715,1.531,2.770,0.554,4423,5.424,3.029,0.606
500,8,4,0.20,0.50,0.2,2,4721,1.465,2.839,0.568,4861,1.567,2.757,0.551,4768,1.537,2.771,0.554,4430,7.351,3.026,0.605
500,8,4,0.20,0.50,0.2,2,4739,1.473,2.783,0.557,4867,1.902,2.709,0.542,4787,1.871,2.755,0.551,4453,6.758,2.961,0.592
500,8,4,0.20,0.50,0.2,2,4746,1.965,2.770,0.554,4825,1.632,2.725,0.545,4729,1.600,2.780,0.556,4342,5.704,3.018,0.604
500,8,4,0.20,0.50,0.2,2,4664,1.778,2.823,0.565,4757,1.734,2.768,0.554,4665,1.700,2.822,0.564,4435,6.277,2.969,0.594
500,8,4,0.20,0.50,0.2,2,4722,1.668,2.772,0.554,4779,1.688,2.739,0.548,4681,1.654,2.796,0.559,4381,5.837,2.988,0.598
500,8,4,0.20,0.50,0.2,2,4755,1.402,2.753,0.551,4827,1.424,2.712,0.542,4647,1.371,2.817,0.563,4498,5.153,2.910,0.582
500,8,4,0.20,0.50,0.2,2,4819,1.582,2.811,0.562,5011,1.696,2.624,0.525,4705,1.545,2.795,0.559,4552,5.804,2.889,0.578
500,8,4,0.20,0.50,0.2,3,7318,1.454,2.757,0.551,7306,1.452,2.762,0.552,7224,1.435,2.793,0.559,6638,5.122,3.040,0.608
500,8,4,0.20,0.50,0.2,3,7202,1.581,2.765,0.553,7164,1.572,2.777,0.555,7096,1.340,2.806,0.561,6816,5.857,2.886,0.577
500,8,4,0.20,0.50,0.2,3,7203,1.482,2.684,0.537,7301,1.578,2.700,0.540,6987,1.420,2.821,0.564,6421,5.390,3.070,0.614
500,8,4,0.20,0.50,0.2,3,7643,1.627,2.671,0.534,7389,1.834,2.695,0.539,6886,1.654,2.964,0.593,7175,5.931,2.751,0.550
500,8,4,0.20,0.50,0.2,3,7188,1.696,2.712,0.542,7054,1.468,2.807,0.561,6918,1.440,2.818,0.564,6432,5.199,3.030,0.606
500,8,4,0.20,0.50,0.2,3,7327,1.774,2.721,0.544,7194,1.742,2.771,0.554,7039,1.704,2.832,0.566,6591,6.198,3.024,0.605
500,8,4,0.20,0.50,0.2,3,7123,1.406,2.784,0.557,7220,1.426,2.746,0.549,7111,1.404,2.788,0.558,6564,4.956,3.021,0.604
500,8,4,0.20,0.50,0.2,3,7010,1.572,2.831,0.566,7105,1.593,2.737,0.547,6948,1.558,2.799,0.560,6496,5.657,3.100,0.620
500,8,4,0.20,0.50,0.2,3,7352,1.547,2.715,0.543,7311,1.643,2.731,0.546,7120,1.600,2.804,0.561,6763,5.903,2.952,0.590
500,8,4,0.20,0.50,0.2,4,9290,1.456,2.753,0.551,9265,1.684,2.797,0.559,9266,1.452,2.796,0.559,8432,5.162,3.073,0.615
500,8,4,0.20,0.50,0.2,4,9616,1.524,2.749,0.550,9604,1.663,2.764,0.553,9515,1.648,2.778,0.556,8955,6.024,2.952,0.590
500,8,4,0.20,0.50,0.2,4,9348,1.429,2.802,0.560,9424,1.440,2.779,0.556,9284,1.419,2.821,0.564,8698,5.163,3.011,0.602
500,8,4,0.20,0.50,0.2,4,9418,1.505,2.739,0.548,9468,1.513,2.725,0.545,9367,1.497,2.754,0.551,8592,5.635,3.057,0.611
500,8,4,0.20,0.50,0.2,4,9589,1.433,2.736,0.547,9747,1.456,2.719,0.544,9447,1.411,2.805,0.561,8640,5.013,3.067,0.613
500,8,4,0.20,0.50,0.2,4,9768,1.338,2.721,0.544,9624,1.355,2.762,0.552,9413,1.325,2.824,0.565,8545,4.672,3.158,0.632
500,8,4,0.20,0.50,0.2,4,9718,1.574,2.701,0.540,9582,1.618,2.733,0.547,9197,1.596,2.794,0.559,8790,5.765,2.986,0.597
500,8,4,0.20,0.50,0.2,4,9498,1.447,2.767,0.553,9649,1.470,2.822,0.564,9312,1.419,2.822,0.564,8624,5.103,3.047,0.609
500,8,4,0.20,0.50,0.2,4,10010,1.566,2.703,0.541,9766,1.528,2.770,0.554,9686,1.515,2.793,0.559,9024,5.483,2.998,0.600
500,8,4,0.20,0.50,0.5,2,4922,1.858,2.730,0.546,4942,1.865,2.719,0.544,4820,1.819,2.788,0.558,4327,6.344,3.105,0.621
500,8,4,0.20,0.50,0.5,2,4714,1.531,2.770,0.554,4731,1.536,2.760,0.552,4717,1.532,2.768,0.554,4429,5.431,2.949,0.590
500,8,4,0.20,0.50,0.5,2,4793,1.545,2.796,0.559,4863,1.568,2.756,0.551,4770,1.538,2.810,0.562,4472,5.601,2.997,0.599
500,8,4,0.20,0.50,0.5,2,4914,1.920,2.683,0.537,4869,1.903,2.708,0.542,4789,1.871,2.754,0.551,4410,6.693,2.990,0.598
500,8,4,0.20,0.50,0.5,2,4822,1.631,2.726,0.545,4827,1.633,2.723,0.545,4731,1.600,2.779,0.556,4347,5.711,3.024,0.605
500,8,4,0.20,0.50,0.5,2,4815,1.755,2.735,0.547,4760,1.735,2.766,0.553,4667,1.701,2.821,0.564,4441,6.286,2.965,0.593
500,8,4,0.20,0.50,0.5,2,4724,1.669,2.771,0.554,4781,1.689,2.738,0.548,4683,1.654,2.795,0.559,4296,5.723,3.047,0.609
500,8,4,0.20,0.50,0.5,2,4757,1.403,2.752,0.550,4832,1.425,2.710,0.542,4649,1.371,2.816,0.563,4576,5.242,2.861,0.572
500,8,4,0.20,0.50,0.5,2,4904,1.610,2.681,0.536,4875,1.601,2.697,0.539,4707,1.545,2.793,0.559,4557,5.811,2.885,0.577
500,8,4,0.20,0.50,0.5,3,7317,1.454,2.740,0.548,7128,1.701,2.830,0.566,7227,1.436,2.792,0.558,6642,5.126,3.038,0.608
500,8,4,0.20,0.50,0.5,3,7205,1.581,2.764,0.553,7166,1.573,2.779,0.556,7150,1.569,2.785,0.557,6629,5.558,3.004,0.601
500,8,4,0.20,0.50,0.5,3,7166,1.456,2.751,0.550,7202,1.463,2.737,0.547,6990,1.420,2.820,0.564,6518,5.143,3.024,0.605
500,8,4,0.20,0.50,0.5,3,7183,1.498,2.842,0.568,7556,1.608,2.702,0.540,7428,1.581,2.624,0.525,6772,5.993,3.014,0.603
500,8,4,0.20,0.50,0.5,3,7107,1.479,2.743,0.549,7057,1.469,2.731,0.546,6920,1.440,2.817,0.563,6291,5.085,3.098,0.620
500,8,4,0.20,0.50,0.5,3,7329,1.775,2.720,0.544,7196,1.742,2.770,0.554,7041,1.705,2.831,0.566,6571,6.179,3.034,0.607
500,8,4,0.20,0.50,0.5,3,7125,1.407,2.812,0.562,7291,1.743,2.720,0.544,7114,1.405,2.787,0.557,6416,4.769,3.091,0.618
500,8,4,0.20,0.50,0.5,3,7015,1.573,2.772,0.554,7107,1.594,2.736,0.547,6950,1.559,2.798,0.560,6504,5.664,2.990,0.598
500,8,4,0.20,0.50,0.5,3,7364,1.655,2.711,0.542,7313,1.644,2.730,0.546,7122,1.601,2.740,0.548,6666,5.819,2.953,0.591
500,8,4,0.20,0.50,0.5,4,9420,1.574,2.839,0.568,9407,1.620,2.754,0.551,9362,1.700,2.853,0.571,8572,5.217,3.022,0.604
500,8,4,0.20,0.50,0.5,4,9523,1.649,2.783,0.557,9432,1.697,2.858,0.572,9517,1.648,2.777,0.555,8961,6.028,3.006,0.601
500,8,4,0.20,0.50,0.5,4,9771,1.740,2.677,0.535,9476,1.478,2.764,0.553,9286,1.419,2.820,0.564,8761,5.201,2.989,0.598
500,8,4,0.20,0.50,0.5,4,9373,1.498,2.753,0.551,9471,1.513,2.724,0.545,9369,1.497,2.826,0.565,8941,5.548,2.950,0.590
500,8,4,0.20,0.50,0.5,4,9528,1.589,2.781,0.556,9535,1.442,2.755,0.551,9641,1.432,2.749,0.550,8730,5.065,3.054,0.611
500,8,4,0.20,0.50,0.5,4,9361,1.435,2.840,0.568,9626,1.355,2.762,0.552,9415,1.326,2.808,0.562,8823,5.733,3.104,0.621
500,8,4,0.20,0.50,0.5,4,9515,1.607,2.758,0.552,9624,1.625,2.788,0.558,9426,1.427,2.784,0.557,8796,5.769,2.984,0.597
500,8,4,0.20,0.50,0.5,4,9504,1.448,2.765,0.553,9651,1.471,2.764,0.553,9226,1.592,2.849,0.570,8598,5.087,3.057,0.611
500,8,4,0.20,0.50,0.5,4,10012,1.566,2.702,0.540,9768,1.528,2.770,0.554,9689,1.516,2.792,0.558,9135,5.706,2.906,0.581
500,8,4,0.20,0.50,2.0,2,4934,1.863,2.723,0.545,4955,1.870,2.712,0.542,4832,1.824,2.781,0.556,4461,6.539,2.959,0.592
500,8,4,0.20,0.50,2.0,2,4763,1.222,2.742,0.548,5044,1.532,2.589,0.518,4727,1.535,2.762,0.552,4495,5.590,2.905,0.581
500,8,4,0.20,0.50,2.0,2,4805,1.549,2.736,0.547,4823,1.761,2.779,0.556,4781,1.542,2.803,0.561,4560,6.153,2.939,0.588
500,8,4,0.20,0.50,2.0,2,5002,1.583,2.597,0.519,4880,1.907,2.703,0.541,4799,1.875,2.748,0.550,4380,6.647,3.011,0.602
500,8,4,0.20,0.50,2.0,2,4760,1.610,2.762,0.552,4839,1.637,2.717,0.543,4742,1.604,2.772,0.554,4419,5.805,2.975,0.595
500,8,4,0.20,0.50,2.0,2,4826,1.759,2.728,0.546,4772,1.739,2.759,0.552,4676,1.704,2.816,0.563,4352,6.161,3.025,0.605
500,8,4,0.20,0.50,2.0,2,4735,1.673,2.765,0.553,4792,1.693,2.732,0.546,4695,1.659,2.788,0.558,4362,5.812,3.001,0.600
500,8,4,0.20,0.50,2.0,2,4775,1.408,2.742,0.548,4840,1.427,2.705,0.541,4659,1.374,2.810,0.562,4377,5.013,2.991,0.598
500,8,4,0.20,0.50,2.0,2,4913,1.613,2.676,0.535,4902,1.610,2.707,0.541,4730,1.553,2.780,0.556,4317,5.505,3.045,0.609
500,8,4,0.20,0.50,2.0,3,7333,1.457,2.752,0.550,7298,1.450,2.765,0.553,7240,1.439,2.787,0.557,6849,5.285,2.946,0.589
500,8,4,0.20,0.50,2.0,3,7216,1.583,2.760,0.552,7177,1.575,2.775,0.555,7162,1.572,2.781,0.556,6645,5.572,2.997,0.599
