podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
900,4,4,0.20,0.25,0.2,2,7442,5.985,3.168,0.634,7317,3.189,3.222,0.644,7757,3.381,3.040,0.608,8388,14.198,2.848,0.570
900,4,4,0.20,0.25,0.2,2,7351,4.758,3.242,0.648,7339,4.542,3.247,0.649,7980,4.939,2.987,0.597,7952,19.113,2.997,0.599
900,4,4,0.20,0.25,0.2,2,7162,2.848,3.321,0.664,7194,2.860,3.306,0.661,7764,3.087,3.063,0.613,8055,12.437,2.953,0.591
900,4,4,0.20,0.25,0.2,2,7363,5.326,3.243,0.649,7390,5.346,3.231,0.646,7933,5.739,3.010,0.602,8958,25.166,2.665,0.533
900,4,4,0.20,0.25,0.2,2,7311,4.386,3.232,0.646,7251,4.349,3.259,0.652,7749,4.648,3.050,0.610,7954,18.529,2.971,0.594
900,4,4,0.20,0.25,0.2,2,7444,4.424,3.219,0.644,7298,4.336,3.284,0.657,7836,4.656,3.058,0.612,8076,18.637,2.967,0.593
900,4,4,0.20,0.25,0.2,2,7486,4.981,3.206,0.641,7425,4.941,3.233,0.647,7861,5.231,3.053,0.611,8074,20.867,2.973,0.595
900,4,4,0.20,0.25,0.2,2,7307,4.438,3.256,0.651,7430,4.512,3.252,0.650,7775,4.721,3.060,0.612,8008,18.253,2.971,0.594
900,4,4,0.20,0.25,0.2,2,7681,2.365,3.136,0.627,7511,3.174,3.265,0.653,8106,2.495,3.014,0.603,8024,21.401,3.056,0.611
900,4,4,0.20,0.25,0.2,3,11193,3.202,3.208,0.642,11111,3.178,3.211,0.642,11744,3.359,3.038,0.608,11837,13.150,3.015,0.603
900,4,4,0.20,0.25,0.2,3,10795,4.411,3.381,0.676,11060,4.154,3.300,0.660,12192,4.579,2.994,0.599,12011,17.519,3.039,0.608
900,4,4,0.20,0.25,0.2,3,10773,2.985,3.339,0.668,10681,3.206,3.367,0.673,11815,3.547,3.044,0.609,11914,13.889,3.019,0.604
900,4,4,0.20,0.25,0.2,3,10991,5.093,3.258,0.652,11034,5.113,3.246,0.649,11943,5.534,2.999,0.600,11876,21.373,3.015,0.603
900,4,4,0.20,0.25,0.2,3,10763,5.329,3.281,0.656,10786,5.340,3.274,0.655,11608,5.747,3.042,0.608,11639,22.377,3.034,0.607
900,4,4,0.20,0.25,0.2,3,10841,5.099,3.296,0.659,10922,5.138,3.271,0.654,11854,5.576,3.014,0.603,11697,21.367,3.055,0.611
900,4,4,0.20,0.25,0.2,3,11100,4.339,3.268,0.654,11169,4.366,3.252,0.650,11975,4.682,3.029,0.606,11959,18.157,3.033,0.607
900,4,4,0.20,0.25,0.2,3,10965,4.534,3.263,0.653,11154,4.612,3.208,0.642,11718,4.846,3.053,0.611,11858,18.564,3.017,0.603
900,4,4,0.20,0.25,0.2,3,10878,2.375,3.271,0.654,11033,2.409,3.225,0.645,11801,2.576,3.015,0.603,11881,18.396,3.008,0.602
900,4,4,0.20,0.25,0.2,4,14805,4.279,3.232,0.646,14707,4.583,3.253,0.651,15762,3.578,3.014,0.603,15701,21.423,3.047,0.609
900,4,4,0.20,0.25,0.2,4,14644,4.582,3.277,0.655,14835,4.642,3.237,0.647,16031,5.016,2.993,0.599,15631,18.992,3.082,0.616
900,4,4,0.20,0.25,0.2,4,14468,3.064,3.314,0.663,14230,2.951,3.369,0.674,15919,3.302,2.982,0.596,15634,19.377,3.067,0.613
900,4,4,0.20,0.25,0.2,4,14666,4.612,3.264,0.653,14457,4.547,3.311,0.662,15924,5.008,3.006,0.601,15884,18.722,2.994,0.599
900,4,4,0.20,0.25,0.2,4,14346,5.104,3.294,0.659,14263,5.074,3.314,0.663,15701,5.586,3.010,0.602,15522,21.446,3.045,0.609
900,4,4,0.20,0.25,0.2,4,14589,3.047,3.266,0.653,14546,4.589,3.309,0.662,16094,5.165,2.960,0.592,15629,19.147,3.048,0.610
900,4,4,0.20,0.25,0.2,4,15126,4.932,3.159,0.632,14288,4.070,3.371,0.674,16041,5.231,3.002,0.600,15706,19.889,3.066,0.613
900,4,4,0.20,0.25,0.2,4,14633,4.516,3.259,0.652,14931,5.505,3.248,0.650,16049,4.954,3.022,0.604,15726,19.254,3.033,0.607
900,4,4,0.20,0.25,0.2,4,14712,2.227,3.288,0.658,14726,2.229,3.285,0.657,16216,2.455,2.983,0.597,15827,9.231,3.056,0.611
900,4,4,0.20,0.25,0.5,2,7405,3.228,3.184,0.637,7322,3.192,3.220,0.644,7744,3.376,3.044,0.609,8128,13.511,2.901,0.580
900,4,4,0.20,0.25,0.5,2,7323,4.532,3.255,0.651,7432,4.600,3.207,0.641,7895,4.887,3.019,0.604,8074,19.406,2.952,0.590
900,4,4,0.20,0.25,0.5,2,7175,2.853,3.315,0.663,7200,2.863,3.273,0.655,7776,4.721,3.072,0.614,8410,17.452,2.828,0.566
900,4,4,0.20,0.25,0.5,2,7362,5.325,3.243,0.649,7398,5.352,3.216,0.643,7904,4.824,3.028,0.606,7949,12.881,2.993,0.599
900,4,4,0.20,0.25,0.5,2,7206,4.322,3.267,0.653,7137,4.181,3.311,0.662,7816,4.688,3.049,0.610,7905,18.414,2.990,0.598
900,4,4,0.20,0.25,0.5,2,7451,4.428,3.216,0.643,7306,4.342,3.280,0.656,7946,4.722,3.016,0.603,8089,18.667,2.943,0.589
900,4,4,0.20,0.25,0.5,2,7592,4.745,3.161,0.632,7432,4.946,3.230,0.646,7874,5.240,3.048,0.610,8151,21.065,2.945,0.589
900,4,4,0.20,0.25,0.5,2,7316,4.443,3.252,0.650,7433,4.514,3.201,0.640,7833,4.757,3.037,0.607,8035,18.315,2.961,0.592
900,4,4,0.20,0.25,0.5,2,7596,2.338,3.228,0.646,7598,2.339,3.228,0.646,8042,2.476,3.049,0.610,8316,9.942,2.949,0.590
900,4,4,0.20,0.25,0.5,3,11201,3.204,3.185,0.637,11124,3.182,3.207,0.641,11774,3.368,3.030,0.606,11716,13.015,3.045,0.609
900,4,4,0.20,0.25,0.5,3,11172,4.196,3.267,0.653,11068,4.157,3.298,0.660,11930,4.481,3.060,0.612,12027,17.543,3.035,0.607
900,4,4,0.20,0.25,0.5,3,10726,3.220,3.353,0.671,10683,3.207,3.367,0.673,11855,3.559,3.034,0.607,11953,13.935,3.009,0.602
900,4,4,0.20,0.25,0.5,3,11006,5.100,3.254,0.651,11039,5.115,3.221,0.644,11885,5.651,3.013,0.603,11889,21.395,3.012,0.602
900,4,4,0.20,0.25,0.5,3,10773,5.334,3.278,0.656,10759,5.326,3.300,0.660,11793,5.838,2.995,0.599,11553,22.213,3.054,0.611
900,4,4,0.20,0.25,0.5,3,10744,4.713,3.324,0.665,10841,4.782,3.296,0.659,11859,5.578,3.013,0.603,11747,21.457,3.042,0.608
900,4,4,0.20,0.25,0.5,3,11105,4.341,3.266,0.653,11206,4.381,3.237,0.647,11975,4.682,3.029,0.606,11958,18.156,3.033,0.607
900,4,4,0.20,0.25,0.5,3,10963,5.019,3.263,0.653,11147,4.609,3.210,0.642,11769,4.867,3.040,0.608,11879,18.596,2.997,0.599
900,4,4,0.20,0.25,0.5,3,11086,5.536,3.210,0.642,10929,2.386,3.283,0.657,11831,2.583,3.008,0.602,11757,9.832,3.027,0.605
900,4,4,0.20,0.25,0.5,4,14920,3.386,3.164,0.633,14980,3.400,3.194,0.639,15783,3.582,3.031,0.606,15647,13.792,3.058,0.612
900,4,4,0.20,0.25,0.5,4,14622,4.575,3.282,0.656,14836,4.642,3.235,0.647,16042,5.019,2.991,0.598,15749,19.136,3.047,0.609
900,4,4,0.20,0.25,0.5,4,14404,2.987,3.328,0.666,14239,2.953,3.364,0.673,15852,3.288,3.025,0.605,15614,12.577,3.071,0.614
900,4,4,0.20,0.25,0.5,4,14671,4.614,3.237,0.647,14502,4.498,3.301,0.660,16127,5.072,2.968,0.594,15622,19.080,3.064,0.613
900,4,4,0.20,0.25,0.5,4,14248,5.069,3.322,0.664,14381,4.372,3.286,0.657,15731,5.597,3.004,0.601,15635,21.122,3.070,0.614
900,4,4,0.20,0.25,0.5,4,14556,4.592,3.273,0.655,14553,4.591,3.274,0.655,15897,5.015,2.997,0.599,15644,19.165,3.046,0.609
900,4,4,0.20,0.25,0.5,4,15190,4.474,3.170,0.634,14892,4.856,3.234,0.647,15978,5.210,3.014,0.603,16161,20.465,2.980,0.596
900,4,4,0.20,0.25,0.5,4,14638,4.518,3.313,0.663,14681,4.531,3.303,0.661,16022,4.945,3.027,0.605,15831,18.384,3.063,0.613
900,4,4,0.20,0.25,0.5,4,14770,2.236,3.275,0.655,14734,2.230,3.286,0.657,16022,5.586,3.019,0.604,15782,9.278,3.065,0.613
900,4,4,0.20,0.25,2.0,2,7451,3.248,3.223,0.645,7377,4.919,3.196,0.639,7707,3.359,3.059,0.612,7989,13.523,2.951,0.590
900,4,4,0.20,0.25,2.0,2,7458,4.616,3.196,0.639,7483,4.632,3.185,0.637,7954,4.923,2.996,0.599,8021,19.278,2.971,0.594
900,4,4,0.20,0.25,2.0,2,7184,2.856,3.311,0.662,7279,2.894,3.268,0.654,7836,3.115,3.035,0.607,8052,12.432,2.954,0.591
900,4,4,0.20,0.25,2.0,2,7400,5.354,3.226,0.645,7435,5.379,3.211,0.642,7947,5.749,3.004,0.601,8163,22.933,2.925,0.585
900,4,4,0.20,0.25,2.0,2,7350,4.409,3.215,0.643,7297,4.377,3.238,0.648,7771,4.662,3.041,0.608,8154,18.995,2.898,0.580
900,4,4,0.20,0.25,2.0,2,7320,4.349,3.274,0.655,7342,4.363,3.264,0.653,8112,5.023,2.954,0.591,8260,19.061,2.901,0.580
900,4,4,0.20,0.25,2.0,2,7422,3.170,3.234,0.647,7613,4.947,3.153,0.631,7950,5.291,3.019,0.604,8264,21.356,2.903,0.581
900,4,4,0.20,0.25,2.0,2,7463,4.532,3.188,0.638,7633,5.162,3.117,0.623,7806,4.740,3.048,0.610,8104,19.477,2.935,0.587
900,4,4,0.20,0.25,2.0,2,7620,2.346,3.196,0.639,7405,3.107,3.312,0.662,8585,2.643,2.856,0.571,8387,10.026,2.831,0.566
900,4,4,0.20,0.25,2.0,3,10923,4.802,3.266,0.653,11163,3.193,3.196,0.639,11832,3.385,3.015,0.603,11951,13.276,3.017,0.603
900,4,4,0.20,0.25,2.0,3,11224,4.216,3.252,0.650,11152,4.189,3.273,0.655,12065,4.532,3.039,0.608,11778,18.864,3.099,0.620
900,4,4,0.20,0.25,2.0,3,10752,3.228,3.315,0.663,11044,4.549,3.257,0.651,11855,3.559,3.038,0.608,11988,12.942,3.000,0.600
900,4,4,0.20,0.25,2.0,3,11016,5.105,3.245,0.649,11192,4.836,3.200,0.640,11906,5.517,3.009,0.602,11705,19.084,3.059,0.612
900,4,4,0.20,0.25,2.0,3,10857,5.375,3.280,0.656,10734,4.582,3.290,0.658,11678,5.782,3.049,0.610,11911,16.587,2.965,0.593
900,4,4,0.20,0.25,2.0,3,11141,4.886,3.207,0.641,11069,4.801,3.245,0.649,11878,5.476,3.008,0.602,11763,21.488,3.043,0.609
900,4,4,0.20,0.25,2.0,3,11352,4.318,3.188,0.638,11315,5.134,3.205,0.641,11848,5.005,3.061,0.612,12055,18.303,3.009,0.602
900,4,4,0.20,0.25,2.0,3,11009,4.552,3.250,0.650,10950,4.528,3.267,0.653,11734,4.852,3.049,0.610,11829,18.757,3.024,0.605
900,4,4,0.20,0.25,2.0,3,10926,2.385,3.257,0.651,10982,2.397,3.240,0.648,11866,2.590,2.999,0.600,12902,10.790,2.758,0.552
900,4,4,0.20,0.25,2.0,4,15064,3.419,3.176,0.635,15006,3.406,3.188,0.638,15944,3.619,3.001,0.600,15851,13.972,3.018,0.604
900,4,4,0.20,0.25,2.0,4,14492,4.534,3.311,0.662,14689,4.596,3.267,0.653,15971,4.997,3.005,0.601,15697,19.072,3.057,0.611
900,4,4,0.20,0.25,2.0,4,14274,2.961,3.359,0.672,14275,2.961,3.359,0.672,15798,3.277,3.035,0.607,15720,12.662,3.050,0.610
900,4,4,0.20,0.25,2.0,4,14764,4.644,3.242,0.648,14621,4.598,3.274,0.655,15963,5.020,2.999,0.600,15792,19.288,3.031,0.606
900,4,4,0.20,0.25,2.0,4,14394,5.121,3.284,0.657,14305,5.090,3.304,0.661,15713,5.591,3.008,0.602,15656,21.632,3.019,0.604
900,4,4,0.20,0.25,2.0,4,14682,4.632,3.245,0.649,14561,4.593,3.272,0.654,16042,5.061,2.970,0.594,15474,18.957,3.079,0.616
900,4,4,0.20,0.25,2.0,4,15032,4.902,3.187,0.637,15137,4.689,3.151,0.630,15809,4.583,3.046,0.609,15768,19.967,3.054,0.611
900,4,4,0.20,0.25,2.0,4,14921,4.605,3.250,0.650,14603,4.507,3.264,0.653,15730,5.053,3.083,0.617,15898,18.462,3.050,0.610
900,4,4,0.20,0.25,2.0,4,14870,2.251,3.273,0.655,14924,4.866,3.220,0.644,16124,2.441,3.000,0.600,16070,9.297,3.025,0.605
900,4,4,0.20,0.25,5.0,2,7418,5.106,3.179,0.636,7554,3.293,3.121,0.624,7828,3.412,3.012,0.602,8137,13.651,2.897,0.579
900,4,4,0.20,0.25,5.0,2,7513,4.650,3.172,0.634,7470,4.624,3.190,0.638,7990,4.945,2.983,0.597,8366,20.109,2.849,0.570
900,4,4,0.20,0.25,5.0,2,7311,2.907,3.253,0.651,7360,2.926,3.232,0.646,7826,3.111,3.039,0.608,8263,12.758,2.878,0.576
900,4,4,0.20,0.25,5.0,2,7510,5.433,3.179,0.636,7500,5.426,3.183,0.637,8079,5.844,2.954,0.591,8488,18.873,2.837,0.567
900,4,4,0.20,0.25,5.0,2,7617,5.372,3.103,0.621,7318,4.389,3.297,0.659,7855,5.042,3.009,0.602,8234,19.182,2.870,0.574
900,4,4,0.20,0.25,5.0,2,7569,4.497,3.203,0.641,7482,4.821,3.203,0.641,7943,4.720,3.017,0.603,8386,19.352,2.899,0.580
900,4,4,0.20,0.25,5.0,2,7576,5.955,3.142,0.628,7514,4.610,3.194,0.639,7960,5.297,3.015,0.603,11192,28.925,2.144,0.429
900,4,4,0.20,0.25,5.0,2,7692,4.828,3.093,0.619,7565,4.594,3.145,0.629,7935,4.819,2.998,0.600,8309,19.267,2.863,0.573
900,4,4,0.20,0.25,5.0,2,7661,2.358,3.201,0.640,7720,2.376,3.177,0.635,8076,2.486,3.037,0.607,8503,10.076,2.886,0.577
900,4,4,0.20,0.25,5.0,3,11358,5.057,3.141,0.628,11321,3.238,3.151,0.630,11797,3.375,3.024,0.605,12056,13.393,2.959,0.592
900,4,4,0.20,0.25,5.0,3,11204,4.208,3.258,0.652,11227,4.217,3.251,0.650,12208,4.585,2.990,0.598,12338,17.996,2.959,0.592
900,4,4,0.20,0.25,5.0,3,10837,3.253,3.319,0.664,10953,3.288,3.234,0.647,11880,3.566,3.027,0.605,12146,14.160,2.961,0.592
900,4,4,0.20,0.25,5.0,3,11075,4.578,3.234,0.647,11120,5.153,3.221,0.644,11923,5.525,3.004,0.601,12096,18.164,2.927,0.585
900,4,4,0.20,0.25,5.0,3,10941,5.417,3.228,0.646,10983,5.437,3.215,0.643,11765,5.825,3.002,0.600,11886,22.853,3.004,0.601
900,4,4,0.20,0.25,5.0,3,10901,4.885,3.278,0.656,11071,5.207,3.228,0.646,11870,5.583,2.971,0.594,12217,15.017,2.925,0.585
900,4,4,0.20,0.25,5.0,3,11227,4.389,3.231,0.646,11126,4.350,3.260,0.652,11887,4.647,3.042,0.608,12254,18.605,2.960,0.592
900,4,4,0.20,0.25,5.0,3,11084,4.583,3.228,0.646,11205,4.633,3.193,0.639,11853,4.901,3.018,0.604,12101,19.189,2.956,0.591
900,4,4,0.20,0.25,5.0,3,10940,2.388,3.257,0.651,11255,4.987,3.162,0.632,11866,2.590,2.999,0.600,12035,10.134,2.973,0.595
900,4,4,0.20,0.25,5.0,4,14550,4.802,3.288,0.658,15076,3.422,3.174,0.635,15813,3.589,3.026,0.605,15832,13.821,3.022,0.604
900,4,4,0.20,0.25,5.0,4,14899,4.662,3.221,0.644,14757,4.617,3.252,0.650,15945,4.989,3.004,0.601,16056,19.509,2.989,0.598
900,4,4,0.20,0.25,5.0,4,14395,2.986,3.331,0.666,14351,2.976,3.341,0.668,15853,3.288,3.024,0.605,15796,12.723,3.035,0.607
900,4,4,0.20,0.25,5.0,4,14720,4.629,3.252,0.650,14731,4.633,3.250,0.650,16001,5.032,2.992,0.598,15965,19.500,2.998,0.600
900,4,4,0.20,0.25,5.0,4,14287,5.083,3.308,0.662,14469,5.148,3.266,0.653,15804,5.623,2.990,0.598,15692,21.681,3.012,0.602
900,4,4,0.20,0.25,5.0,4,14453,4.559,3.296,0.659,14642,4.619,3.254,0.651,15810,4.987,3.021,0.604,15751,19.302,3.025,0.605
900,4,4,0.20,0.25,5.0,4,15069,4.914,3.196,0.639,15020,4.898,3.161,0.632,15852,4.817,3.038,0.608,15944,20.190,2.984,0.597
900,4,4,0.20,0.25,5.0,4,14607,5.038,3.320,0.664,14794,4.438,3.278,0.656,16185,4.995,2.966,0.593,15905,18.803,3.049,0.610
900,4,4,0.20,0.25,5.0,4,14900,2.255,3.247,0.649,14498,4.207,3.314,0.663,16213,4.697,2.984,0.597,15945,9.831,3.035,0.607
900,4,4,0.20,0.50,0.2,2,7354,3.264,3.149,0.630,7254,3.219,3.192,0.638,7697,3.416,3.008,0.602,7713,13.174,3.048,0.610
900,4,4,0.20,0.50,0.2,2,7371,4.841,3.200,0.640,7448,4.657,3.184,0.637,8029,5.193,2.913,0.583,8043,19.529,2.933,0.587
900,4,4,0.20,0.50,0.2,2,7065,2.860,3.306,0.661,7152,2.895,3.266,0.653,7746,3.136,3.016,0.603,7993,12.566,2.941,0.588
900,4,4,0.20,0.50,0.2,2,7475,5.530,3.137,0.627,7357,5.420,3.187,0.637,7893,5.815,2.963,0.593,7982,21.349,2.937,0.587
900,4,4,0.20,0.50,0.2,2,7242,4.427,3.202,0.640,7251,4.432,3.198,0.640,7709,4.712,3.008,0.602,10327,24.516,2.246,0.449
900,4,4,0.20,0.50,0.2,2,7381,4.455,3.196,0.639,7381,4.455,3.196,0.639,7804,4.711,3.023,0.605,8025,18.812,2.940,0.588
900,4,4,0.20,0.50,0.2,2,7468,5.058,3.158,0.632,7486,5.069,3.151,0.630,7798,5.281,3.024,0.605,7907,20.794,2.972,0.594
900,4,4,0.20,0.50,0.2,2,7293,4.327,3.212,0.642,7473,4.910,3.131,0.626,7989,4.932,2.929,0.586,7939,18.717,2.947,0.589
900,4,4,0.20,0.50,0.2,2,7669,2.392,3.155,0.631,7667,2.392,3.157,0.631,8057,2.513,3.004,0.601,8245,9.899,2.935,0.587
900,4,4,0.20,0.50,0.2,3,11127,3.241,3.149,0.630,11043,3.216,3.173,0.635,11688,3.404,2.998,0.600,11667,13.196,3.003,0.601
900,4,4,0.20,0.50,0.2,3,11189,4.245,3.229,0.646,11207,4.252,3.224,0.645,12064,4.578,2.995,0.599,11942,17.597,3.026,0.605
900,4,4,0.20,0.50,0.2,3,10685,3.266,3.306,0.661,10630,3.249,3.323,0.665,11659,3.564,3.030,0.606,11777,13.979,2.999,0.600
900,4,4,0.20,0.50,0.2,3,10990,5.186,3.200,0.640,11045,5.212,3.184,0.637,11866,5.600,2.964,0.593,11752,21.538,2.992,0.598
900,4,4,0.20,0.50,0.2,3,10693,5.395,3.241,0.648,10692,5.395,3.241,0.648,11569,5.837,2.995,0.599,11362,22.264,3.050,0.610
900,4,4,0.20,0.50,0.2,3,10837,5.178,3.246,0.649,10895,5.206,3.228,0.646,11673,5.578,3.013,0.603,11609,21.543,3.030,0.606
900,4,4,0.20,0.50,0.2,3,11096,4.414,3.212,0.642,11166,4.442,3.192,0.638,11817,4.702,3.016,0.603,11845,18.302,3.009,0.602
900,4,4,0.20,0.50,0.2,3,10933,4.596,3.219,0.644,10830,4.553,3.249,0.650,11685,4.912,3.012,0.602,11759,18.957,2.993,0.599
900,4,4,0.20,0.50,0.2,3,10905,2.412,3.221,0.644,10836,2.397,3.241,0.648,11811,2.613,3.059,0.612,11703,22.079,3.004,0.601
900,4,4,0.20,0.50,0.2,4,15178,4.928,3.096,0.619,14946,3.323,3.144,0.629,15740,3.638,2.996,0.599,15561,12.835,3.020,0.604
900,4,4,0.20,0.50,0.2,4,14376,4.547,3.304,0.661,14733,4.657,3.224,0.645,15922,5.033,2.983,0.597,15755,23.208,3.018,0.604
900,4,4,0.20,0.50,0.2,4,14125,2.983,3.333,0.667,14082,2.974,3.344,0.669,15611,3.297,3.016,0.603,15312,12.558,3.075,0.615
900,4,4,0.20,0.50,0.2,4,14718,4.714,3.194,0.639,14513,4.648,3.239,0.648,15966,5.114,2.944,0.589,15652,19.467,3.003,0.601
900,4,4,0.20,0.50,0.2,4,14142,5.128,3.279,0.656,14174,5.139,3.272,0.654,15485,5.615,2.995,0.599,15505,21.833,2.991,0.598
900,4,4,0.20,0.50,0.2,4,14467,4.636,3.242,0.648,14489,4.643,3.237,0.647,15604,5.001,3.006,0.601,15385,19.146,3.049,0.610
900,4,4,0.20,0.50,0.2,4,14963,4.965,3.163,0.633,14829,4.921,3.191,0.638,15856,5.261,2.984,0.597,15500,19.974,3.053,0.611
900,4,4,0.20,0.50,0.2,4,14614,4.586,3.264,0.653,14856,4.662,3.211,0.642,15979,5.014,2.985,0.597,15605,18.424,3.057,0.611
900,4,4,0.20,0.50,0.2,4,14797,2.270,3.226,0.645,14804,2.271,3.224,0.645,16066,2.464,2.971,0.594,15811,9.344,3.019,0.604
900,4,4,0.20,0.50,0.5,2,7362,3.267,3.233,0.647,7517,3.209,3.185,0.637,7733,4.522,3.056,0.611,8130,18.990,2.848,0.570
900,4,4,0.20,0.50,0.5,2,7371,4.609,3.214,0.643,7423,4.122,3.178,0.636,7905,4.943,2.984,0.597,9670,23.480,2.440,0.488
900,4,4,0.20,0.50,0.5,2,7073,2.863,3.303,0.661,7165,2.901,3.260,0.652,7746,3.136,3.016,0.603,8021,12.610,2.912,0.582
900,4,4,0.20,0.50,0.5,2,7415,5.463,3.162,0.632,7367,5.427,3.180,0.636,7779,4.955,3.056,0.611,7946,19.669,2.951,0.590
900,4,4,0.20,0.50,0.5,2,7241,4.426,3.203,0.641,7258,4.437,3.174,0.635,7788,3.484,3.035,0.607,8064,19.196,2.930,0.586
900,4,4,0.20,0.50,0.5,2,7206,4.100,3.274,0.655,7388,4.460,3.193,0.639,7811,4.715,3.020,0.604,9011,21.124,2.607,0.521
900,4,4,0.20,0.50,0.5,2,7392,5.346,3.191,0.638,7491,5.073,3.149,0.630,7890,5.343,2.989,0.598,7935,20.869,2.972,0.594
900,4,4,0.20,0.50,0.5,2,7333,4.528,3.191,0.638,7399,4.568,3.163,0.633,7998,4.938,2.926,0.585,7859,18.213,2.977,0.595
900,4,4,0.20,0.50,0.5,2,7486,2.335,3.233,0.647,7674,2.394,3.154,0.631,8138,2.539,2.974,0.595,11497,13.927,2.105,0.421
900,4,4,0.20,0.50,0.5,3,11130,3.242,3.148,0.630,11051,3.219,3.224,0.645,11696,3.406,2.996,0.599,11643,13.169,3.009,0.602
900,4,4,0.20,0.50,0.5,3,11193,4.247,3.228,0.646,11260,4.376,3.209,0.642,12004,4.555,3.010,0.602,12105,17.838,2.985,0.597
900,4,4,0.20,0.50,0.5,3,10623,3.247,3.325,0.665,10757,3.288,3.284,0.657,11692,3.574,3.021,0.604,11761,13.960,3.004,0.601
900,4,4,0.20,0.50,0.5,3,10937,5.161,3.215,0.643,11054,5.216,3.181,0.636,11882,5.607,2.960,0.592,11880,21.773,2.960,0.592
900,4,4,0.20,0.50,0.5,3,10701,5.399,3.238,0.648,10828,5.463,3.200,0.640,11577,5.841,2.993,0.599,11448,22.431,3.027,0.605
900,4,4,0.20,0.50,0.5,3,10774,5.148,3.265,0.653,10901,5.209,3.227,0.645,11745,5.612,2.995,0.599,11606,21.536,3.031,0.606
900,4,4,0.20,0.50,0.5,3,10981,4.369,3.246,0.649,11168,4.443,3.191,0.638,11840,4.711,3.010,0.602,11848,18.306,3.008,0.602
900,4,4,0.20,0.50,0.5,3,10939,4.599,3.217,0.643,10838,4.556,3.247,0.649,11646,4.896,3.022,0.604,11763,18.721,2.992,0.598
900,4,4,0.20,0.50,0.5,3,10911,2.414,3.219,0.644,10844,2.399,3.238,0.648,11835,2.618,2.967,0.593,11808,10.007,2.974,0.595
900,4,4,0.20,0.50,0.5,4,14677,3.392,3.202,0.640,14724,3.403,3.191,0.638,15683,3.624,2.996,0.599,15617,14.016,3.009,0.602
900,4,4,0.20,0.50,0.5,4,14496,4.582,3.277,0.655,14737,4.658,3.223,0.645,15956,5.043,2.977,0.595,15687,19.256,3.028,0.606
900,4,4,0.20,0.50,0.5,4,14091,2.976,3.342,0.668,14090,2.976,3.342,0.668,15584,3.291,3.022,0.604,15380,12.613,3.062,0.612
900,4,4,0.20,0.50,0.5,4,14725,4.716,3.192,0.638,14645,4.690,3.210,0.642,15798,5.060,2.975,0.595,15633,19.444,2.984,0.597
900,4,4,0.20,0.50,0.5,4,14222,4.173,3.261,0.652,14182,5.142,3.270,0.654,15623,5.664,2.969,0.594,15320,21.572,3.027,0.605
900,4,4,0.20,0.50,0.5,4,14490,4.643,3.237,0.647,14497,4.646,3.235,0.647,15660,5.018,2.995,0.599,15270,19.003,3.071,0.614
900,4,4,0.20,0.50,0.5,4,14970,4.967,3.161,0.632,14836,4.923,3.190,0.638,15829,5.253,2.989,0.598,15548,20.036,3.044,0.609
900,4,4,0.20,0.50,0.5,4,14852,4.660,3.212,0.642,14866,4.665,3.209,0.642,15943,5.003,2.992,0.598,15609,18.725,3.056,0.611
900,4,4,0.20,0.50,0.5,4,14802,2.270,3.225,0.645,14812,2.272,3.223,0.645,16035,2.459,2.977,0.595,15811,9.418,3.019,0.604
900,4,4,0.20,0.50,2.0,2,7402,3.285,3.128,0.626,7322,3.250,3.214,0.643,7899,4.589,2.932,0.586,7901,13.373,2.931,0.586
900,4,4,0.20,0.50,2.0,2,7478,4.676,3.196,0.639,7444,4.654,3.169,0.634,7961,4.978,3.013,0.603,8327,22.405,2.834,0.567
900,4,4,0.20,0.50,2.0,2,7195,3.377,3.246,0.649,7203,2.916,3.243,0.649,7816,3.164,2.989,0.598,7944,12.489,2.940,0.588
900,4,4,0.20,0.50,2.0,2,7421,5.467,3.159,0.632,7452,5.490,3.146,0.629,7913,5.829,2.963,0.593,8102,23.179,2.894,0.579
900,4,4,0.20,0.50,2.0,2,7166,4.380,3.236,0.647,7302,4.464,3.176,0.635,9632,5.888,2.407,0.481,10034,23.822,2.311,0.462
900,4,4,0.20,0.50,2.0,2,7465,4.506,3.160,0.632,7318,4.417,3.259,0.652,7831,4.727,3.012,0.602,8166,19.142,2.889,0.578
900,4,4,0.20,0.50,2.0,2,7593,5.142,3.106,0.621,7456,5.049,3.152,0.630,7635,5.476,3.089,0.618,8001,21.407,2.948,0.590
900,4,4,0.20,0.50,2.0,2,7324,4.522,3.222,0.644,7443,2.979,3.144,0.629,7835,4.837,2.987,0.597,7986,20.313,2.930,0.586
900,4,4,0.20,0.50,2.0,2,7692,2.400,3.146,0.629,7663,2.390,3.158,0.632,8080,2.521,2.995,0.599,8357,10.034,2.896,0.579
900,4,4,0.20,0.50,2.0,3,11170,3.253,3.137,0.627,11124,3.240,3.150,0.630,11684,3.403,2.999,0.600,11680,13.211,3.000,0.600
900,4,4,0.20,0.50,2.0,3,11261,4.273,3.209,0.642,11125,4.221,3.248,0.650,12102,4.592,2.986,0.597,12080,17.800,2.991,0.598
