podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
700,0.5,4,8,1.0,1.0,32159,0.262,31115,0.271,28879,0.295
700,0.5,4,8,1.0,1.0,23390,0.210,25944,0.256,23240,0.284
700,0.5,4,8,1.0,2.0,37127,0.234,37231,0.233,33104,0.261
700,0.5,4,8,1.0,2.0,32190,0.204,30651,0.217,27788,0.240
700,0.5,4,8,1.0,2.0,27533,0.260,26189,0.269,22683,0.305
700,0.5,4,8,1.0,2.0,27748,0.239,28175,0.233,25397,0.261
700,0.5,4,8,1.0,2.0,26298,0.224,26616,0.216,23192,0.246
700,0.5,4,8,1.0,2.0,29774,0.222,31114,0.211,27012,0.241
700,0.5,4,8,1.0,2.0,23679,0.288,21693,0.294,20155,0.336
700,0.5,4,8,1.0,2.0,23611,0.281,23264,0.278,18829,0.347
700,0.5,4,8,1.0,2.0,27851,0.247,26011,0.259,22959,0.299
700,0.5,4,8,1.0,2.0,21528,0.257,21940,0.250,19307,0.275
700,0.5,4,8,5.0,0.1,171387,0.067,174135,0.066,151784,0.079
700,0.5,4,8,5.0,0.1,159278,0.066,164759,0.063,146894,0.071
700,0.5,4,8,5.0,0.1,122141,0.079,126519,0.078,113759,0.085
700,0.5,4,8,5.0,0.1,140158,0.075,140555,0.075,120611,0.088
700,0.5,4,8,5.0,0.1,130052,0.069,126218,0.069,115633,0.076
700,0.5,4,8,5.0,0.1,152672,0.067,148833,0.067,130861,0.078
700,0.5,4,8,5.0,0.1,110736,0.087,121298,0.080,112083,0.087
700,0.5,4,8,5.0,0.1,117717,0.083,114855,0.080,101155,0.090
700,0.5,4,8,5.0,0.1,138422,0.077,129714,0.081,120598,0.089
700,0.5,4,8,5.0,0.1,110264,0.077,109720,0.077,96418,0.088
700,0.5,4,8,5.0,0.5,155301,0.070,155425,0.069,140666,0.076
700,0.5,4,8,5.0,0.5,146263,0.064,148195,0.063,127450,0.071
700,0.5,4,8,5.0,0.5,122869,0.074,111308,0.081,109544,0.083
700,0.5,4,8,5.0,0.5,134683,0.069,127248,0.073,111321,0.085
700,0.5,4,8,5.0,0.5,120175,0.067,121073,0.064,112664,0.069
700,0.5,4,8,5.0,0.5,138028,0.067,145644,0.064,124110,0.074
700,0.5,4,8,5.0,0.5,111023,0.081,109211,0.082,97347,0.092
700,0.5,4,8,5.0,0.5,104722,0.085,106543,0.082,92437,0.094
700,0.5,4,8,5.0,0.5,126360,0.077,126227,0.075,107363,0.089
700,0.5,4,8,5.0,0.5,100068,0.074,100461,0.075,86700,0.086
700,0.5,4,8,5.0,1.0,144514,0.068,142638,0.070,124210,0.079
700,0.5,4,8,5.0,1.0,133493,0.060,135252,0.060,113420,0.072
700,0.5,4,8,5.0,1.0,107624,0.076,108915,0.077,96348,0.087
700,0.5,4,8,5.0,1.0,120415,0.069,118781,0.069,101420,0.082
700,0.5,4,8,5.0,1.0,115605,0.062,113151,0.062,100265,0.070
700,0.5,4,8,5.0,1.0,125558,0.064,127890,0.062,118879,0.068
700,0.5,4,8,5.0,1.0,99353,0.081,101480,0.081,91923,0.088
700,0.5,4,8,5.0,1.0,99675,0.080,90414,0.083,79958,0.096
700,0.5,4,8,5.0,1.0,112839,0.076,110701,0.076,99360,0.082
700,0.5,4,8,5.0,1.0,87598,0.077,86095,0.079,79337,0.085
700,0.5,4,8,5.0,2.0,124577,0.073,124136,0.072,106833,0.082
700,0.5,4,8,5.0,2.0,112314,0.060,111393,0.060,92735,0.073
700,0.5,4,8,5.0,2.0,96837,0.074,91580,0.079,86537,0.085
700,0.5,4,8,5.0,2.0,105761,0.063,99715,0.067,94429,0.070
700,0.5,4,8,5.0,2.0,102950,0.058,99625,0.059,90274,0.066
700,0.5,4,8,5.0,2.0,110036,0.060,107947,0.062,99119,0.067
700,0.5,4,8,5.0,2.0,81446,0.081,84058,0.082,74854,0.091
700,0.5,4,8,5.0,2.0,84390,0.080,80235,0.080,73346,0.091
700,0.5,4,8,5.0,2.0,96774,0.072,102273,0.063,85083,0.083
700,0.5,4,8,5.0,2.0,75813,0.072,73936,0.073,64472,0.083
700,0.5,4,8,10.0,0.1,327671,0.035,316458,0.036,279358,0.041
700,0.5,4,8,10.0,0.1,300212,0.035,306865,0.034,253985,0.041
700,0.5,4,8,10.0,0.1,234163,0.043,242286,0.041,217834,0.046
700,0.5,4,8,10.0,0.1,266686,0.040,263693,0.040,223168,0.047
700,0.5,4,8,10.0,0.1,255979,0.035,242635,0.036,219276,0.041
700,0.5,4,8,10.0,0.1,284068,0.036,291833,0.035,255015,0.040
700,0.5,4,8,10.0,0.1,229914,0.043,225564,0.043,205297,0.048
700,0.5,4,8,10.0,0.1,220814,0.044,219840,0.044,190023,0.049
700,0.5,4,8,10.0,0.1,258413,0.042,259847,0.041,222259,0.049
700,0.5,4,8,10.0,0.1,205631,0.041,211761,0.040,182110,0.046
700,0.5,4,8,10.0,0.5,293723,0.037,294916,0.036,262439,0.041
700,0.5,4,8,10.0,0.5,273537,0.032,274078,0.034,234432,0.040
700,0.5,4,8,10.0,0.5,222338,0.042,225530,0.041,211406,0.043
700,0.5,4,8,10.0,0.5,252087,0.037,242934,0.039,229199,0.041
700,0.5,4,8,10.0,0.5,227047,0.035,232232,0.034,202756,0.040
700,0.5,4,8,10.0,0.5,255140,0.036,259452,0.035,232807,0.040
700,0.5,4,8,10.0,0.5,211698,0.043,208677,0.043,188286,0.047
700,0.5,4,8,10.0,0.5,202047,0.044,199420,0.044,175706,0.049
700,0.5,4,8,10.0,0.5,239213,0.040,238872,0.040,201332,0.047
700,0.5,4,8,10.0,0.5,188354,0.041,182482,0.042,167117,0.046
700,0.5,4,8,10.0,1.0,270193,0.038,264020,0.038,236600,0.041
700,0.5,4,8,10.0,1.0,256032,0.032,247532,0.033,217791,0.038
700,0.5,4,8,10.0,1.0,205909,0.042,196927,0.041,195919,0.043
700,0.5,4,8,10.0,1.0,228841,0.036,224769,0.036,192755,0.042
700,0.5,4,8,10.0,1.0,223941,0.032,218296,0.033,192272,0.037
700,0.5,4,8,10.0,1.0,228314,0.036,247860,0.033,205881,0.040
700,0.5,4,8,10.0,1.0,191824,0.043,185048,0.044,163559,0.049
700,0.5,4,8,10.0,1.0,178493,0.043,183058,0.042,154112,0.051
700,0.5,4,8,10.0,1.0,218148,0.039,210977,0.039,173860,0.049
700,0.5,4,8,10.0,1.0,164349,0.042,159089,0.043,144729,0.046
700,0.5,4,8,10.0,2.0,238248,0.036,230301,0.040,211861,0.041
700,0.5,4,8,10.0,2.0,217890,0.032,210097,0.032,183354,0.036
700,0.5,4,8,10.0,2.0,180314,0.040,187991,0.040,160751,0.044
700,0.5,4,8,10.0,2.0,208203,0.032,192973,0.034,169936,0.038
700,0.5,4,8,10.0,2.0,192963,0.031,195061,0.030,170430,0.035
700,0.5,4,8,10.0,2.0,205811,0.032,201269,0.034,190586,0.035
700,0.5,4,8,10.0,2.0,165133,0.042,155777,0.044,139210,0.048
700,0.5,4,8,10.0,2.0,151413,0.043,152589,0.043,138844,0.047
700,0.5,4,8,10.0,2.0,192813,0.036,176685,0.038,160327,0.045
700,0.5,4,8,10.0,2.0,153912,0.036,137993,0.040,118398,0.047
700,0.5,4,8,20.0,0.1,586462,0.020,623550,0.018,548288,0.021
700,0.5,4,8,20.0,0.1,624759,0.016,611052,0.017,507463,0.021
700,0.5,4,8,20.0,0.1,467853,0.021,467120,0.021,426110,0.023
700,0.5,4,8,20.0,0.1,523203,0.020,513478,0.021,472701,0.022
700,0.5,4,8,20.0,0.1,486261,0.018,488675,0.018,435032,0.021
700,0.5,4,8,20.0,0.1,564531,0.018,571312,0.018,498804,0.020
700,0.5,4,8,20.0,0.1,443965,0.022,437721,0.022,387303,0.025
700,0.5,4,8,20.0,0.1,423465,0.023,416824,0.023,380895,0.025
700,0.5,4,8,20.0,0.1,485843,0.022,503428,0.021,443059,0.024
700,0.5,4,8,20.0,0.1,388612,0.022,403424,0.021,353676,0.024
700,0.5,4,8,20.0,0.5,573275,0.019,559220,0.019,494566,0.021
700,0.5,4,8,20.0,0.5,547370,0.017,546726,0.017,448115,0.021
700,0.5,4,8,20.0,0.5,452254,0.020,433021,0.021,388570,0.024
700,0.5,4,8,20.0,0.5,509081,0.018,482191,0.020,428815,0.022
700,0.5,4,8,20.0,0.5,453833,0.018,458368,0.017,407632,0.020
700,0.5,4,8,20.0,0.5,501874,0.019,498506,0.019,457016,0.020
700,0.5,4,8,20.0,0.5,399291,0.022,416425,0.021,382235,0.024
700,0.5,4,8,20.0,0.5,401338,0.022,404853,0.021,347320,0.025
700,0.5,4,8,20.0,0.5,458649,0.021,443239,0.022,399176,0.024
700,0.5,4,8,20.0,0.5,358153,0.021,376067,0.020,310176,0.025
700,0.5,4,8,20.0,1.0,515160,0.019,510799,0.020,460946,0.022
700,0.5,4,8,20.0,1.0,479631,0.017,494639,0.017,413895,0.019
700,0.5,4,8,20.0,1.0,393282,0.021,396273,0.021,365943,0.023
700,0.5,4,8,20.0,1.0,452702,0.018,443069,0.018,403966,0.020
700,0.5,4,8,20.0,1.0,420258,0.017,413658,0.017,374123,0.019
700,0.5,4,8,20.0,1.0,471370,0.017,472084,0.017,411652,0.021
700,0.5,4,8,20.0,1.0,355047,0.022,360176,0.023,329309,0.025
700,0.5,4,8,20.0,1.0,358778,0.023,356021,0.022,303280,0.027
700,0.5,4,8,20.0,1.0,432910,0.019,401196,0.021,381470,0.022
700,0.5,4,8,20.0,1.0,322289,0.021,333603,0.021,266894,0.025
700,0.5,4,8,20.0,2.0,469736,0.019,463707,0.019,386866,0.023
700,0.5,4,8,20.0,2.0,415385,0.016,431831,0.016,361400,0.019
700,0.5,4,8,20.0,2.0,352169,0.021,355800,0.020,309062,0.023
700,0.5,4,8,20.0,2.0,379195,0.017,370520,0.018,336435,0.020
700,0.5,4,8,20.0,2.0,375995,0.016,373394,0.015,315958,0.019
700,0.5,4,8,20.0,2.0,381888,0.018,405300,0.016,372813,0.018
700,0.5,4,8,20.0,2.0,307199,0.023,305063,0.023,273663,0.026
700,0.5,4,8,20.0,2.0,307897,0.023,308483,0.021,263283,0.025
700,0.5,4,8,20.0,2.0,380491,0.019,348855,0.020,327569,0.022
700,0.5,4,8,20.0,2.0,281632,0.021,273983,0.020,235815,0.024
700,0.5,4,16,0.1,0.1,10080,0.571,10194,0.566,8608,0.672
700,0.5,4,16,0.1,0.1,8694,0.576,8032,0.605,6712,0.747
700,0.5,4,16,0.1,0.1,7958,0.585,7963,0.605,6482,0.736
700,0.5,4,16,0.1,0.1,8875,0.590,8702,0.604,7297,0.714
700,0.5,4,16,0.1,0.1,7512,0.651,7564,0.644,6749,0.725
700,0.5,4,16,0.1,0.1,6850,0.593,6748,0.581,5714,0.712
700,0.5,4,16,0.1,0.1,7271,0.628,7761,0.595,6415,0.709
700,0.5,4,16,0.1,0.1,6987,0.679,7107,0.667,5542,0.849
700,0.5,4,16,0.1,0.1,8106,0.630,8197,0.628,6644,0.776
700,0.5,4,16,0.1,0.1,6800,0.604,6401,0.614,5295,0.773
700,0.5,4,16,0.1,0.5,9030,0.576,9358,0.566,7656,0.700
700,0.5,4,16,0.1,0.5,7800,0.580,7652,0.594,6333,0.717
700,0.5,4,16,0.1,0.5,7289,0.600,7782,0.568,5864,0.742
700,0.5,4,16,0.1,0.5,7864,0.595,7749,0.608,6522,0.719
700,0.5,4,16,0.1,0.5,6982,0.628,6898,0.641,5762,0.755
700,0.5,4,16,0.1,0.5,6285,0.563,6016,0.567,5013,0.708
700,0.5,4,16,0.1,0.5,6669,0.609,6596,0.616,5603,0.720
700,0.5,4,16,0.1,0.5,6235,0.685,6478,0.672,5296,0.812
700,0.5,4,16,0.1,0.5,7007,0.656,7348,0.618,5740,0.812
700,0.5,4,16,0.1,0.5,5765,0.625,6106,0.602,4891,0.749
700,0.5,4,16,0.1,1.0,8513,0.561,8532,0.564,6782,0.698
700,0.5,4,16,0.1,1.0,6889,0.587,7093,0.574,5929,0.680
700,0.5,4,16,0.1,1.0,6389,0.614,6552,0.608,5227,0.744
700,0.5,4,16,0.1,1.0,6920,0.599,6751,0.612,5940,0.691
700,0.5,4,16,0.1,1.0,6264,0.617,6287,0.626,5157,0.741
700,0.5,4,16,0.1,1.0,5378,0.570,5235,0.585,4492,0.685
700,0.5,4,16,0.1,1.0,5793,0.614,5900,0.610,5118,0.705
700,0.5,4,16,0.1,1.0,5897,0.657,5760,0.668,5257,0.772
700,0.5,4,16,0.1,1.0,6438,0.630,6367,0.647,5764,0.718
700,0.5,4,16,0.1,1.0,5429,0.597,5622,0.580,4436,0.733
700,0.5,4,16,0.1,2.0,7106,0.565,7282,0.562,6059,0.667
700,0.5,4,16,0.1,2.0,5971,0.570,5999,0.568,4743,0.716
700,0.5,4,16,0.1,2.0,5525,0.604,5636,0.600,4683,0.697
700,0.5,4,16,0.1,2.0,5842,0.572,5664,0.598,4710,0.713
700,0.5,4,16,0.1,2.0,5018,0.629,5361,0.607,4215,0.758
700,0.5,4,16,0.1,2.0,4347,0.556,4521,0.553,3581,0.676
700,0.5,4,16,0.1,2.0,6016,0.510,5034,0.573,4123,0.695
700,0.5,4,16,0.1,2.0,4906,0.656,4962,0.645,4089,0.770
700,0.5,4,16,0.1,2.0,5343,0.627,5418,0.626,4451,0.760
700,0.5,4,16,0.1,2.0,4456,0.597,4624,0.579,3588,0.762
700,0.5,4,16,0.5,0.1,16486,0.351,16556,0.350,13314,0.433
700,0.5,4,16,0.5,0.1,13795,0.364,14007,0.359,11398,0.440
700,0.5,4,16,0.5,0.1,12203,0.395,12478,0.385,10593,0.452
700,0.5,4,16,0.5,0.1,14146,0.370,13899,0.377,11750,0.445
700,0.5,4,16,0.5,0.1,12700,0.387,12270,0.401,10543,0.450
700,0.5,4,16,0.5,0.1,11499,0.354,11501,0.353,9164,0.443
700,0.5,4,16,0.5,0.1,12058,0.379,12121,0.372,10171,0.448
700,0.5,4,16,0.5,0.1,11634,0.409,11713,0.407,9177,0.516
700,0.5,4,16,0.5,0.1,13208,0.391,13649,0.378,11696,0.440
700,0.5,4,16,0.5,0.1,10652,0.385,11621,0.353,9130,0.448
700,0.5,4,16,0.5,0.5,15190,0.347,15262,0.346,11945,0.445
700,0.5,4,16,0.5,0.5,11631,0.380,12564,0.342,10449,0.433
700,0.5,4,16,0.5,0.5,11391,0.387,10951,0.400,9703,0.453
700,0.5,4,16,0.5,0.5,13632,0.344,12202,0.382,11167,0.418
700,0.5,4,16,0.5,0.5,11786,0.374,11731,0.376,9801,0.458
700,0.5,4,16,0.5,0.5,10534,0.338,10279,0.345,9168,0.385
700,0.5,4,16,0.5,0.5,11135,0.364,11166,0.365,9515,0.429
700,0.5,4,16,0.5,0.5,10497,0.413,10453,0.403,8585,0.495
700,0.5,4,16,0.5,0.5,12428,0.374,12649,0.366,10666,0.437
700,0.5,4,16,0.5,0.5,9673,0.377,10361,0.357,8498,0.434
700,0.5,4,16,0.5,1.0,13937,0.341,14161,0.341,11610,0.409
700,0.5,4,16,0.5,1.0,11820,0.347,11053,0.357,9427,0.434
700,0.5,4,16,0.5,1.0,9943,0.396,10462,0.384,8577,0.461
700,0.5,4,16,0.5,1.0,11683,0.369,11137,0.373,9979,0.414
700,0.5,4,16,0.5,1.0,10361,0.377,10506,0.379,8566,0.455
700,0.5,4,16,0.5,1.0,9408,0.328,9420,0.326,7914,0.385
700,0.5,4,16,0.5,1.0,10014,0.364,10124,0.356,8210,0.431
700,0.5,4,16,0.5,1.0,9709,0.400,9802,0.403,8170,0.476
700,0.5,4,16,0.5,1.0,11342,0.364,11050,0.374,8635,0.483
700,0.5,4,16,0.5,1.0,9213,0.354,9504,0.342,7704,0.421
700,0.5,4,16,0.5,2.0,12481,0.331,12552,0.328,10027,0.407
700,0.5,4,16,0.5,2.0,10356,0.328,10320,0.333,8089,0.421
700,0.5,4,16,0.5,2.0,8887,0.382,8978,0.380,7297,0.461
700,0.5,4,16,0.5,2.0,9612,0.353,9451,0.354,9133,0.399
700,0.5,4,16,0.5,2.0,9019,0.363,9187,0.361,7372,0.446
700,0.5,4,16,0.5,2.0,7928,0.305,7866,0.309,6946,0.352
700,0.5,4,16,0.5,2.0,8605,0.341,8286,0.350,7319,0.400
700,0.5,4,16,0.5,2.0,8639,0.373,8724,0.375,6967,0.461
700,0.5,4,16,0.5,2.0,9594,0.360,9519,0.354,8587,0.398
700,0.5,4,16,0.5,2.0,7482,0.357,7547,0.351,6437,0.417
700,0.5,4,16,1.0,0.1,24365,0.237,23737,0.242,18954,0.302
700,0.5,4,16,1.0,0.1,20404,0.247,20696,0.243,16960,0.293
700,0.5,4,16,1.0,0.1,17145,0.283,17769,0.276,15287,0.314
700,0.5,4,16,1.0,0.1,20468,0.257,20118,0.262,18348,0.285
700,0.5,4,16,1.0,0.1,18257,0.269,18517,0.267,15899,0.306
700,0.5,4,16,1.0,0.1,17042,0.239,17174,0.236,14377,0.280
700,0.5,4,16,1.0,0.1,17769,0.259,18451,0.249,15815,0.288
700,0.5,4,16,1.0,0.1,17265,0.277,16943,0.280,14657,0.328
700,0.5,4,16,1.0,0.1,20034,0.258,19123,0.268,17167,0.300
700,0.5,4,16,1.0,0.1,15587,0.263,17167,0.240,13120,0.312
700,0.5,4,16,1.0,0.5,22874,0.232,21375,0.251,17644,0.298
700,0.5,4,16,1.0,0.5,19174,0.238,18127,0.241,16096,0.283
700,0.5,4,16,1.0,0.5,16057,0.277,16199,0.274,14391,0.306
700,0.5,4,16,1.0,0.5,19480,0.242,17954,0.261,16257,0.287
700,0.5,4,16,1.0,0.5,16847,0.265,17213,0.259,13862,0.319
700,0.5,4,16,1.0,0.5,16420,0.218,15527,0.227,13071,0.269
700,0.5,4,16,1.0,0.5,16970,0.243,16535,0.246,14030,0.287
700,0.5,4,16,1.0,0.5,16308,0.263,16434,0.264,14158,0.306
700,0.5,4,16,1.0,0.5,19491,0.240,18424,0.252,16064,0.286
700,0.5,4,16,1.0,0.5,14457,0.255,15236,0.234,12996,0.280
700,0.5,4,16,1.0,1.0,21198,0.227,20564,0.233,16335,0.291
700,0.5,4,16,1.0,1.0,17825,0.229,17789,0.232,14511,0.280
700,0.5,4,16,1.0,1.0,14832,0.262,14299,0.275,11667,0.339
700,0.5,4,16,1.0,1.0,17169,0.242,16813,0.249,14808,0.280
700,0.5,4,16,1.0,1.0,16258,0.244,15699,0.250,12711,0.312
700,0.5,4,16,1.0,1.0,14548,0.212,14223,0.217,12073,0.254
700,0.5,4,16,1.0,1.0,14990,0.242,15186,0.238,12942,0.277
700,0.5,4,16,1.0,1.0,14933,0.258,14524,0.269,11700,0.334
700,0.5,4,16,1.0,1.0,17046,0.243,16023,0.245,14549,0.281
700,0.5,4,16,1.0,1.0,13262,0.246,14399,0.226,11046,0.295
700,0.5,4,16,1.0,2.0,18529,0.220,18053,0.224,14615,0.280
700,0.5,4,16,1.0,2.0,15899,0.219,15759,0.221,12553,0.271
700,0.5,4,16,1.0,2.0,13918,0.250,12775,0.267,10894,0.323
700,0.5,4,16,1.0,2.0,15526,0.218,14880,0.225,13038,0.260
700,0.5,4,16,1.0,2.0,13232,0.245,13703,0.244,10879,0.294
700,0.5,4,16,1.0,2.0,12094,0.202,12218,0.201,10278,0.234
700,0.5,4,16,1.0,2.0,13152,0.227,12830,0.230,10994,0.265
700,0.5,4,16,1.0,2.0,13280,0.246,13751,0.240,11194,0.289
700,0.5,4,16,1.0,2.0,15403,0.230,14447,0.237,12486,0.279
700,0.5,4,16,1.0,2.0,11404,0.236,12697,0.213,10460,0.253
700,0.5,4,16,5.0,0.1,89701,0.065,84392,0.068,61374,0.097
700,0.5,4,16,5.0,0.1,74933,0.067,74030,0.068,60054,0.083
700,0.5,4,16,5.0,0.1,64722,0.076,60254,0.080,56133,0.086
700,0.5,4,16,5.0,0.1,70055,0.075,71856,0.077,69546,0.076
700,0.5,4,16,5.0,0.1,67204,0.073,69218,0.071,53374,0.093
700,0.5,4,16,5.0,0.1,65315,0.062,62334,0.066,53720,0.076
700,0.5,4,16,5.0,0.1,65565,0.071,66848,0.069,52279,0.087
700,0.5,4,16,5.0,0.1,62378,0.077,62099,0.078,48101,0.101
700,0.5,4,16,5.0,0.1,71881,0.073,69227,0.075,62591,0.083
700,0.5,4,16,5.0,0.1,57047,0.073,59212,0.068,46518,0.088
700,0.5,4,16,5.0,0.5,79203,0.067,79529,0.068,61657,0.086
700,0.5,4,16,5.0,0.5,66318,0.069,68898,0.066,50225,0.091
700,0.5,4,16,5.0,0.5,57241,0.078,54639,0.080,47267,0.092
700,0.5,4,16,5.0,0.5,65339,0.072,66246,0.071,58064,0.086
700,0.5,4,16,5.0,0.5,60754,0.073,62177,0.071,51248,0.089
700,0.5,4,16,5.0,0.5,59801,0.060,58210,0.061,56051,0.065
700,0.5,4,16,5.0,0.5,61694,0.066,59276,0.069,51475,0.079
700,0.5,4,16,5.0,0.5,57934,0.076,57746,0.076,50281,0.086
700,0.5,4,16,5.0,0.5,67236,0.069,69076,0.067,56351,0.081
700,0.5,4,16,5.0,0.5,53971,0.068,56342,0.066,46604,0.079
700,0.5,4,16,5.0,1.0,73305,0.066,73358,0.065,57236,0.083
700,0.5,4,16,5.0,1.0,64219,0.065,63356,0.066,54395,0.076
700,0.5,4,16,5.0,1.0,50843,0.079,54018,0.072,43796,0.090
700,0.5,4,16,5.0,1.0,62249,0.067,60990,0.069,60855,0.070
700,0.5,4,16,5.0,1.0,58609,0.068,57494,0.068,51934,0.076
700,0.5,4,16,5.0,1.0,57952,0.054,52051,0.060,48335,0.065
700,0.5,4,16,5.0,1.0,55131,0.067,55067,0.065,48208,0.077
700,0.5,4,16,5.0,1.0,51155,0.078,49240,0.080,42304,0.093
700,0.5,4,16,5.0,1.0,60553,0.070,62180,0.063,52763,0.080
700,0.5,4,16,5.0,1.0,49539,0.066,56995,0.057,48465,0.067
700,0.5,4,16,5.0,2.0,65777,0.063,63388,0.066,49407,0.083
700,0.5,4,16,5.0,2.0,55896,0.062,55598,0.063,47342,0.074
700,0.5,4,16,5.0,2.0,44747,0.079,44847,0.080,40643,0.084
700,0.5,4,16,5.0,2.0,55145,0.063,56754,0.060,48803,0.072
700,0.5,4,16,5.0,2.0,50139,0.065,50577,0.063,44894,0.074
700,0.5,4,16,5.0,2.0,45923,0.054,47563,0.050,39832,0.062
700,0.5,4,16,5.0,2.0,49629,0.059,47845,0.062,38321,0.078
700,0.5,4,16,5.0,2.0,45994,0.073,50967,0.065,36688,0.091
700,0.5,4,16,5.0,2.0,60011,0.058,59743,0.058,48704,0.070
700,0.5,4,16,5.0,2.0,45213,0.060,50231,0.054,37328,0.073
700,0.5,4,16,10.0,0.1,162511,0.035,168448,0.034,128636,0.045
700,0.5,4,16,10.0,0.1,143962,0.035,138948,0.036,112964,0.045
700,0.5,4,16,10.0,0.1,118155,0.041,117379,0.042,99486,0.048
700,0.5,4,16,10.0,0.1,132882,0.040,142007,0.037,118171,0.044
700,0.5,4,16,10.0,0.1,127201,0.039,125712,0.039,113585,0.044
700,0.5,4,16,10.0,0.1,123959,0.033,115963,0.035,105150,0.038
700,0.5,4,16,10.0,0.1,121516,0.038,122342,0.037,110045,0.042
700,0.5,4,16,10.0,0.1,119038,0.040,118922,0.041,85103,0.056
700,0.5,4,16,10.0,0.1,150385,0.035,135374,0.038,127840,0.041
700,0.5,4,16,10.0,0.1,113163,0.036,116390,0.035,99687,0.041
700,0.5,4,16,10.0,0.5,149137,0.036,157958,0.034,119995,0.044
700,0.5,4,16,10.0,0.5,134525,0.034,130483,0.034,106351,0.043
700,0.5,4,16,10.0,0.5,105650,0.042,105798,0.042,93791,0.047
700,0.5,4,16,10.0,0.5,127584,0.037,130186,0.036,110688,0.042
700,0.5,4,16,10.0,0.5,117305,0.039,118525,0.037,102585,0.043
700,0.5,4,16,10.0,0.5,115550,0.031,112250,0.032,99842,0.036
700,0.5,4,16,10.0,0.5,120744,0.034,111224,0.037,99679,0.041
700,0.5,4,16,10.0,0.5,103026,0.043,110260,0.039,88611,0.050
700,0.5,4,16,10.0,0.5,129193,0.036,129146,0.036,105824,0.044
700,0.5,4,16,10.0,0.5,98323,0.038,108651,0.034,88291,0.042
700,0.5,4,16,10.0,1.0,142965,0.034,133905,0.037,103335,0.047
700,0.5,4,16,10.0,1.0,118937,0.035,117140,0.034,99608,0.042
700,0.5,4,16,10.0,1.0,101421,0.040,93694,0.042,88242,0.046
700,0.5,4,16,10.0,1.0,115967,0.036,119011,0.035,105557,0.041
700,0.5,4,16,10.0,1.0,110264,0.036,114047,0.035,93591,0.042
700,0.5,4,16,10.0,1.0,102893,0.030,98840,0.031,83167,0.037
700,0.5,4,16,10.0,1.0,106236,0.035,108277,0.034,84521,0.043
700,0.5,4,16,10.0,1.0,101270,0.039,106365,0.039,88478,0.044
700,0.5,4,16,10.0,1.0,122581,0.034,123907,0.034,100769,0.041
700,0.5,4,16,10.0,1.0,91967,0.036,105812,0.031,81841,0.040
700,0.5,4,16,10.0,2.0,123510,0.034,131338,0.032,101341,0.040
700,0.5,4,16,10.0,2.0,111985,0.031,100115,0.035,83192,0.041
700,0.5,4,16,10.0,2.0,85050,0.042,84838,0.041,72652,0.049
700,0.5,4,16,10.0,2.0,105539,0.033,106699,0.032,91330,0.038
700,0.5,4,16,10.0,2.0,97806,0.034,98999,0.034,79375,0.042
700,0.5,4,16,10.0,2.0,94260,0.026,87440,0.028,73087,0.033
700,0.5,4,16,10.0,2.0,88751,0.034,93652,0.032,79495,0.038
700,0.5,4,16,10.0,2.0,85620,0.040,91404,0.036,67741,0.049
700,0.5,4,16,10.0,2.0,110640,0.032,111075,0.030,96809,0.037
700,0.5,4,16,10.0,2.0,85573,0.032,85758,0.030,71557,0.038
700,0.5,4,16,20.0,0.1,316847,0.018,293302,0.019,245689,0.024
700,0.5,4,16,20.0,0.1,264901,0.019,235947,0.021,215867,0.023
700,0.5,4,16,20.0,0.1,228123,0.021,215473,0.023,196939,0.025
700,0.5,4,16,20.0,0.1,261058,0.020,266978,0.020,230292,0.023
700,0.5,4,16,20.0,0.1,235869,0.021,244251,0.020,209074,0.024
700,0.5,4,16,20.0,0.1,257481,0.016,230953,0.018,205606,0.020
700,0.5,4,16,20.0,0.1,234353,0.020,243040,0.019,213055,0.021
700,0.5,4,16,20.0,0.1,219551,0.022,230021,0.021,170162,0.028
700,0.5,4,16,20.0,0.1,264107,0.020,284631,0.017,237743,0.021
700,0.5,4,16,20.0,0.1,218680,0.019,232402,0.018,173510,0.024
700,0.5,4,16,20.0,0.5,288149,0.018,287107,0.018,239268,0.022
700,0.5,4,16,20.0,0.5,260477,0.018,261592,0.018,207756,0.022
700,0.5,4,16,20.0,0.5,213120,0.021,209080,0.021,187436,0.023
700,0.5,4,16,20.0,0.5,235705,0.020,248062,0.019,229984,0.021
700,0.5,4,16,20.0,0.5,221716,0.020,231948,0.019,201023,0.022
700,0.5,4,16,20.0,0.5,230143,0.016,220163,0.016,178318,0.020
700,0.5,4,16,20.0,0.5,238563,0.017,225201,0.018,197147,0.021
700,0.5,4,16,20.0,0.5,211019,0.021,223123,0.019,171685,0.025
700,0.5,4,16,20.0,0.5,253180,0.019,252260,0.018,213693,0.022
700,0.5,4,16,20.0,0.5,196236,0.019,217850,0.017,165699,0.022
700,0.5,4,16,20.0,1.0,267739,0.018,280939,0.018,223937,0.022
700,0.5,4,16,20.0,1.0,234197,0.018,230635,0.018,192049,0.022
700,0.5,4,16,20.0,1.0,197216,0.021,188341,0.021,160542,0.025
700,0.5,4,16,20.0,1.0,219603,0.019,228087,0.018,218598,0.020
700,0.5,4,16,20.0,1.0,214449,0.019,217894,0.018,169418,0.023
