podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,12,0.2,0.25,0.2,2,4058,3.901,2.967,0.228,3311,2.035,3.711,0.285,1924,0.418,6.148,0.473,4123,2.618,2.868,0.221
700,12,12,0.2,0.25,0.2,2,2462,1.166,4.872,0.375,2500,2.632,4.798,0.369,1941,0.473,6.365,0.490,2701,3.018,4.380,0.337
700,12,12,0.2,0.25,0.2,2,1917,1.647,6.999,0.538,2239,1.699,6.130,0.472,2748,0.541,4.915,0.378,1733,1.535,7.587,0.584
700,12,12,0.2,0.25,0.2,2,2659,2.824,5.702,0.439,3557,2.425,4.468,0.344,1977,0.454,6.309,0.485,3035,2.896,5.218,0.401
700,12,12,0.2,0.25,0.2,2,3050,2.013,4.931,0.379,1752,1.224,8.425,0.648,1980,0.394,7.619,0.586,3409,2.576,4.406,0.339
700,12,12,0.2,0.25,0.2,2,1734,0.476,6.964,0.536,1831,1.212,6.826,0.525,1326,0.321,9.332,0.718,2011,1.942,6.232,0.479
700,12,12,0.2,0.25,0.2,2,1289,0.856,10.507,0.808,1229,1.088,10.740,0.826,1277,0.271,10.567,0.813,1274,1.292,10.373,0.798
700,12,12,0.2,0.25,0.2,2,1665,1.115,7.795,0.600,1844,1.136,7.177,0.552,1351,0.271,9.815,0.755,2028,2.538,6.460,0.497
700,12,12,0.2,0.25,0.2,2,1598,1.048,7.767,0.597,1547,1.138,8.022,0.617,1373,0.282,8.963,0.689,2360,2.319,5.258,0.404
700,12,12,0.2,0.25,0.2,2,1566,0.953,7.838,0.603,1356,0.847,8.944,0.688,1309,0.284,9.293,0.715,1356,1.184,9.025,0.694
700,12,12,0.2,0.25,0.2,3,5890,4.821,3.173,0.244,5981,3.362,3.122,0.240,2886,0.436,6.477,0.498,8308,4.221,2.247,0.173
700,12,12,0.2,0.25,0.2,3,2697,1.637,6.788,0.522,2134,0.743,8.729,0.671,2021,0.294,9.006,0.693,3135,2.277,5.688,0.438
700,12,12,0.2,0.25,0.2,3,3091,0.340,6.684,0.514,2352,1.240,8.634,0.664,4178,0.744,5.017,0.386,2302,1.882,8.969,0.690
700,12,12,0.2,0.25,0.2,3,4596,0.689,5.152,0.396,4526,1.779,5.232,0.402,2874,0.416,8.287,0.637,8010,4.874,2.956,0.227
700,12,12,0.2,0.25,0.2,3,2300,1.196,9.958,0.766,2602,0.801,8.821,0.679,2931,0.374,7.644,0.588,3747,0.938,6.263,0.482
700,12,12,0.2,0.25,0.2,3,2489,2.301,7.271,0.559,2910,1.931,6.487,0.499,2040,0.399,9.007,0.693,3061,1.929,6.039,0.465
700,12,12,0.2,0.25,0.2,3,1882,0.655,10.431,0.802,1824,0.682,10.744,0.826,2040,0.371,9.642,0.742,1850,1.012,10.682,0.822
700,12,12,0.2,0.25,0.2,3,3055,0.736,6.365,0.490,2576,0.685,7.569,0.582,2026,0.315,9.844,0.757,2004,1.593,9.745,0.750
700,12,12,0.2,0.25,0.2,3,3043,0.535,5.900,0.454,1830,1.049,9.750,0.750,1946,0.292,9.554,0.735,3883,1.636,4.776,0.367
700,12,12,0.2,0.25,0.2,3,2049,1.424,9.043,0.696,1928,1.579,9.482,0.729,2054,0.298,9.028,0.694,2084,1.677,8.729,0.671
700,12,12,0.2,0.25,0.2,4,7113,0.644,3.478,0.268,8207,2.838,2.938,0.226,3844,0.416,6.447,0.496,8387,5.182,2.934,0.226
700,12,12,0.2,0.25,0.2,4,4072,0.863,5.981,0.460,4405,2.024,5.583,0.429,4007,0.394,6.018,0.463,4830,2.724,5.089,0.391
700,12,12,0.2,0.25,0.2,4,2956,1.060,9.320,0.717,3588,1.465,7.539,0.580,5397,0.501,5.026,0.387,3438,0.955,7.890,0.607
700,12,12,0.2,0.25,0.2,4,8118,2.373,3.703,0.285,5050,1.442,6.219,0.478,3899,0.368,8.018,0.617,5640,2.717,5.462,0.420
700,12,12,0.2,0.25,0.2,4,3236,0.934,9.333,0.718,4765,1.747,6.496,0.500,3994,0.404,7.657,0.589,5958,3.179,4.114,0.316
700,12,12,0.2,0.25,0.2,4,3552,0.714,6.941,0.534,2992,0.791,8.334,0.641,2563,0.283,9.398,0.723,4404,1.704,5.757,0.443
700,12,12,0.2,0.25,0.2,4,2803,0.959,9.546,0.734,2342,0.816,11.428,0.879,3996,0.410,6.577,0.506,2593,1.077,10.447,0.804
700,12,12,0.2,0.25,0.2,4,3280,1.900,8.068,0.621,3006,1.643,8.819,0.678,2796,0.355,9.531,0.733,2890,0.586,8.909,0.685
700,12,12,0.2,0.25,0.2,4,3766,1.233,6.535,0.503,3239,1.394,7.709,0.593,2603,0.279,9.557,0.735,2984,1.060,8.373,0.644
700,12,12,0.2,0.25,0.2,4,3529,0.674,6.740,0.518,2790,1.714,8.676,0.667,2669,0.283,8.895,0.684,2640,1.609,9.165,0.705
700,12,12,0.2,0.25,0.5,2,3065,2.010,3.893,0.299,3517,3.926,3.557,0.274,1935,0.352,6.361,0.489,5409,2.879,2.187,0.168
700,12,12,0.2,0.25,0.5,2,1939,0.918,6.053,0.466,2168,2.067,5.909,0.455,1323,0.279,9.417,0.724,2193,2.170,5.533,0.426
700,12,12,0.2,0.25,0.5,2,2449,2.043,5.638,0.434,2114,0.991,6.357,0.489,2725,0.585,5.062,0.389,1474,0.741,9.165,0.705
700,12,12,0.2,0.25,0.5,2,2669,2.834,5.809,0.447,3560,3.961,4.263,0.328,1949,0.376,7.921,0.609,3627,1.007,4.289,0.330
700,12,12,0.2,0.25,0.5,2,2536,1.008,6.018,0.463,2208,1.000,6.742,0.519,1967,0.358,7.759,0.597,2615,0.909,5.766,0.444
700,12,12,0.2,0.25,0.5,2,2131,0.973,5.781,0.445,1739,1.145,7.105,0.547,1322,0.292,9.325,0.717,2440,2.553,5.066,0.390
700,12,12,0.2,0.25,0.5,2,1364,1.245,9.768,0.751,1210,1.049,10.671,0.821,1306,0.298,10.127,0.779,1381,1.439,9.439,0.726
700,12,12,0.2,0.25,0.5,2,1617,0.542,7.993,0.615,1551,1.415,8.311,0.639,1591,0.361,8.154,0.627,1274,1.435,10.403,0.800
700,12,12,0.2,0.25,0.5,2,1343,0.881,9.240,0.711,1315,1.385,9.437,0.726,1354,0.273,9.084,0.699,2350,2.960,5.182,0.399
700,12,12,0.2,0.25,0.5,2,1702,1.403,7.009,0.539,1509,1.434,8.039,0.618,1283,0.300,9.569,0.736,1343,1.401,9.319,0.717
700,12,12,0.2,0.25,0.5,3,2214,0.582,8.053,0.619,4072,2.348,4.401,0.339,2900,0.419,6.529,0.502,6234,2.613,2.944,0.226
700,12,12,0.2,0.25,0.5,3,2852,1.770,6.353,0.489,3173,1.909,5.770,0.444,2958,0.439,6.152,0.473,3324,2.365,5.559,0.428
700,12,12,0.2,0.25,0.5,3,2955,0.659,6.978,0.537,3404,1.386,6.189,0.476,4174,0.596,4.737,0.364,2528,2.512,8.144,0.626
700,12,12,0.2,0.25,0.5,3,3162,2.072,7.526,0.579,3899,2.389,6.072,0.467,2980,0.426,7.947,0.611,3937,0.639,5.823,0.448
700,12,12,0.2,0.25,0.5,3,4883,1.813,4.464,0.343,2600,1.470,8.873,0.683,2882,0.399,7.761,0.597,4255,2.284,5.382,0.414
700,12,12,0.2,0.25,0.5,3,4489,0.737,4.014,0.309,3226,2.664,5.670,0.436,1920,0.303,9.540,0.734,3008,1.669,5.990,0.461
700,12,12,0.2,0.25,0.5,3,2467,1.164,7.961,0.612,2005,1.019,9.794,0.753,1974,0.251,10.169,0.782,1744,1.487,11.471,0.882
700,12,12,0.2,0.25,0.5,3,2338,1.387,8.475,0.652,2216,1.382,8.948,0.688,1936,0.263,10.166,0.782,1898,1.305,10.541,0.811
700,12,12,0.2,0.25,0.5,3,2086,1.142,8.861,0.682,5742,2.999,3.124,0.240,1938,0.289,9.567,0.736,4282,1.811,4.329,0.333
700,12,12,0.2,0.25,0.5,3,2544,1.581,7.291,0.561,2047,0.948,8.962,0.689,2182,0.292,8.500,0.654,2106,1.695,8.852,0.681
700,12,12,0.2,0.25,0.5,4,3939,2.261,6.298,0.484,6729,3.694,4.518,0.348,3881,0.396,6.386,0.491,8544,2.745,2.901,0.223
700,12,12,0.2,0.25,0.5,4,5075,0.686,4.847,0.373,4907,2.553,5.031,0.387,3919,0.439,6.427,0.494,5145,0.748,4.765,0.367
700,12,12,0.2,0.25,0.5,4,3396,1.514,8.235,0.633,3923,1.290,7.053,0.543,5403,0.573,5.098,0.392,3411,1.326,8.221,0.632
700,12,12,0.2,0.25,0.5,4,7773,1.586,4.024,0.310,10270,1.011,2.957,0.227,3824,0.409,7.984,0.614,6350,1.982,4.801,0.369
700,12,12,0.2,0.25,0.5,4,3558,0.512,8.349,0.642,3056,1.277,9.829,0.756,3853,0.425,7.056,0.543,5114,1.441,6.052,0.466
700,12,12,0.2,0.25,0.5,4,5834,3.416,4.172,0.321,2751,1.263,8.829,0.679,2606,0.280,9.535,0.733,4353,1.244,5.429,0.418
700,12,12,0.2,0.25,0.5,4,2758,0.997,9.616,0.740,2492,0.912,10.640,0.818,2758,0.310,9.377,0.721,3613,1.168,7.364,0.566
700,12,12,0.2,0.25,0.5,4,3623,1.803,7.339,0.565,3665,1.664,7.051,0.542,2787,0.354,9.465,0.728,3529,1.943,7.512,0.578
700,12,12,0.2,0.25,0.5,4,2860,1.180,8.428,0.648,4457,2.086,5.485,0.422,2541,0.283,9.486,0.730,3813,1.571,6.383,0.491
700,12,12,0.2,0.25,0.5,4,2463,1.520,10.007,0.770,3068,0.899,8.053,0.619,2660,0.268,9.275,0.713,3431,2.037,6.982,0.537
700,12,12,0.2,0.25,2.0,2,3505,3.474,3.534,0.272,3887,2.974,3.194,0.246,1872,0.367,6.538,0.503,4098,2.602,2.992,0.230
700,12,12,0.2,0.25,2.0,2,1807,1.997,6.655,0.512,2301,2.312,5.123,0.394,2043,0.427,5.858,0.451,1550,2.002,7.638,0.588
700,12,12,0.2,0.25,2.0,2,1714,0.795,7.879,0.606,2084,1.119,6.480,0.498,2730,0.586,4.923,0.379,1473,0.983,9.723,0.748
700,12,12,0.2,0.25,2.0,2,2979,1.724,5.207,0.401,3501,4.017,4.277,0.329,1986,0.456,7.641,0.588,3755,3.157,4.014,0.309
700,12,12,0.2,0.25,2.0,2,1758,1.630,8.751,0.673,2119,0.914,7.171,0.552,1990,0.396,6.219,0.478,2815,2.356,5.574,0.429
700,12,12,0.2,0.25,2.0,2,1650,0.880,7.377,0.567,1855,2.160,6.551,0.504,1410,0.300,8.882,0.683,2186,2.748,5.566,0.428
700,12,12,0.2,0.25,2.0,2,1440,1.329,8.966,0.690,1167,1.037,11.407,0.877,1330,0.314,10.064,0.774,1202,0.809,10.737,0.826
700,12,12,0.2,0.25,2.0,2,1568,0.318,8.404,0.646,1546,1.348,8.578,0.660,1326,0.292,9.785,0.753,2369,1.999,5.530,0.425
700,12,12,0.2,0.25,2.0,2,1716,0.975,7.289,0.561,1425,1.204,8.267,0.636,1347,0.280,9.240,0.711,1542,1.544,7.968,0.613
700,12,12,0.2,0.25,2.0,2,1397,0.886,8.826,0.679,1438,1.827,8.345,0.642,1280,0.314,9.565,0.736,1337,2.031,9.228,0.710
700,12,12,0.2,0.25,2.0,3,4695,2.079,3.931,0.302,4966,3.260,3.775,0.290,2977,0.389,6.280,0.483,7221,4.005,2.589,0.199
700,12,12,0.2,0.25,2.0,3,2694,1.635,6.797,0.523,3097,2.540,5.851,0.450,2996,0.465,6.112,0.470,3279,1.575,5.528,0.425
700,12,12,0.2,0.25,2.0,3,2925,1.085,7.076,0.544,2521,1.099,9.211,0.709,2908,0.331,7.141,0.549,3587,1.610,5.677,0.437
700,12,12,0.2,0.25,2.0,3,3986,2.706,5.645,0.434,5454,3.093,4.138,0.318,2855,0.395,8.240,0.634,5759,4.158,4.112,0.316
700,12,12,0.2,0.25,2.0,3,2915,1.523,7.854,0.604,2951,1.578,7.677,0.591,2935,0.407,6.339,0.488,4533,2.819,4.129,0.318
700,12,12,0.2,0.25,2.0,3,3137,1.609,5.603,0.431,3013,1.054,6.136,0.472,2035,0.280,9.345,0.719,4088,1.930,4.529,0.348
700,12,12,0.2,0.25,2.0,3,2376,0.855,8.499,0.654,1967,0.799,9.977,0.767,2103,0.355,9.336,0.718,1760,0.837,11.154,0.858
700,12,12,0.2,0.25,2.0,3,2477,1.470,7.929,0.610,2351,1.445,8.448,0.650,1929,0.269,10.157,0.781,2612,0.957,7.436,0.572
700,12,12,0.2,0.25,2.0,3,2173,1.340,8.594,0.661,2211,1.033,8.214,0.632,1952,0.294,9.497,0.731,2341,2.108,7.804,0.600
700,12,12,0.2,0.25,2.0,3,2021,1.396,9.175,0.706,1946,1.559,9.461,0.728,2027,0.338,9.158,0.704,2389,1.071,7.762,0.597
700,12,12,0.2,0.25,2.0,4,6584,2.439,3.765,0.290,5912,1.880,4.192,0.322,3843,0.376,6.364,0.490,7705,2.546,3.213,0.247
700,12,12,0.2,0.25,2.0,4,4980,2.596,5.026,0.387,4055,1.011,5.834,0.449,3992,0.426,6.117,0.471,4216,2.291,5.835,0.449
700,12,12,0.2,0.25,2.0,4,3857,1.521,7.033,0.541,6165,3.432,4.512,0.347,4022,0.406,6.781,0.522,3554,1.718,7.794,0.600
700,12,12,0.2,0.25,2.0,4,6744,0.684,4.558,0.351,6952,3.700,3.900,0.300,3774,0.427,8.065,0.620,6173,0.721,5.047,0.388
700,12,12,0.2,0.25,2.0,4,3262,1.615,9.507,0.731,3381,1.356,9.027,0.694,4066,0.412,7.373,0.567,2909,2.296,10.438,0.803
700,12,12,0.2,0.25,2.0,4,3665,2.301,6.837,0.526,4285,0.952,5.810,0.447,2844,0.298,8.809,0.678,3965,1.726,6.175,0.475
700,12,12,0.2,0.25,2.0,4,3087,0.955,8.574,0.660,2532,0.926,10.363,0.797,2532,0.255,10.567,0.813,2508,0.731,10.399,0.800
700,12,12,0.2,0.25,2.0,4,2888,0.658,9.026,0.694,3184,1.618,8.291,0.638,2667,0.263,9.595,0.738,2835,1.732,9.468,0.728
700,12,12,0.2,0.25,2.0,4,4048,1.482,6.081,0.468,2291,1.503,10.632,0.818,2651,0.283,9.340,0.718,3322,1.575,7.512,0.578
700,12,12,0.2,0.25,2.0,4,3082,1.467,7.872,0.606,2803,1.652,8.654,0.666,2871,0.314,8.451,0.650,2540,1.716,9.551,0.735
700,12,12,0.2,0.25,5.0,2,3878,3.767,3.209,0.247,4117,2.513,3.024,0.233,1967,0.387,6.126,0.471,2644,0.938,4.594,0.353
700,12,12,0.2,0.25,5.0,2,3309,2.886,3.721,0.286,3533,4.047,3.459,0.266,1953,0.468,6.305,0.485,2024,1.969,6.119,0.471
700,12,12,0.2,0.25,5.0,2,2468,0.795,5.438,0.418,2095,1.999,6.510,0.501,2767,0.594,4.843,0.373,1578,0.880,7.757,0.597
700,12,12,0.2,0.25,5.0,2,2950,0.671,5.282,0.406,3731,1.654,4.071,0.313,2002,0.412,7.358,0.566,2855,0.721,5.280,0.406
700,12,12,0.2,0.25,5.0,2,1917,0.899,7.828,0.602,1922,1.666,8.015,0.617,2030,0.413,7.517,0.578,2693,1.658,5.666,0.436
700,12,12,0.2,0.25,5.0,2,1820,1.344,6.831,0.525,2455,3.029,5.139,0.395,1295,0.281,9.312,0.716,2681,3.197,4.679,0.360
700,12,12,0.2,0.25,5.0,2,1627,1.235,8.190,0.630,1169,1.067,11.392,0.876,1382,0.288,9.337,0.718,1138,0.821,11.614,0.893
700,12,12,0.2,0.25,5.0,2,2073,0.420,6.273,0.483,1903,1.790,6.806,0.524,1402,0.284,9.345,0.719,1279,1.694,10.228,0.787
700,12,12,0.2,0.25,5.0,2,2059,2.573,5.796,0.446,2906,2.093,4.154,0.320,1322,0.282,9.296,0.715,1866,1.745,6.458,0.497
700,12,12,0.2,0.25,5.0,2,1914,2.130,6.229,0.479,1204,0.888,9.967,0.767,1290,0.317,9.421,0.725,1255,0.935,9.601,0.739
700,12,12,0.2,0.25,5.0,3,4699,0.659,3.863,0.297,4839,3.068,4.032,0.310,2935,0.418,6.307,0.485,4691,2.583,3.969,0.305
700,12,12,0.2,0.25,5.0,3,4283,0.595,4.329,0.333,4211,2.435,4.392,0.338,3078,0.471,6.052,0.466,3245,1.888,5.543,0.426
700,12,12,0.2,0.25,5.0,3,2955,0.394,7.121,0.548,2539,2.373,8.159,0.628,4174,0.743,4.886,0.376,2557,1.442,7.964,0.613
700,12,12,0.2,0.25,5.0,3,2979,0.345,7.753,0.596,5896,0.974,3.835,0.295,2788,0.375,8.245,0.634,4319,1.310,5.354,0.412
700,12,12,0.2,0.25,5.0,3,2750,0.427,8.240,0.634,2624,1.500,8.643,0.665,2952,0.438,7.758,0.597,4276,3.089,5.416,0.417
700,12,12,0.2,0.25,5.0,3,2774,1.817,6.654,0.512,2345,1.882,7.767,0.597,1932,0.271,9.314,0.716,3113,2.435,5.788,0.445
700,12,12,0.2,0.25,5.0,3,2534,0.975,7.644,0.588,1874,1.121,10.679,0.821,2051,0.310,10.849,0.835,1858,0.648,10.440,0.803
700,12,12,0.2,0.25,5.0,3,2282,1.089,8.606,0.662,2475,0.720,7.936,0.610,2064,0.305,9.618,0.740,2218,1.391,8.855,0.681
700,12,12,0.2,0.25,5.0,3,2112,1.041,8.769,0.675,2595,1.979,7.119,0.548,1927,0.256,9.444,0.726,2226,1.338,8.328,0.641
700,12,12,0.2,0.25,5.0,3,1993,0.756,9.305,0.716,2263,0.794,8.195,0.630,2061,0.288,8.916,0.686,1859,0.929,9.858,0.758
700,12,12,0.2,0.25,5.0,4,5418,1.265,4.617,0.355,5426,1.302,4.653,0.358,3884,0.441,6.338,0.488,10722,3.388,2.304,0.177
700,12,12,0.2,0.25,5.0,4,6553,3.079,3.745,0.288,5491,2.777,4.469,0.344,4058,0.432,6.020,0.463,4421,2.929,5.564,0.428
700,12,12,0.2,0.25,5.0,4,4969,2.906,5.628,0.433,4035,1.793,6.723,0.517,5404,0.573,5.019,0.386,3422,0.955,7.945,0.611
700,12,12,0.2,0.25,5.0,4,4288,0.641,7.095,0.546,4605,2.007,6.624,0.510,3888,0.465,8.078,0.621,6358,1.974,4.939,0.380
700,12,12,0.2,0.25,5.0,4,3523,1.338,8.785,0.676,3150,1.196,9.826,0.756,3908,0.403,7.919,0.609,4895,1.897,6.234,0.480
700,12,12,0.2,0.25,5.0,4,4288,2.187,5.788,0.445,3175,1.729,7.671,0.590,2754,0.325,9.004,0.693,2732,1.225,8.687,0.668
700,12,12,0.2,0.25,5.0,4,2963,1.628,8.949,0.688,2674,0.978,9.919,0.763,2671,0.295,9.789,0.753,2515,1.071,10.542,0.811
700,12,12,0.2,0.25,5.0,4,3137,1.685,8.452,0.650,3055,1.552,7.944,0.611,2513,0.259,10.392,0.799,2610,1.386,10.364,0.797
700,12,12,0.2,0.25,5.0,4,3503,0.748,6.880,0.529,3448,1.158,6.991,0.538,2638,0.283,9.185,0.707,6078,3.668,4.046,0.311
700,12,12,0.2,0.25,5.0,4,4216,0.843,5.800,0.446,3017,1.892,8.033,0.618,2677,0.289,9.062,0.697,2847,1.767,8.610,0.662
700,12,12,0.2,0.50,0.2,2,2686,2.669,4.700,0.362,3296,2.145,3.557,0.274,1904,0.412,6.315,0.486,3586,2.234,3.314,0.255
700,12,12,0.2,0.50,0.2,2,2544,0.841,4.736,0.364,1964,2.012,6.068,0.467,1390,0.333,8.558,0.658,2766,2.507,4.470,0.344
700,12,12,0.2,0.50,0.2,2,2462,2.154,5.391,0.415,2003,1.534,6.563,0.505,1994,0.482,6.918,0.532,1718,0.894,7.476,0.575
700,12,12,0.2,0.50,0.2,2,2795,0.663,5.503,0.423,2772,2.276,5.434,0.418,1996,0.554,7.345,0.565,1515,1.514,9.644,0.742
700,12,12,0.2,0.50,0.2,2,1921,1.693,7.454,0.573,1506,1.399,10.118,0.778,1936,0.402,7.757,0.597,2623,1.473,5.634,0.433
700,12,12,0.2,0.50,0.2,2,1740,0.979,6.906,0.531,2042,1.540,5.984,0.460,1340,0.306,9.221,0.709,3095,1.068,4.053,0.312
700,12,12,0.2,0.50,0.2,2,1947,0.772,6.835,0.526,1776,1.744,7.466,0.574,1412,0.306,9.081,0.699,1166,0.790,11.109,0.855
700,12,12,0.2,0.50,0.2,2,2198,2.182,5.798,0.446,1779,1.695,7.232,0.556,1362,0.302,9.698,0.746,1285,0.489,10.150,0.781
700,12,12,0.2,0.50,0.2,2,2589,1.527,4.608,0.354,1567,1.156,7.850,0.604,1311,0.302,9.157,0.704,1546,1.587,7.849,0.604
700,12,12,0.2,0.50,0.2,2,1770,2.059,6.818,0.524,1359,1.166,8.890,0.684,1268,0.317,9.384,0.722,1487,1.724,8.000,0.615
700,12,12,0.2,0.50,0.2,3,5163,2.928,3.627,0.279,5603,4.796,3.281,0.252,2958,0.449,6.286,0.484,7101,4.455,2.644,0.203
700,12,12,0.2,0.50,0.2,3,3398,2.604,5.356,0.412,2127,1.087,8.555,0.658,2160,0.336,8.478,0.652,2609,1.638,8.071,0.621
700,12,12,0.2,0.50,0.2,3,3194,1.523,6.374,0.490,2502,2.381,7.951,0.612,4066,0.752,4.971,0.382,2456,1.414,7.874,0.606
700,12,12,0.2,0.50,0.2,3,4109,1.645,5.688,0.438,4413,1.890,5.201,0.400,2871,0.442,8.137,0.626,4364,2.311,5.424,0.417
700,12,12,0.2,0.50,0.2,3,2288,0.860,9.819,0.755,2659,1.574,8.165,0.628,2958,0.350,7.716,0.594,4364,2.284,5.111,0.393
700,12,12,0.2,0.50,0.2,3,3412,1.411,5.405,0.416,3328,2.645,5.382,0.414,1912,0.320,9.610,0.739,2419,1.974,7.597,0.584
700,12,12,0.2,0.50,0.2,3,2306,1.287,8.393,0.646,1877,0.849,10.455,0.804,1948,0.298,10.013,0.770,1831,1.115,10.852,0.835
700,12,12,0.2,0.50,0.2,3,2857,0.777,6.354,0.489,2222,0.597,8.841,0.680,1991,0.301,9.695,0.746,1997,1.550,9.665,0.743
700,12,12,0.2,0.50,0.2,3,3641,2.614,5.009,0.385,2126,1.387,8.524,0.656,1882,0.323,9.769,0.751,2274,1.696,8.084,0.622
700,12,12,0.2,0.50,0.2,3,2934,1.576,6.266,0.482,1877,1.607,9.795,0.753,1931,0.275,9.260,0.712,2305,1.013,8.155,0.627
700,12,12,0.2,0.50,0.2,4,7077,0.668,3.418,0.263,7217,3.062,3.435,0.264,3815,0.380,6.409,0.493,8411,2.764,2.927,0.225
700,12,12,0.2,0.50,0.2,4,4584,2.121,5.290,0.407,2886,1.684,8.158,0.628,3031,0.343,7.822,0.602,3893,1.080,6.239,0.480
700,12,12,0.2,0.50,0.2,4,4954,1.573,5.439,0.418,4831,2.121,5.547,0.427,3825,0.404,6.970,0.536,3251,1.555,8.318,0.640
700,12,12,0.2,0.50,0.2,4,7669,0.841,3.928,0.302,3965,1.899,7.812,0.601,3878,0.421,7.882,0.606,5194,1.067,5.200,0.400
700,12,12,0.2,0.50,0.2,4,6705,1.242,4.535,0.349,4302,1.627,7.081,0.545,3860,0.421,7.619,0.586,4731,2.353,6.442,0.496
700,12,12,0.2,0.50,0.2,4,3807,2.038,6.407,0.493,3500,2.427,6.897,0.531,2479,0.319,9.928,0.764,6680,3.490,3.679,0.283
700,12,12,0.2,0.50,0.2,4,3317,0.972,7.873,0.606,2390,1.014,10.880,0.837,2720,0.311,9.682,0.745,2446,1.438,10.714,0.824
700,12,12,0.2,0.50,0.2,4,3227,1.507,7.550,0.581,3162,1.479,8.198,0.631,2532,0.270,10.289,0.791,2889,1.715,9.058,0.697
700,12,12,0.2,0.50,0.2,4,3866,0.315,6.437,0.495,3602,1.423,6.846,0.527,2663,0.254,9.185,0.707,3641,2.187,6.540,0.503
700,12,12,0.2,0.50,0.2,4,3428,1.228,6.997,0.538,2612,1.545,9.207,0.708,2526,0.281,9.525,0.733,3035,1.050,7.982,0.614
700,12,12,0.2,0.50,0.5,2,2766,1.747,4.295,0.330,3107,2.723,3.951,0.304,1840,0.358,6.806,0.524,5506,1.367,2.260,0.174
700,12,12,0.2,0.50,0.5,2,1327,0.871,9.058,0.697,2310,1.384,5.084,0.391,1302,0.314,9.162,0.705,1750,1.743,6.672,0.513
700,12,12,0.2,0.50,0.5,2,1877,1.672,7.075,0.544,2629,2.061,5.030,0.387,2769,0.560,4.827,0.371,1638,1.125,8.373,0.644
700,12,12,0.2,0.50,0.5,2,3269,0.727,4.786,0.368,3182,3.496,4.882,0.376,1909,0.526,8.059,0.620,3055,3.245,5.035,0.387
700,12,12,0.2,0.50,0.5,2,2563,2.501,5.714,0.440,3088,2.787,4.756,0.366,1816,0.376,8.269,0.636,2668,1.499,5.629,0.433
700,12,12,0.2,0.50,0.5,2,1885,1.916,6.566,0.505,1987,1.284,6.219,0.478,1251,0.298,9.906,0.762,1909,1.742,6.674,0.513
700,12,12,0.2,0.50,0.5,2,1397,0.882,9.650,0.742,1795,1.732,7.329,0.564,1309,0.296,10.344,0.796,1177,0.798,10.893,0.838
700,12,12,0.2,0.50,0.5,2,1958,0.404,6.654,0.512,1378,1.606,9.213,0.709,1308,0.260,9.962,0.766,1460,0.815,8.703,0.669
700,12,12,0.2,0.50,0.5,2,1385,0.926,8.631,0.664,1170,1.522,10.530,0.810,1971,0.399,5.991,0.461,2335,2.791,5.271,0.405
700,12,12,0.2,0.50,0.5,2,1236,0.813,9.878,0.760,1534,2.073,7.765,0.597,1269,0.317,9.484,0.730,1663,2.188,7.250,0.558
700,12,12,0.2,0.50,0.5,3,4197,3.648,4.495,0.346,5273,0.653,3.406,0.262,1920,0.286,9.669,0.744,8105,7.482,2.298,0.177
700,12,12,0.2,0.50,0.5,3,3060,0.961,5.994,0.461,3276,2.124,5.556,0.427,2135,0.302,8.417,0.647,3187,2.129,5.748,0.442
700,12,12,0.2,0.50,0.5,3,3829,3.439,5.141,0.395,3039,2.542,6.672,0.513,4162,0.551,4.964,0.382,2370,1.216,8.531,0.656
700,12,12,0.2,0.50,0.5,3,3814,1.527,6.172,0.475,4093,2.722,5.452,0.419,2943,0.414,6.984,0.537,4248,1.245,5.290,0.407
700,12,12,0.2,0.50,0.5,3,2931,1.957,7.669,0.590,5064,1.469,4.451,0.342,2986,0.424,7.547,0.581,4263,2.377,5.293,0.407
700,12,12,0.2,0.50,0.5,3,2274,1.457,7.992,0.615,2516,1.890,7.422,0.571,1896,0.285,9.848,0.758,2630,0.902,6.918,0.532
700,12,12,0.2,0.50,0.5,3,2147,0.840,9.226,0.710,1799,0.761,10.810,0.832,1936,0.260,10.074,0.775,1769,1.363,11.026,0.848
700,12,12,0.2,0.50,0.5,3,2088,0.418,9.247,0.711,2389,1.825,8.083,0.622,1971,0.297,9.883,0.760,2180,1.031,8.917,0.686
700,12,12,0.2,0.50,0.5,3,2182,2.010,8.480,0.652,2410,0.785,7.562,0.582,1944,0.313,9.444,0.726,4804,2.949,3.826,0.294
700,12,12,0.2,0.50,0.5,3,2830,2.333,6.210,0.478,1977,1.150,9.144,0.703,1918,0.284,9.585,0.737,1892,1.639,9.575,0.737
700,12,12,0.2,0.50,0.5,4,6261,3.062,3.999,0.308,7888,2.020,3.162,0.243,3824,0.394,6.723,0.517,8425,2.769,2.955,0.227
700,12,12,0.2,0.50,0.5,4,3930,2.505,6.306,0.485,2748,1.442,8.935,0.687,3243,0.344,7.773,0.598,6728,2.643,3.544,0.273
700,12,12,0.2,0.50,0.5,4,6362,2.061,4.269,0.328,2680,0.850,10.228,0.787,5508,0.642,4.807,0.370,3722,1.153,7.163,0.551
