podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,12,1.00,2.00,0.5,3,4737,4.102,4.405,0.339,4239,3.111,5.067,0.390,2830,0.422,7.673,0.590,5940,4.122,3.656,0.281
700,12,12,1.00,2.00,0.5,3,4684,2.718,4.309,0.331,2902,0.965,7.191,0.553,3053,0.565,6.758,0.520,3526,2.549,5.836,0.449
700,12,12,1.00,2.00,0.5,3,3326,2.341,4.978,0.383,3111,3.041,5.321,0.409,1957,0.367,8.903,0.685,3691,1.391,4.601,0.354
700,12,12,1.00,2.00,0.5,3,2037,0.996,9.302,0.716,1734,0.919,10.789,0.830,2160,0.337,8.880,0.683,1755,0.702,11.070,0.852
700,12,12,1.00,2.00,0.5,3,2006,1.213,8.944,0.688,2939,0.956,5.933,0.456,2021,0.310,8.363,0.643,1888,1.624,9.272,0.713
700,12,12,1.00,2.00,0.5,3,2173,1.360,8.048,0.619,3037,2.020,5.921,0.455,2003,0.337,8.506,0.654,2631,2.210,6.527,0.502
700,12,12,1.00,2.00,0.5,3,2121,1.819,8.123,0.625,1847,1.645,9.108,0.701,1901,0.344,9.191,0.707,2192,1.001,7.970,0.613
700,12,12,1.00,2.00,0.5,4,4900,1.582,5.143,0.396,3223,1.486,8.187,0.630,3890,0.464,6.583,0.506,7515,2.887,3.406,0.262
700,12,12,1.00,2.00,0.5,4,3805,1.232,6.072,0.467,5194,3.395,4.479,0.345,2777,0.326,8.418,0.648,3689,1.887,6.280,0.483
700,12,12,1.00,2.00,0.5,4,3710,1.203,6.516,0.501,4193,2.540,5.750,0.442,5413,0.727,4.534,0.349,2888,1.937,8.371,0.644
700,12,12,1.00,2.00,0.5,4,6054,3.636,4.628,0.356,6407,0.492,4.402,0.339,3894,0.497,7.086,0.545,6159,3.652,4.676,0.360
700,12,12,1.00,2.00,0.5,4,3109,1.441,8.755,0.673,4054,2.259,6.825,0.525,3833,0.455,7.069,0.544,5522,2.866,4.961,0.382
700,12,12,1.00,2.00,0.5,4,3096,1.070,7.224,0.556,2857,0.815,7.828,0.602,2505,0.286,8.864,0.682,2612,0.917,8.440,0.649
700,12,12,1.00,2.00,0.5,4,3291,1.141,7.684,0.591,2163,0.929,11.547,0.888,2573,0.328,9.831,0.756,2144,1.593,11.748,0.904
700,12,12,1.00,2.00,0.5,4,2703,1.721,8.849,0.681,2531,1.845,9.222,0.709,2798,0.224,8.401,0.646,2457,1.023,9.615,0.740
700,12,12,1.00,2.00,0.5,4,4436,1.848,5.281,0.406,4590,2.784,4.949,0.381,2525,0.332,9.005,0.693,3694,1.725,6.155,0.473
700,12,12,1.00,2.00,0.5,4,3051,1.797,7.595,0.584,3860,2.423,6.154,0.473,2595,0.289,8.924,0.686,2645,1.746,8.568,0.659
700,12,12,1.00,2.00,2.0,2,2993,0.997,4.262,0.328,3311,3.729,3.690,0.284,1920,0.412,6.366,0.490,3491,4.174,3.622,0.279
700,12,12,1.00,2.00,2.0,2,2146,2.347,5.726,0.440,2256,1.236,5.231,0.402,1383,0.314,8.560,0.658,1745,1.908,6.600,0.508
700,12,12,1.00,2.00,2.0,2,1847,1.789,6.516,0.501,1628,1.380,7.320,0.563,2660,0.699,4.421,0.340,2039,2.046,5.946,0.457
700,12,12,1.00,2.00,2.0,2,2927,1.688,4.761,0.366,2715,2.878,5.263,0.405,1939,0.524,7.369,0.567,3305,4.007,4.323,0.333
700,12,12,1.00,2.00,2.0,2,1791,1.186,7.655,0.589,2162,1.219,6.343,0.488,2022,0.454,6.869,0.528,2614,1.939,5.251,0.404
700,12,12,1.00,2.00,2.0,2,1723,1.304,6.561,0.505,1891,2.458,6.005,0.462,1686,0.406,6.710,0.516,1725,1.148,6.282,0.483
700,12,12,1.00,2.00,2.0,2,1356,1.325,8.109,0.624,1149,1.340,11.053,0.850,1297,0.316,9.778,0.752,2183,1.887,5.671,0.436
700,12,12,1.00,2.00,2.0,2,1562,0.962,7.355,0.566,1919,0.883,6.157,0.474,1562,0.375,7.565,0.582,1319,1.696,8.680,0.668
700,12,12,1.00,2.00,2.0,2,1948,1.864,6.009,0.462,2057,0.597,5.690,0.438,1390,0.318,8.211,0.632,2930,1.963,4.029,0.310
700,12,12,1.00,2.00,2.0,2,1812,3.079,6.192,0.476,1388,1.015,8.148,0.627,1314,0.365,8.725,0.671,1881,2.181,6.011,0.462
700,12,12,1.00,2.00,2.0,3,5077,3.172,3.803,0.293,5175,3.984,3.671,0.282,2974,0.292,6.408,0.493,4698,3.535,4.125,0.317
700,12,12,1.00,2.00,2.0,3,3009,2.136,5.879,0.452,3103,2.026,5.667,0.436,2117,0.332,8.305,0.639,3041,1.319,5.782,0.445
700,12,12,1.00,2.00,2.0,3,3183,2.797,5.694,0.438,2961,0.989,6.263,0.482,4063,0.717,4.469,0.344,2215,0.934,8.053,0.619
700,12,12,1.00,2.00,2.0,3,3777,2.733,5.408,0.416,3334,2.264,6.454,0.496,2807,0.374,7.736,0.595,4999,4.094,4.274,0.329
700,12,12,1.00,2.00,2.0,3,4136,2.287,4.927,0.379,2925,2.287,7.014,0.540,3060,0.488,6.576,0.506,3436,2.668,6.001,0.462
700,12,12,1.00,2.00,2.0,3,2401,1.602,7.116,0.547,3151,3.069,5.420,0.417,2100,0.329,7.883,0.606,2842,2.693,5.826,0.448
700,12,12,1.00,2.00,2.0,3,2362,1.753,7.861,0.605,1795,0.931,10.492,0.807,2070,0.331,9.047,0.696,1696,1.439,11.043,0.849
700,12,12,1.00,2.00,2.0,3,1942,0.829,9.012,0.693,2098,1.870,8.530,0.656,2018,0.314,8.598,0.661,2135,1.051,8.163,0.628
700,12,12,1.00,2.00,2.0,3,2275,0.999,7.472,0.575,3051,2.029,5.732,0.441,2028,0.384,8.643,0.665,2413,2.113,7.154,0.550
700,12,12,1.00,2.00,2.0,3,2354,0.527,7.364,0.566,2144,1.925,8.196,0.630,1959,0.381,8.916,0.686,2511,2.051,7.041,0.542
700,12,12,1.00,2.00,2.0,4,6641,2.326,3.901,0.300,6149,1.571,4.141,0.319,3957,0.474,6.471,0.498,8099,3.714,3.144,0.242
700,12,12,1.00,2.00,2.0,4,2402,1.704,9.494,0.730,4048,2.250,5.844,0.450,2943,0.382,7.864,0.605,3565,1.809,6.639,0.511
700,12,12,1.00,2.00,2.0,4,4086,2.564,5.977,0.460,4559,2.079,5.328,0.410,5355,0.689,4.430,0.341,3096,1.869,7.838,0.603
700,12,12,1.00,2.00,2.0,4,6006,2.612,4.795,0.369,7220,4.262,3.988,0.307,4011,0.498,7.032,0.541,5545,0.707,5.037,0.387
700,12,12,1.00,2.00,2.0,4,6180,2.198,4.502,0.346,3872,1.203,7.010,0.539,4035,0.461,6.862,0.528,4830,2.278,5.713,0.439
700,12,12,1.00,2.00,2.0,4,4015,1.455,5.569,0.428,2958,0.890,7.601,0.585,2779,0.315,8.195,0.630,3975,2.268,5.639,0.434
700,12,12,1.00,2.00,2.0,4,3101,1.873,8.080,0.622,2226,1.122,11.364,0.874,2682,0.338,10.002,0.769,2540,1.079,9.955,0.766
700,12,12,1.00,2.00,2.0,4,2555,0.558,9.146,0.704,2693,1.271,8.482,0.652,2719,0.333,8.373,0.644,2682,1.104,8.808,0.678
700,12,12,1.00,2.00,2.0,4,3440,1.937,6.610,0.508,3391,1.752,6.892,0.530,2790,0.283,8.138,0.626,3697,1.461,6.545,0.503
700,12,12,1.00,2.00,2.0,4,2852,1.664,8.068,0.621,2619,1.727,8.726,0.671,2654,0.328,8.561,0.659,2607,1.869,8.767,0.674
700,12,12,1.00,2.00,5.0,2,2990,1.074,4.219,0.325,3555,3.100,3.453,0.266,2007,0.431,6.057,0.466,4301,5.714,2.841,0.219
700,12,12,1.00,2.00,5.0,2,2340,3.068,5.104,0.393,2212,2.812,5.307,0.408,1541,0.365,7.419,0.571,1811,2.171,6.360,0.489
700,12,12,1.00,2.00,5.0,2,1483,1.436,8.118,0.624,2029,1.474,5.931,0.456,2735,0.662,4.093,0.315,1939,2.152,6.279,0.483
700,12,12,1.00,2.00,5.0,2,3393,3.723,4.180,0.322,4012,3.859,3.442,0.265,2074,0.505,6.888,0.530,2691,3.430,5.240,0.403
700,12,12,1.00,2.00,5.0,2,1732,1.459,8.000,0.615,1727,1.547,7.938,0.611,2082,0.522,6.719,0.517,2425,0.942,5.544,0.426
700,12,12,1.00,2.00,5.0,2,1890,2.816,5.854,0.450,1620,2.408,6.915,0.532,2117,0.504,5.365,0.413,1642,1.007,6.916,0.532
700,12,12,1.00,2.00,5.0,2,1485,2.182,8.349,0.642,1266,1.175,10.081,0.775,1458,0.311,8.443,0.649,1185,0.880,10.354,0.796
700,12,12,1.00,2.00,5.0,2,2055,2.484,5.838,0.449,1704,2.372,7.688,0.591,1471,0.332,7.989,0.615,1578,0.529,7.113,0.547
700,12,12,1.00,2.00,5.0,2,1960,1.824,5.973,0.459,2016,2.152,5.808,0.447,1438,0.329,8.343,0.642,1606,1.433,7.157,0.551
700,12,12,1.00,2.00,5.0,2,1703,1.108,6.641,0.511,1271,1.828,8.893,0.684,1383,0.384,8.293,0.638,1664,1.144,6.953,0.535
700,12,12,1.00,2.00,5.0,3,6581,4.966,2.827,0.217,3272,2.905,5.862,0.451,3048,0.494,6.271,0.482,4314,2.485,4.586,0.353
700,12,12,1.00,2.00,5.0,3,3885,2.724,4.119,0.317,2813,2.844,6.268,0.482,2493,0.409,7.059,0.543,1892,1.564,9.401,0.723
700,12,12,1.00,2.00,5.0,3,2443,1.159,7.593,0.584,3064,2.010,6.064,0.466,3040,0.477,6.124,0.471,2098,1.677,8.852,0.681
700,12,12,1.00,2.00,5.0,3,5163,0.724,4.206,0.324,5120,2.275,4.241,0.326,3111,0.503,6.698,0.515,4033,0.708,5.334,0.410
700,12,12,1.00,2.00,5.0,3,4151,1.304,4.852,0.373,2444,1.534,8.200,0.631,2941,0.460,6.998,0.538,3953,2.395,5.205,0.400
700,12,12,1.00,2.00,5.0,3,2368,0.777,7.160,0.551,3529,2.392,4.668,0.359,2126,0.366,7.960,0.612,2621,1.094,6.450,0.496
700,12,12,1.00,2.00,5.0,3,2185,1.595,8.631,0.664,1958,1.143,9.701,0.746,2161,0.307,8.664,0.666,1761,1.486,10.634,0.818
700,12,12,1.00,2.00,5.0,3,1988,0.763,8.802,0.677,2176,1.834,8.112,0.624,2142,0.325,8.108,0.624,2250,0.880,7.940,0.611
700,12,12,1.00,2.00,5.0,3,2920,2.030,5.989,0.461,1986,1.611,9.151,0.704,2231,0.422,7.752,0.596,4910,2.291,3.562,0.274
700,12,12,1.00,2.00,5.0,3,2642,0.751,6.515,0.501,2108,1.893,7.877,0.606,2684,0.449,6.510,0.501,2118,1.189,8.249,0.635
700,12,12,1.00,2.00,5.0,4,6242,2.077,4.047,0.311,6603,2.701,3.862,0.297,3893,0.521,6.578,0.506,8173,2.943,3.133,0.241
700,12,12,1.00,2.00,5.0,4,4496,0.621,5.152,0.396,4892,2.667,4.794,0.369,3008,0.385,7.816,0.601,3984,2.386,5.814,0.447
700,12,12,1.00,2.00,5.0,4,3254,1.556,7.562,0.582,4281,2.029,5.705,0.439,5462,0.630,4.425,0.340,3183,1.092,8.801,0.677
700,12,12,1.00,2.00,5.0,4,5764,3.383,4.846,0.373,4849,3.079,5.928,0.456,4089,0.478,7.042,0.542,6586,3.720,4.346,0.334
700,12,12,1.00,2.00,5.0,4,3157,1.031,8.430,0.648,4213,1.869,6.504,0.500,3951,0.534,6.965,0.536,4741,1.757,4.658,0.358
700,12,12,1.00,2.00,5.0,4,3590,0.582,6.253,0.481,3711,2.421,6.027,0.464,2765,0.316,8.119,0.625,4578,2.645,4.865,0.374
700,12,12,1.00,2.00,5.0,4,2360,0.753,10.693,0.823,3191,1.055,7.958,0.612,2863,0.327,8.790,0.676,2366,0.825,10.712,0.824
700,12,12,1.00,2.00,5.0,4,2649,0.695,8.836,0.680,2838,1.807,8.323,0.640,2792,0.398,8.582,0.660,3612,2.249,6.525,0.502
700,12,12,1.00,2.00,5.0,4,4632,2.040,4.991,0.384,3435,2.419,6.619,0.509,2685,0.326,8.545,0.657,3581,0.715,6.350,0.488
700,12,12,1.00,2.00,5.0,4,2891,0.966,8.050,0.619,3004,2.071,7.742,0.596,2610,0.328,8.641,0.665,2415,2.020,9.489,0.730
700,12,14,1.00,0.25,0.2,2,2333,0.735,5.180,0.345,3965,2.351,3.181,0.212,2862,0.560,4.174,0.278,3961,2.187,3.046,0.203
700,12,14,1.00,0.25,0.2,2,2602,3.547,4.871,0.325,2168,2.510,5.676,0.378,1358,0.280,8.986,0.599,1855,1.781,6.596,0.440
700,12,14,1.00,0.25,0.2,2,1969,2.506,7.017,0.468,1848,2.383,7.374,0.492,1377,0.316,10.304,0.687,2051,2.006,6.403,0.427
700,12,14,1.00,0.25,0.2,2,1591,1.142,9.255,0.617,3051,1.350,4.991,0.333,1960,0.518,7.671,0.511,5699,0.649,2.530,0.169
700,12,14,1.00,0.25,0.2,2,2303,0.789,6.590,0.439,1666,1.833,8.841,0.589,1370,0.313,10.741,0.716,2457,1.418,5.989,0.399
700,12,14,1.00,0.25,0.2,2,2779,1.320,4.514,0.301,1898,2.001,6.609,0.441,2163,0.426,5.577,0.372,1756,2.600,6.993,0.466
700,12,14,1.00,0.25,0.2,2,1441,0.986,9.091,0.606,1721,1.464,7.502,0.500,1310,0.304,9.853,0.657,2392,1.800,5.700,0.380
700,12,14,1.00,0.25,0.2,2,1402,0.752,9.619,0.641,1345,1.189,9.749,0.650,1356,0.249,9.877,0.658,1863,2.162,6.901,0.460
700,12,14,1.00,0.25,0.2,2,1358,1.487,8.849,0.590,1304,1.733,9.144,0.610,1364,0.285,8.730,0.582,2679,2.744,4.444,0.296
700,12,14,1.00,0.25,0.2,2,1502,1.102,8.073,0.538,1929,1.225,7.123,0.475,1422,0.296,8.517,0.568,1928,1.971,6.186,0.412
700,12,14,1.00,0.25,0.2,3,4527,1.580,4.088,0.273,5353,4.539,3.480,0.232,4329,0.587,4.244,0.283,6396,2.561,3.302,0.220
700,12,14,1.00,0.25,0.2,3,3252,2.480,5.529,0.369,3630,0.720,4.964,0.331,2017,0.366,9.095,0.606,5366,3.583,3.346,0.223
700,12,14,1.00,0.25,0.2,3,3106,1.679,6.606,0.440,2283,1.539,8.981,0.599,2104,0.351,9.800,0.653,3412,1.481,6.034,0.402
700,12,14,1.00,0.25,0.2,3,6414,2.933,3.657,0.244,2975,2.086,7.636,0.509,2977,0.479,7.918,0.528,8878,5.937,2.585,0.172
700,12,14,1.00,0.25,0.2,3,2736,1.450,8.456,0.564,2817,1.619,8.010,0.534,2048,0.314,11.017,0.734,4221,3.301,5.346,0.356
700,12,14,1.00,0.25,0.2,3,3405,1.163,5.266,0.351,2120,1.086,8.399,0.560,3093,0.412,5.899,0.393,2796,1.703,6.614,0.441
700,12,14,1.00,0.25,0.2,3,2531,1.516,7.718,0.515,2818,1.945,6.968,0.465,1983,0.261,9.742,0.649,3984,2.485,4.929,0.329
700,12,14,1.00,0.25,0.2,3,2338,0.759,8.345,0.556,2602,1.785,7.499,0.500,2099,0.300,9.292,0.619,2731,2.048,7.152,0.477
700,12,14,1.00,0.25,0.2,3,2321,1.856,7.885,0.526,2385,1.185,7.742,0.516,1973,0.265,9.268,0.618,2771,2.156,6.541,0.436
700,12,14,1.00,0.25,0.2,3,2350,1.951,7.787,0.519,3281,2.531,5.719,0.381,1505,0.190,12.022,0.801,2699,1.355,6.707,0.447
700,12,14,1.00,0.25,0.2,4,5477,1.288,4.429,0.295,6280,3.333,3.920,0.261,5640,0.588,4.376,0.292,6976,1.757,3.520,0.235
700,12,14,1.00,0.25,0.2,4,2754,1.584,8.758,0.584,2843,2.166,8.546,0.570,2630,0.325,9.173,0.612,3492,2.241,7.771,0.518
700,12,14,1.00,0.25,0.2,4,4346,1.455,6.362,0.424,3046,1.996,9.402,0.627,2681,0.294,10.209,0.681,3278,1.785,8.487,0.566
700,12,14,1.00,0.25,0.2,4,5776,2.510,5.186,0.346,6524,3.185,4.686,0.312,3956,0.411,7.635,0.509,11302,4.792,2.646,0.176
700,12,14,1.00,0.25,0.2,4,4536,1.610,6.726,0.448,4453,1.880,6.726,0.448,2671,0.302,11.276,0.752,4943,2.724,6.093,0.406
700,12,14,1.00,0.25,0.2,4,3986,1.843,6.210,0.414,3277,1.791,7.413,0.494,4211,0.404,5.934,0.396,4610,1.665,5.393,0.360
700,12,14,1.00,0.25,0.2,4,3156,2.006,8.466,0.564,3360,1.798,7.792,0.519,2730,0.262,9.643,0.643,5039,1.991,5.253,0.350
700,12,14,1.00,0.25,0.2,4,5299,2.395,4.909,0.327,3298,2.278,7.743,0.516,2572,0.323,10.246,0.683,3173,1.638,8.294,0.553
700,12,14,1.00,0.25,0.2,4,3682,1.934,6.488,0.433,2808,1.380,8.461,0.564,2643,0.287,8.950,0.597,4634,2.145,5.277,0.352
700,12,14,1.00,0.25,0.2,4,4913,0.963,4.976,0.332,3068,0.864,7.969,0.531,2785,0.348,8.611,0.574,2469,1.598,9.562,0.637
700,12,14,1.00,0.25,0.5,2,2756,2.523,4.515,0.301,4298,2.919,2.735,0.182,2721,0.579,4.319,0.288,4142,4.255,2.838,0.189
700,12,14,1.00,0.25,0.5,2,1713,0.909,6.984,0.466,3448,3.142,3.642,0.243,1370,0.292,8.757,0.584,1510,1.732,7.944,0.530
700,12,14,1.00,0.25,0.5,2,1592,0.816,8.290,0.553,1405,0.848,9.762,0.651,1411,0.199,9.499,0.633,2366,1.779,5.673,0.378
700,12,14,1.00,0.25,0.5,2,2658,2.503,5.425,0.362,3075,2.548,4.689,0.313,2042,0.466,7.458,0.497,5440,5.198,2.789,0.186
700,12,14,1.00,0.25,0.5,2,1797,1.146,8.354,0.557,1734,1.837,8.753,0.584,1381,0.304,10.658,0.711,2466,2.438,5.968,0.398
700,12,14,1.00,0.25,0.5,2,2116,2.413,5.928,0.395,1895,1.801,6.619,0.441,2156,0.410,5.817,0.388,2430,2.389,5.161,0.344
700,12,14,1.00,0.25,0.5,2,1572,2.099,8.214,0.548,1706,1.585,7.583,0.506,1346,0.320,9.593,0.640,2454,3.362,5.261,0.351
700,12,14,1.00,0.25,0.5,2,1640,1.681,7.819,0.521,1809,2.226,7.227,0.482,1401,0.329,9.631,0.642,1375,1.307,9.593,0.640
700,12,14,1.00,0.25,0.5,2,1473,1.380,8.583,0.572,1235,0.771,11.739,0.783,1332,0.305,9.135,0.609,1664,2.248,7.390,0.493
700,12,14,1.00,0.25,0.5,2,1090,1.341,10.926,0.728,1275,1.549,9.101,0.607,1097,0.232,13.257,0.884,1289,1.377,9.771,0.651
700,12,14,1.00,0.25,0.5,3,3983,2.074,4.676,0.312,5381,2.373,3.461,0.231,4323,0.587,4.308,0.287,6143,3.870,2.962,0.197
700,12,14,1.00,0.25,0.5,3,2948,0.733,6.457,0.430,2240,1.817,8.225,0.548,2053,0.278,9.013,0.601,2631,1.715,6.890,0.459
700,12,14,1.00,0.25,0.5,3,2984,1.465,6.942,0.463,2725,0.459,7.610,0.507,2024,0.322,10.249,0.683,3472,1.403,5.873,0.392
700,12,14,1.00,0.25,0.5,3,5418,2.977,4.206,0.280,5351,1.949,3.997,0.266,2998,0.482,7.543,0.503,8536,4.194,2.643,0.176
700,12,14,1.00,0.25,0.5,3,2985,1.540,7.537,0.502,2875,1.453,7.848,0.523,2121,0.292,10.614,0.708,6027,1.612,3.661,0.244
700,12,14,1.00,0.25,0.5,3,3178,0.803,5.615,0.374,2851,1.771,6.289,0.419,3113,0.472,5.940,0.396,2992,2.115,6.064,0.404
700,12,14,1.00,0.25,0.5,3,2166,0.887,9.041,0.603,2822,1.188,7.000,0.467,2002,0.270,9.876,0.658,3961,1.747,5.050,0.337
700,12,14,1.00,0.25,0.5,3,2395,0.455,8.052,0.537,2605,1.515,7.488,0.499,1980,0.274,9.740,0.649,2930,2.074,6.699,0.447
700,12,14,1.00,0.25,0.5,3,1994,1.399,9.007,0.600,5681,3.167,3.174,0.212,1982,0.266,9.096,0.606,3174,1.397,5.705,0.380
700,12,14,1.00,0.25,0.5,3,1781,0.390,10.350,0.690,2183,2.068,8.323,0.555,2037,0.276,8.998,0.600,2515,1.957,7.196,0.480
700,12,14,1.00,0.25,0.5,4,5444,1.281,4.526,0.302,7841,2.665,3.143,0.210,5639,0.614,4.327,0.288,8049,4.097,3.061,0.204
700,12,14,1.00,0.25,0.5,4,3702,1.808,6.502,0.433,4494,1.825,5.552,0.370,2668,0.263,9.222,0.615,3500,1.987,7.171,0.478
700,12,14,1.00,0.25,0.5,4,2946,0.987,9.532,0.635,2825,1.732,9.787,0.652,2686,0.294,10.352,0.690,5230,1.376,5.171,0.345
700,12,14,1.00,0.25,0.5,4,4322,1.641,6.865,0.458,8182,2.582,3.627,0.242,3937,0.452,7.574,0.505,11463,4.601,2.611,0.174
700,12,14,1.00,0.25,0.5,4,3215,1.449,9.346,0.623,3692,1.828,8.343,0.556,2642,0.265,11.448,0.763,7815,3.746,3.907,0.260
700,12,14,1.00,0.25,0.5,4,2932,1.356,8.444,0.563,3311,1.658,7.477,0.498,3351,0.389,7.224,0.482,5787,3.160,4.151,0.277
700,12,14,1.00,0.25,0.5,4,3181,0.871,8.326,0.555,3321,1.777,7.984,0.532,2642,0.268,10.109,0.674,4742,1.342,5.577,0.372
700,12,14,1.00,0.25,0.5,4,2834,0.867,9.244,0.616,3393,2.035,7.577,0.505,2633,0.266,10.045,0.670,4082,2.171,6.640,0.443
700,12,14,1.00,0.25,0.5,4,3094,0.801,7.885,0.526,3121,1.498,7.654,0.510,2733,0.321,8.702,0.580,3884,0.951,6.402,0.427
700,12,14,1.00,0.25,0.5,4,3002,2.080,7.906,0.527,2589,1.082,9.729,0.649,2008,0.219,11.830,0.789,4954,2.649,4.927,0.328
700,12,14,1.00,0.25,2.0,2,2966,1.670,3.963,0.264,4327,5.644,2.925,0.195,2831,0.746,4.495,0.300,4552,5.678,2.767,0.184
700,12,14,1.00,0.25,2.0,2,2149,1.132,5.678,0.379,1924,1.982,6.236,0.416,1422,0.355,8.400,0.560,3055,4.019,3.926,0.262
700,12,14,1.00,0.25,2.0,2,1972,1.263,6.694,0.446,1516,1.610,8.707,0.580,1352,0.261,9.896,0.660,1466,1.679,9.254,0.617
700,12,14,1.00,0.25,2.0,2,3242,3.209,4.655,0.310,2850,2.511,5.418,0.361,2936,0.588,4.991,0.333,3580,1.547,4.134,0.276
700,12,14,1.00,0.25,2.0,2,1915,1.222,7.684,0.512,1724,1.292,8.623,0.575,1436,0.301,10.247,0.683,2478,1.430,5.939,0.396
700,12,14,1.00,0.25,2.0,2,1797,0.718,6.671,0.445,3137,3.670,3.773,0.252,1445,0.292,8.506,0.567,4243,1.797,2.997,0.200
700,12,14,1.00,0.25,2.0,2,1428,1.161,9.042,0.603,1721,1.599,7.501,0.500,1488,0.346,9.102,0.607,2472,2.177,5.458,0.364
700,12,14,1.00,0.25,2.0,2,2050,2.066,6.534,0.436,1655,2.238,8.020,0.535,1450,0.334,8.926,0.595,1297,1.321,10.106,0.674
700,12,14,1.00,0.25,2.0,2,1240,0.403,9.526,0.635,2691,3.846,4.424,0.295,1373,0.314,8.837,0.589,1561,1.070,7.844,0.523
700,12,14,1.00,0.25,2.0,2,1166,1.238,10.624,0.708,1291,1.277,9.505,0.634,1198,0.266,10.090,0.673,1941,1.920,6.230,0.415
700,12,14,1.00,0.25,2.0,3,3036,1.868,6.169,0.411,2608,2.360,7.155,0.477,4260,0.541,4.315,0.288,4601,1.975,4.021,0.268
700,12,14,1.00,0.25,2.0,3,4735,2.026,3.828,0.255,3264,2.788,5.585,0.372,2073,0.351,8.758,0.584,3302,2.017,5.506,0.367
700,12,14,1.00,0.25,2.0,3,3516,1.102,5.616,0.374,2963,1.771,6.870,0.458,2017,0.267,9.977,0.665,2342,1.118,8.868,0.591
700,12,14,1.00,0.25,2.0,3,5192,2.143,4.375,0.292,4789,2.164,4.167,0.278,3049,0.441,7.493,0.500,5660,4.027,4.013,0.268
700,12,14,1.00,0.25,2.0,3,3028,1.276,7.453,0.497,2843,1.634,7.938,0.529,2073,0.318,10.889,0.726,4246,3.338,5.316,0.354
700,12,14,1.00,0.25,2.0,3,2523,1.359,7.204,0.480,3440,2.719,5.368,0.358,3254,0.534,5.579,0.372,3755,1.109,4.833,0.322
700,12,14,1.00,0.25,2.0,3,2123,1.641,9.250,0.617,2902,2.003,6.766,0.451,2015,0.265,10.062,0.671,3643,2.399,5.389,0.359
700,12,14,1.00,0.25,2.0,3,2237,0.814,8.764,0.584,1938,0.802,10.070,0.671,2102,0.291,9.216,0.614,2771,2.078,7.031,0.469
700,12,14,1.00,0.25,2.0,3,1678,1.231,10.854,0.724,3104,1.872,5.901,0.393,2102,0.308,8.722,0.581,3137,2.724,5.879,0.392
700,12,14,1.00,0.25,2.0,3,2212,0.422,8.130,0.542,2328,1.073,7.774,0.518,1641,0.242,10.845,0.723,2560,0.793,7.058,0.471
700,12,14,1.00,0.25,2.0,4,6956,2.447,3.574,0.238,7802,5.234,3.213,0.214,5665,0.748,4.358,0.291,8205,2.035,2.978,0.199
700,12,14,1.00,0.25,2.0,4,3518,0.880,6.801,0.453,2993,1.874,8.144,0.543,2761,0.315,8.783,0.586,3747,1.007,6.448,0.430
700,12,14,1.00,0.25,2.0,4,2742,0.561,9.940,0.663,2773,0.815,9.765,0.651,2795,0.362,9.922,0.661,2921,0.923,9.252,0.617
700,12,14,1.00,0.25,2.0,4,6419,0.711,4.809,0.321,11126,6.150,2.700,0.180,3957,0.430,7.531,0.502,5842,2.933,5.094,0.340
700,12,14,1.00,0.25,2.0,4,5843,2.261,5.155,0.344,3811,1.748,7.779,0.519,4179,0.418,7.174,0.478,4851,2.776,6.309,0.421
700,12,14,1.00,0.25,2.0,4,3942,0.781,6.135,0.409,4481,2.163,5.330,0.355,3474,0.337,7.126,0.475,4473,2.220,5.534,0.369
700,12,14,1.00,0.25,2.0,4,3525,1.437,7.574,0.505,3233,1.178,8.297,0.553,2775,0.330,9.594,0.640,5586,2.014,4.740,0.316
700,12,14,1.00,0.25,2.0,4,3871,1.309,6.852,0.457,3170,1.030,7.591,0.506,2646,0.307,9.920,0.661,3978,1.921,6.441,0.429
700,12,14,1.00,0.25,2.0,4,2337,0.755,10.221,0.681,3119,1.497,7.890,0.526,2599,0.267,9.291,0.619,8673,6.110,2.771,0.185
700,12,14,1.00,0.25,2.0,4,2636,1.171,9.199,0.613,6583,3.930,3.736,0.249,2310,0.291,10.397,0.693,3044,1.415,8.159,0.544
700,12,14,1.00,0.25,5.0,2,2023,2.459,6.030,0.402,3446,3.566,3.657,0.244,2215,0.529,5.307,0.354,4042,4.128,2.908,0.194
700,12,14,1.00,0.25,5.0,2,1632,2.544,7.351,0.490,2376,1.482,5.048,0.337,1452,0.362,8.110,0.541,1576,1.554,7.624,0.508
700,12,14,1.00,0.25,5.0,2,2268,1.481,6.287,0.419,1999,1.837,7.069,0.471,1613,0.354,8.185,0.546,1523,0.931,8.667,0.578
700,12,14,1.00,0.25,5.0,2,3500,2.780,4.396,0.293,3033,2.766,4.903,0.327,1450,0.305,10.607,0.707,2779,1.659,5.552,0.370
700,12,14,1.00,0.25,5.0,2,2379,2.349,6.540,0.436,1822,2.129,8.078,0.539,1464,0.292,10.053,0.670,2505,1.434,5.874,0.392
700,12,14,1.00,0.25,5.0,2,1593,1.060,7.875,0.525,2008,2.118,6.245,0.416,2221,0.422,5.534,0.369,1953,2.677,6.312,0.421
