podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,12,0.10,0.25,0.2,2,3229,0.374,3.663,0.282,2722,3.258,4.617,0.355,1871,0.456,6.763,0.520,3679,5.609,3.215,0.247
700,12,12,0.10,0.25,0.2,2,1797,1.649,6.765,0.520,2289,2.628,5.220,0.402,1372,0.302,8.639,0.665,1852,1.556,6.522,0.502
700,12,12,0.10,0.25,0.2,2,1507,1.285,8.963,0.689,1441,1.116,9.627,0.741,2722,0.560,4.992,0.384,4205,3.867,3.345,0.257
700,12,12,0.10,0.25,0.2,2,4098,4.566,3.675,0.283,3466,1.362,4.495,0.346,1967,0.451,7.751,0.596,2842,2.636,5.427,0.417
700,12,12,0.10,0.25,0.2,2,1725,1.769,8.845,0.680,2207,1.393,6.812,0.524,1915,0.348,7.784,0.599,1221,1.294,12.659,0.974
700,12,12,0.10,0.25,0.2,2,2105,1.628,5.872,0.452,1734,0.503,6.977,0.537,1313,0.287,9.429,0.725,1969,1.902,6.286,0.484
700,12,12,0.10,0.25,0.2,2,1588,0.960,8.240,0.634,1085,0.819,11.894,0.915,1299,0.296,10.052,0.773,3319,3.033,4.042,0.311
700,12,12,0.10,0.25,0.2,2,1826,0.711,7.233,0.556,1713,1.704,7.585,0.583,1309,0.265,10.128,0.779,1236,1.392,10.725,0.825
700,12,12,0.10,0.25,0.2,2,3011,3.933,4.122,0.317,1547,1.138,8.080,0.622,1984,0.362,6.338,0.488,1624,1.218,7.446,0.573
700,12,12,0.10,0.25,0.2,2,1490,0.913,8.298,0.638,1449,1.442,8.283,0.637,1301,0.256,9.324,0.717,1382,1.746,8.908,0.685
700,12,12,0.10,0.25,0.2,3,4042,0.642,4.639,0.357,5056,2.612,3.888,0.299,2858,0.360,6.541,0.503,7247,3.228,2.579,0.198
700,12,12,0.10,0.25,0.2,3,2613,1.586,7.172,0.552,2879,0.773,6.266,0.482,2939,0.433,6.198,0.477,2965,2.626,6.201,0.477
700,12,12,0.10,0.25,0.2,3,3158,1.246,5.945,0.457,2316,1.753,8.945,0.688,4082,0.672,5.075,0.390,2490,2.474,8.433,0.649
700,12,12,0.10,0.25,0.2,3,4089,3.076,5.692,0.438,4640,1.642,5.098,0.392,2908,0.399,7.872,0.606,4250,1.252,5.301,0.408
700,12,12,0.10,0.25,0.2,3,2753,1.553,8.405,0.647,3092,2.050,7.611,0.585,2797,0.372,8.189,0.630,4251,2.408,5.452,0.419
700,12,12,0.10,0.25,0.2,3,3968,0.702,4.649,0.358,2825,2.485,6.547,0.504,2059,0.281,8.766,0.674,2715,1.063,6.932,0.533
700,12,12,0.10,0.25,0.2,3,2480,0.946,8.009,0.616,2033,1.033,9.579,0.737,2000,0.295,9.760,0.751,1761,0.785,11.195,0.861
700,12,12,0.10,0.25,0.2,3,2268,1.535,8.771,0.675,2567,1.822,7.713,0.593,1904,0.251,10.316,0.794,1952,1.231,10.062,0.774
700,12,12,0.10,0.25,0.2,3,1882,1.231,9.973,0.767,1864,0.917,9.884,0.760,1882,0.277,9.852,0.758,2448,1.877,7.575,0.583
700,12,12,0.10,0.25,0.2,3,2215,1.618,8.196,0.630,1921,0.962,9.439,0.726,1916,0.246,9.597,0.738,1952,1.421,9.385,0.722
700,12,12,0.10,0.25,0.2,4,6400,0.754,3.873,0.298,5775,2.155,4.254,0.327,3822,0.403,6.328,0.487,8402,4.447,2.978,0.229
700,12,12,0.10,0.25,0.2,4,4031,2.449,5.983,0.460,3837,2.196,6.374,0.490,3998,0.435,6.180,0.475,3867,2.064,6.331,0.487
700,12,12,0.10,0.25,0.2,4,3879,1.351,7.083,0.545,3623,1.280,7.487,0.576,5388,0.571,5.059,0.389,4656,2.029,5.879,0.452
700,12,12,0.10,0.25,0.2,4,8255,2.267,3.835,0.295,4986,1.285,6.116,0.470,3921,0.435,8.009,0.616,6913,0.839,4.543,0.349
700,12,12,0.10,0.25,0.2,4,3471,0.983,8.909,0.685,3157,1.199,9.460,0.728,3983,0.424,7.623,0.586,4804,1.349,6.269,0.482
700,12,12,0.10,0.25,0.2,4,3487,0.574,7.044,0.542,2935,0.737,8.307,0.639,2586,0.306,9.374,0.721,3449,1.851,7.249,0.558
700,12,12,0.10,0.25,0.2,4,2705,0.763,9.725,0.748,2395,1.399,10.459,0.805,2581,0.282,10.320,0.794,2187,0.760,12.044,0.926
700,12,12,0.10,0.25,0.2,4,3117,0.538,8.504,0.654,3157,0.885,8.444,0.650,2653,0.261,9.893,0.761,3270,1.266,8.086,0.622
700,12,12,0.10,0.25,0.2,4,2668,1.445,9.269,0.713,3455,1.472,7.067,0.544,2590,0.278,9.400,0.723,2805,0.679,9.059,0.697
700,12,12,0.10,0.25,0.2,4,3189,0.388,7.620,0.586,2639,1.531,9.158,0.704,2836,0.310,8.556,0.658,2472,1.569,9.812,0.755
700,12,12,0.10,0.25,0.5,2,5232,3.425,2.380,0.183,3536,3.190,3.537,0.272,1926,0.405,6.443,0.496,4436,2.817,2.859,0.220
700,12,12,0.10,0.25,0.5,2,2468,1.169,4.905,0.377,1502,1.361,7.986,0.614,1989,0.416,5.946,0.457,1735,1.667,6.937,0.534
700,12,12,0.10,0.25,0.5,2,2255,1.222,5.990,0.461,1544,1.277,8.890,0.684,2701,0.551,5.106,0.393,2400,1.395,5.626,0.433
700,12,12,0.10,0.25,0.5,2,2666,2.831,5.707,0.439,6070,1.301,2.504,0.193,1977,0.456,7.881,0.606,2785,3.066,5.595,0.430
700,12,12,0.10,0.25,0.5,2,1759,1.354,8.674,0.667,2207,1.295,7.004,0.539,1967,0.481,7.834,0.603,2532,0.884,5.939,0.457
700,12,12,0.10,0.25,0.5,2,2019,2.394,6.099,0.469,1739,1.102,7.078,0.544,1286,0.268,9.843,0.757,2495,0.783,4.954,0.381
700,12,12,0.10,0.25,0.5,2,1381,1.260,9.346,0.719,1322,1.207,9.763,0.751,1299,0.296,10.041,0.772,1140,1.006,11.552,0.889
700,12,12,0.10,0.25,0.5,2,1785,1.833,7.427,0.571,1423,1.297,9.319,0.717,1310,0.265,10.083,0.776,1056,0.678,12.552,0.966
700,12,12,0.10,0.25,0.5,2,2283,1.498,5.254,0.404,1409,1.073,8.807,0.677,1347,0.272,9.411,0.724,1588,1.499,7.814,0.601
700,12,12,0.10,0.25,0.5,2,1491,0.914,8.048,0.619,1222,1.081,9.821,0.755,1266,0.311,9.735,0.749,2141,0.521,5.606,0.431
700,12,12,0.10,0.25,0.5,3,5116,4.158,3.653,0.281,4880,2.996,3.795,0.292,2933,0.402,6.372,0.490,6183,3.104,2.937,0.226
700,12,12,0.10,0.25,0.5,3,2628,2.292,6.967,0.536,3073,1.436,5.983,0.460,2976,0.431,6.260,0.482,2873,1.969,6.453,0.496
700,12,12,0.10,0.25,0.5,3,2704,1.450,7.663,0.589,2481,2.318,8.405,0.647,4174,0.551,4.963,0.382,2498,2.495,8.313,0.639
700,12,12,0.10,0.25,0.5,3,4226,2.470,4.476,0.344,3439,2.345,6.976,0.537,2941,0.429,7.936,0.610,7307,1.012,3.249,0.250
700,12,12,0.10,0.25,0.5,3,2431,1.010,10.029,0.771,2412,1.260,7.565,0.582,3009,0.430,7.611,0.585,4236,2.008,5.364,0.413
700,12,12,0.10,0.25,0.5,3,5196,2.827,3.589,0.276,2632,0.986,6.894,0.530,1927,0.236,9.448,0.727,2818,1.431,6.415,0.493
700,12,12,0.10,0.25,0.5,3,2060,0.780,9.531,0.733,1904,1.080,10.314,0.793,1966,0.293,9.988,0.768,3924,2.360,5.127,0.394
700,12,12,0.10,0.25,0.5,3,2320,1.377,8.457,0.651,2533,0.737,7.727,0.594,1903,0.251,10.137,0.780,2046,1.288,9.708,0.747
700,12,12,0.10,0.25,0.5,3,2747,1.695,6.794,0.523,3026,1.659,5.989,0.461,1934,0.267,9.613,0.739,2303,1.388,8.066,0.620
700,12,12,0.10,0.25,0.5,3,2705,0.661,6.858,0.528,2044,0.947,9.073,0.698,1878,0.294,9.915,0.763,2369,1.984,7.640,0.588
700,12,12,0.10,0.25,0.5,4,6086,0.321,3.969,0.305,6306,3.857,3.930,0.302,3816,0.373,6.494,0.500,8388,5.182,2.994,0.230
700,12,12,0.10,0.25,0.5,4,4991,1.217,4.903,0.377,4032,2.100,5.955,0.458,3906,0.458,6.176,0.475,3761,2.008,6.293,0.484
700,12,12,0.10,0.25,0.5,4,3688,0.637,7.731,0.595,4471,2.489,6.122,0.471,5465,0.561,5.076,0.390,3378,1.859,8.216,0.632
700,12,12,0.10,0.25,0.5,4,6316,0.620,4.827,0.371,7057,3.879,4.317,0.332,3772,0.275,8.126,0.625,6065,3.368,4.966,0.382
700,12,12,0.10,0.25,0.5,4,3846,1.383,8.084,0.622,3459,0.536,7.682,0.591,3977,0.403,7.613,0.586,4845,1.877,6.389,0.491
700,12,12,0.10,0.25,0.5,4,5400,1.183,4.507,0.347,3019,0.758,8.062,0.620,2494,0.299,9.778,0.752,3825,2.289,6.353,0.489
700,12,12,0.10,0.25,0.5,4,2736,1.181,9.616,0.740,2255,0.822,10.893,0.838,2730,0.307,9.043,0.696,2513,1.667,10.553,0.812
700,12,12,0.10,0.25,0.5,4,4481,0.789,5.927,0.456,3283,2.398,7.869,0.605,2523,0.256,10.506,0.808,2779,1.668,9.541,0.734
700,12,12,0.10,0.25,0.5,4,3169,0.677,7.605,0.585,3359,1.128,7.186,0.553,2661,0.265,9.345,0.719,3795,2.481,6.466,0.497
700,12,12,0.10,0.25,0.5,4,3703,1.806,6.497,0.500,3048,1.470,7.960,0.612,2836,0.310,8.554,0.658,2683,1.776,9.042,0.696
700,12,12,0.10,0.25,2.0,2,2811,3.710,4.449,0.342,3493,2.248,3.617,0.278,1845,0.353,6.411,0.493,4447,2.824,2.737,0.211
700,12,12,0.10,0.25,2.0,2,2495,2.949,4.807,0.370,2520,2.653,4.760,0.366,2002,0.419,5.991,0.461,1742,1.748,6.885,0.530
700,12,12,0.10,0.25,2.0,2,1985,1.705,7.031,0.541,1433,1.078,9.422,0.725,2669,0.537,4.922,0.379,2083,1.659,6.469,0.498
700,12,12,0.10,0.25,2.0,2,1867,1.165,8.348,0.642,3267,3.748,4.674,0.360,3785,0.785,4.054,0.312,2884,0.732,5.403,0.416
700,12,12,0.10,0.25,2.0,2,3752,1.685,4.067,0.313,2209,1.252,6.803,0.523,1956,0.359,7.692,0.592,2470,0.846,5.902,0.454
700,12,12,0.10,0.25,2.0,2,1973,1.375,6.275,0.483,1455,0.850,8.495,0.653,1320,0.279,9.506,0.731,1859,1.647,6.572,0.506
700,12,12,0.10,0.25,2.0,2,1467,0.743,8.848,0.681,1153,1.093,11.051,0.850,1330,0.261,9.702,0.746,1195,1.192,10.741,0.826
700,12,12,0.10,0.25,2.0,2,1617,1.712,7.371,0.567,1404,1.141,9.313,0.716,1304,0.248,10.165,0.782,1456,0.558,9.103,0.700
700,12,12,0.10,0.25,2.0,2,1726,2.178,7.145,0.550,1414,1.609,8.578,0.660,1269,0.310,9.236,0.710,1647,1.796,7.219,0.555
700,12,12,0.10,0.25,2.0,2,1651,0.983,7.389,0.568,1417,1.711,8.646,0.665,1269,0.311,9.459,0.728,1355,1.015,8.962,0.689
700,12,12,0.10,0.25,2.0,3,4896,3.353,3.741,0.288,5894,3.767,3.154,0.243,2884,0.415,6.494,0.500,7192,3.169,2.630,0.202
700,12,12,0.10,0.25,2.0,3,2808,2.155,6.480,0.498,2893,1.067,6.280,0.483,2991,0.406,6.224,0.479,3421,1.041,5.343,0.411
700,12,12,0.10,0.25,2.0,3,2536,0.327,8.160,0.628,3070,1.830,6.715,0.517,4101,0.701,5.062,0.389,3788,3.120,5.687,0.437
700,12,12,0.10,0.25,2.0,3,4891,3.495,4.552,0.350,4524,1.778,5.234,0.403,2958,0.423,8.006,0.616,5373,1.608,4.407,0.339
700,12,12,0.10,0.25,2.0,3,2541,1.086,9.155,0.704,4206,2.691,5.561,0.428,2867,0.382,7.818,0.601,4089,2.257,5.718,0.440
700,12,12,0.10,0.25,2.0,3,2519,1.945,7.320,0.563,2855,1.110,6.438,0.495,1912,0.278,9.589,0.738,2648,1.075,6.838,0.526
700,12,12,0.10,0.25,2.0,3,2058,1.387,9.543,0.734,1992,1.012,9.832,0.756,1967,0.284,9.981,0.768,1734,1.321,11.284,0.868
700,12,12,0.10,0.25,2.0,3,1948,0.531,9.859,0.758,2141,0.637,9.165,0.705,2014,0.274,9.755,0.750,2001,1.474,9.889,0.761
700,12,12,0.10,0.25,2.0,3,2944,2.085,6.261,0.482,2262,1.917,7.935,0.610,1935,0.268,9.581,0.737,2246,1.354,8.316,0.640
700,12,12,0.10,0.25,2.0,3,2417,1.731,7.672,0.590,1955,1.500,9.246,0.711,1967,0.282,9.250,0.712,3177,0.626,5.785,0.445
700,12,12,0.10,0.25,2.0,4,7111,0.703,3.485,0.268,5900,2.554,4.131,0.318,3773,0.380,6.569,0.505,8423,2.924,2.935,0.226
700,12,12,0.10,0.25,2.0,4,7281,4.062,3.374,0.260,2994,1.419,8.412,0.647,4025,0.430,6.038,0.464,3895,2.367,6.041,0.465
700,12,12,0.10,0.25,2.0,4,4943,1.310,5.468,0.421,4782,2.199,5.657,0.435,5515,0.582,4.918,0.378,3552,1.536,7.575,0.583
700,12,12,0.10,0.25,2.0,4,8462,4.010,3.675,0.283,5755,2.766,4.288,0.330,3801,0.413,8.261,0.635,6546,2.013,4.798,0.369
700,12,12,0.10,0.25,2.0,4,3739,0.817,8.203,0.631,3203,1.216,9.662,0.743,3891,0.400,7.911,0.609,5040,0.813,6.079,0.468
700,12,12,0.10,0.25,2.0,4,4359,0.567,5.576,0.429,4413,1.242,5.477,0.421,2527,0.263,9.636,0.741,3841,2.249,6.610,0.508
700,12,12,0.10,0.25,2.0,4,2549,0.774,10.459,0.805,2373,0.765,11.246,0.865,2625,0.294,10.066,0.774,2518,0.735,10.529,0.810
700,12,12,0.10,0.25,2.0,4,3539,2.023,7.491,0.576,3358,2.452,7.713,0.593,2581,0.302,10.272,0.790,2839,2.034,9.208,0.708
700,12,12,0.10,0.25,2.0,4,3156,1.408,7.636,0.587,2406,0.823,10.100,0.777,2597,0.297,9.621,0.740,3683,1.929,6.544,0.503
700,12,12,0.10,0.25,2.0,4,2581,1.002,9.462,0.728,2705,1.739,9.024,0.694,2860,0.313,8.469,0.651,2678,0.779,9.141,0.703
700,12,12,0.10,0.25,5.0,2,3350,1.905,3.530,0.272,2731,2.821,4.330,0.333,1881,0.385,6.300,0.485,4440,3.372,2.664,0.205
700,12,12,0.10,0.25,5.0,2,2363,1.444,5.077,0.391,2038,1.471,5.811,0.447,1327,0.279,9.356,0.720,2936,0.785,4.168,0.321
700,12,12,0.10,0.25,5.0,2,1824,1.568,7.341,0.565,1886,1.094,7.162,0.551,2785,0.650,4.876,0.375,1738,1.533,7.813,0.601
700,12,12,0.10,0.25,5.0,2,2654,2.818,5.871,0.452,3497,4.012,4.456,0.343,1979,0.454,7.523,0.579,3422,0.763,4.406,0.339
700,12,12,0.10,0.25,5.0,2,2523,1.990,5.831,0.449,1898,2.286,7.860,0.605,2036,0.438,7.394,0.569,2554,1.403,5.974,0.460
700,12,12,0.10,0.25,5.0,2,1837,1.421,6.914,0.532,1825,1.806,6.811,0.524,1286,0.307,9.606,0.739,1964,2.158,6.359,0.489
700,12,12,0.10,0.25,5.0,2,1179,1.079,11.050,0.850,1621,0.847,7.963,0.613,1388,0.271,9.293,0.715,1191,0.802,10.839,0.834
700,12,12,0.10,0.25,5.0,2,1752,0.355,7.444,0.573,1441,1.408,9.159,0.705,1322,0.285,10.004,0.770,1490,0.652,8.718,0.671
700,12,12,0.10,0.25,5.0,2,2331,3.198,5.104,0.393,1278,1.275,9.538,0.734,1390,0.282,8.582,0.660,2007,2.903,6.023,0.463
700,12,12,0.10,0.25,5.0,2,1479,0.899,8.177,0.629,2194,0.441,5.594,0.430,1275,0.313,9.415,0.724,1374,1.023,8.823,0.679
700,12,12,0.10,0.25,5.0,3,3294,1.210,5.643,0.434,4832,3.021,3.909,0.301,2885,0.409,6.480,0.498,6527,4.203,2.864,0.220
700,12,12,0.10,0.25,5.0,3,3043,0.628,6.248,0.481,2657,2.705,6.945,0.534,3055,0.432,6.083,0.468,3030,1.959,6.022,0.463
700,12,12,0.10,0.25,5.0,3,2862,1.581,7.254,0.558,2333,1.096,8.754,0.673,4100,0.565,5.002,0.385,2542,2.427,8.149,0.627
700,12,12,0.10,0.25,5.0,3,4155,3.001,5.698,0.438,4996,1.761,4.642,0.357,2888,0.421,8.156,0.627,5335,2.745,4.438,0.341
700,12,12,0.10,0.25,5.0,3,3860,2.133,5.694,0.438,2578,1.328,8.883,0.683,2972,0.455,7.893,0.607,4259,2.312,5.377,0.414
700,12,12,0.10,0.25,5.0,3,4181,0.668,4.527,0.348,3392,2.589,5.282,0.406,1891,0.327,9.921,0.763,3156,2.281,5.827,0.448
700,12,12,0.10,0.25,5.0,3,2088,1.078,9.448,0.727,1920,0.763,10.229,0.787,1970,0.250,9.777,0.752,1855,1.128,10.584,0.814
700,12,12,0.10,0.25,5.0,3,2418,1.435,8.174,0.629,2528,0.913,7.187,0.553,1952,0.293,10.316,0.794,2058,1.391,9.543,0.734
700,12,12,0.10,0.25,5.0,3,1796,0.972,10.201,0.785,3280,1.798,5.582,0.429,1924,0.275,9.635,0.741,2269,1.367,8.253,0.635
700,12,12,0.10,0.25,5.0,3,2243,0.548,8.188,0.630,2458,2.091,7.499,0.577,1950,0.272,9.512,0.732,2103,1.944,8.842,0.680
700,12,12,0.10,0.25,5.0,4,3724,1.367,6.606,0.508,8337,4.334,2.902,0.223,3897,0.450,7.369,0.567,9316,3.070,2.620,0.202
700,12,12,0.10,0.25,5.0,4,3970,2.585,6.100,0.469,4920,3.394,4.903,0.377,2824,0.338,8.566,0.659,3565,1.817,6.877,0.529
700,12,12,0.10,0.25,5.0,4,4721,1.740,5.708,0.439,4719,1.354,5.714,0.440,5347,0.533,5.261,0.405,3458,0.914,7.845,0.603
700,12,12,0.10,0.25,5.0,4,6588,1.488,4.647,0.357,6502,2.790,4.683,0.360,3921,0.454,7.951,0.612,5724,1.140,5.483,0.422
700,12,12,0.10,0.25,5.0,4,3656,1.356,8.262,0.636,3295,1.251,9.280,0.714,3989,0.404,7.595,0.584,4850,1.396,6.259,0.481
700,12,12,0.10,0.25,5.0,4,4283,0.753,5.819,0.448,4533,2.604,5.390,0.415,2665,0.283,9.013,0.693,3499,1.697,6.980,0.537
700,12,12,0.10,0.25,5.0,4,2866,0.994,9.262,0.712,2434,1.411,10.687,0.822,2686,0.301,9.824,0.756,2442,0.736,10.619,0.817
700,12,12,0.10,0.25,5.0,4,4563,2.184,5.815,0.447,3012,1.218,8.719,0.671,2636,0.286,10.056,0.774,2931,2.196,9.044,0.696
700,12,12,0.10,0.25,5.0,4,3123,0.667,7.819,0.601,3072,1.780,7.850,0.604,2511,0.271,9.802,0.754,3944,2.530,6.298,0.484
700,12,12,0.10,0.25,5.0,4,4347,1.486,6.525,0.502,3432,1.425,7.069,0.544,2860,0.313,8.320,0.640,2652,1.602,9.330,0.718
700,12,12,0.10,0.50,0.2,2,3318,1.720,3.579,0.275,4921,5.740,2.585,0.199,1359,0.279,9.002,0.692,4565,4.496,2.618,0.201
700,12,12,0.10,0.50,0.2,2,1820,1.927,6.712,0.516,1944,0.731,6.191,0.476,1974,0.367,6.042,0.465,1645,1.974,7.251,0.558
700,12,12,0.10,0.50,0.2,2,2341,2.048,5.670,0.436,2013,1.101,6.595,0.507,2644,0.578,5.173,0.398,1728,0.930,7.834,0.603
700,12,12,0.10,0.50,0.2,2,1966,1.154,7.393,0.569,2745,2.887,5.542,0.426,1936,0.372,7.945,0.611,3017,3.383,5.099,0.392
700,12,12,0.10,0.50,0.2,2,1829,0.649,7.927,0.610,2188,1.432,5.785,0.445,1932,0.394,7.693,0.592,2622,1.473,5.782,0.445
700,12,12,0.10,0.50,0.2,2,1956,2.450,6.330,0.487,1763,1.140,6.973,0.536,1285,0.277,9.635,0.741,1794,1.973,6.900,0.531
700,12,12,0.10,0.50,0.2,2,1308,0.945,9.798,0.754,1220,1.133,9.998,0.769,1363,0.285,10.113,0.778,1186,0.872,10.808,0.831
700,12,12,0.10,0.50,0.2,2,1799,0.371,7.243,0.557,1356,1.564,9.503,0.731,1312,0.270,9.969,0.767,1808,2.221,7.206,0.554
700,12,12,0.10,0.50,0.2,2,1568,1.428,7.847,0.604,1315,1.514,9.231,0.710,1280,0.275,9.611,0.739,1619,1.975,7.419,0.571
700,12,12,0.10,0.50,0.2,2,1543,0.663,7.837,0.603,1321,1.494,9.007,0.693,1301,0.325,9.390,0.722,1241,1.474,9.837,0.757
700,12,12,0.10,0.50,0.2,3,5774,1.393,3.210,0.247,2860,1.655,6.545,0.503,2800,0.409,6.613,0.509,5944,4.935,3.162,0.243
700,12,12,0.10,0.50,0.2,3,3908,2.498,4.752,0.366,3599,2.359,5.063,0.389,2051,0.290,8.794,0.676,3017,2.077,5.979,0.460
700,12,12,0.10,0.50,0.2,3,2756,1.373,7.394,0.569,2644,1.519,7.662,0.589,4039,0.618,4.890,0.376,2655,2.194,7.606,0.585
700,12,12,0.10,0.50,0.2,3,4400,0.615,5.149,0.396,4504,1.803,5.225,0.402,2934,0.427,7.685,0.591,4000,2.938,5.844,0.450
700,12,12,0.10,0.50,0.2,3,2596,1.492,8.821,0.679,3495,0.680,6.316,0.486,2803,0.363,8.000,0.615,3990,1.531,5.736,0.441
700,12,12,0.10,0.50,0.2,3,2495,1.278,7.235,0.557,3091,1.280,6.126,0.471,1902,0.299,9.491,0.730,3087,1.343,5.979,0.460
700,12,12,0.10,0.50,0.2,3,2594,1.028,7.532,0.579,1856,0.839,10.508,0.808,1953,0.292,9.984,0.768,1712,1.644,11.489,0.884
700,12,12,0.10,0.50,0.2,3,3055,1.104,6.296,0.484,2529,1.676,7.698,0.592,1961,0.296,9.844,0.757,1990,1.284,9.870,0.759
700,12,12,0.10,0.50,0.2,3,3163,1.380,5.723,0.440,2408,0.829,7.672,0.590,1921,0.267,9.473,0.729,2203,1.898,8.524,0.656
700,12,12,0.10,0.50,0.2,3,2182,1.708,8.113,0.624,1898,0.855,9.721,0.748,1921,0.273,9.556,0.735,1837,0.726,9.886,0.760
700,12,12,0.10,0.50,0.2,4,5813,2.190,4.252,0.327,8101,3.697,3.074,0.236,3796,0.378,6.560,0.505,5649,2.258,4.428,0.341
700,12,12,0.10,0.50,0.2,4,3988,1.685,6.176,0.475,4339,0.459,5.596,0.430,3182,0.339,7.770,0.598,3838,2.533,6.348,0.488
700,12,12,0.10,0.50,0.2,4,3775,2.405,6.817,0.524,6115,2.621,4.769,0.367,5443,0.721,4.898,0.377,3532,1.094,7.548,0.581
700,12,12,0.10,0.50,0.2,4,6573,3.304,4.717,0.363,4371,2.007,6.177,0.475,3945,0.451,7.782,0.599,6029,0.727,5.086,0.391
700,12,12,0.10,0.50,0.2,4,3575,1.023,8.528,0.656,3264,1.292,9.162,0.705,3844,0.396,7.809,0.601,9193,2.058,3.311,0.255
700,12,12,0.10,0.50,0.2,4,4040,2.056,5.988,0.461,2939,1.881,8.229,0.633,2543,0.301,9.655,0.743,3792,1.835,6.469,0.498
700,12,12,0.10,0.50,0.2,4,2576,0.811,10.222,0.786,2334,0.868,11.192,0.861,2639,0.302,10.084,0.776,2352,1.579,11.286,0.868
700,12,12,0.10,0.50,0.2,4,3204,1.397,8.132,0.626,3022,2.245,8.503,0.654,2486,0.277,10.401,0.800,2693,1.451,9.525,0.733
700,12,12,0.10,0.50,0.2,4,3057,1.259,7.817,0.601,3059,2.132,7.895,0.607,2459,0.266,9.797,0.754,3684,2.294,6.708,0.516
700,12,12,0.10,0.50,0.2,4,3511,1.282,6.905,0.531,2461,1.394,9.742,0.749,2466,0.271,9.920,0.763,2571,0.866,9.377,0.721
700,12,12,0.10,0.50,0.5,2,2699,0.318,4.446,0.342,3557,2.363,3.520,0.271,1950,0.426,6.093,0.469,4052,3.806,2.979,0.229
700,12,12,0.10,0.50,0.5,2,2012,1.219,6.098,0.469,2139,2.177,5.494,0.423,1951,0.415,6.112,0.470,1725,2.929,6.997,0.538
700,12,12,0.10,0.50,0.5,2,2240,1.576,5.848,0.450,1816,1.025,7.349,0.565,2711,0.680,4.897,0.377,1737,0.904,7.689,0.591
700,12,12,0.10,0.50,0.5,2,2732,2.434,5.521,0.425,3073,0.783,5.005,0.385,1962,0.459,7.838,0.603,2576,2.737,4.815,0.370
700,12,12,0.10,0.50,0.5,2,1822,1.214,6.766,0.520,1890,1.825,7.812,0.601,1911,0.387,7.810,0.601,2623,1.474,5.725,0.440
700,12,12,0.10,0.50,0.5,2,2041,2.417,6.067,0.467,1989,1.177,6.194,0.476,1285,0.277,9.548,0.734,2254,1.878,5.593,0.430
700,12,12,0.10,0.50,0.5,2,1632,0.804,7.800,0.600,1580,0.832,8.112,0.624,1284,0.326,10.301,0.792,1188,0.652,11.352,0.873
700,12,12,0.10,0.50,0.5,2,1621,0.334,8.039,0.618,1464,1.804,8.890,0.684,1310,0.270,9.948,0.765,1248,1.430,10.372,0.798
700,12,12,0.10,0.50,0.5,2,1883,2.652,6.534,0.503,1363,1.747,9.016,0.694,1391,0.286,8.673,0.667,1470,1.402,8.358,0.643
700,12,12,0.10,0.50,0.5,2,1266,0.836,9.396,0.723,1218,1.827,9.842,0.757,1347,0.266,8.882,0.683,1382,1.405,8.609,0.662
700,12,12,0.10,0.50,0.5,3,6438,4.816,2.890,0.222,5895,2.456,3.163,0.243,2879,0.483,6.595,0.507,6748,5.344,2.730,0.210
700,12,12,0.10,0.50,0.5,3,3447,0.867,5.251,0.404,3258,2.110,5.556,0.427,1955,0.287,9.309,0.716,3227,2.222,5.673,0.436
700,12,12,0.10,0.50,0.5,3,2616,1.026,7.660,0.589,3959,3.163,5.031,0.387,4093,0.742,4.974,0.383,2359,0.911,8.631,0.664
700,12,12,0.10,0.50,0.5,3,4330,1.209,5.139,0.395,2764,2.121,7.528,0.579,2919,0.388,7.799,0.600,4743,2.992,5.052,0.389
700,12,12,0.10,0.50,0.5,3,2387,1.277,9.642,0.742,2992,1.592,7.516,0.578,2869,0.392,7.856,0.604,4224,1.440,5.250,0.404
700,12,12,0.10,0.50,0.5,3,2934,1.115,6.185,0.476,3180,2.912,5.724,0.440,1902,0.293,9.735,0.749,2581,0.980,7.010,0.539
700,12,12,0.10,0.50,0.5,3,2202,1.365,8.891,0.684,1968,0.890,9.909,0.762,1941,0.251,10.674,0.821,1990,1.360,9.891,0.761
700,12,12,0.10,0.50,0.5,3,3079,1.178,6.270,0.482,2340,1.767,7.805,0.600,1974,0.307,9.770,0.752,2005,1.556,9.677,0.744
700,12,12,0.10,0.50,0.5,3,2254,1.347,8.139,0.626,2767,1.326,6.642,0.511,1997,0.285,9.204,0.708,2267,1.695,8.108,0.624
700,12,12,0.10,0.50,0.5,3,2935,1.576,5.962,0.459,2007,0.957,9.117,0.701,1978,0.276,9.051,0.696,1994,1.628,9.120,0.702
700,12,12,0.10,0.50,0.5,4,6994,4.796,3.514,0.270,7331,2.637,3.360,0.258,3759,0.472,6.624,0.510,8728,3.231,2.802,0.216
700,12,12,0.10,0.50,0.5,4,4117,1.338,5.824,0.448,4055,0.876,5.913,0.455,3333,0.367,7.194,0.553,3897,2.257,6.154,0.473
700,12,12,0.10,0.50,0.5,4,3858,0.326,7.147,0.550,5904,1.544,4.682,0.360,5368,0.580,4.921,0.379,2982,1.774,9.103,0.700
